Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,39087.0,769.0,482186.0,2191.0,29.0,19880.0,,121.0,0.0,1358.0,2.0,0.0,44.0
East Baton Rouge,28281.0,621.0,354749.0,4437.0,54.0,30115.0,,72.0,2.0,1130.0,2.0,0.0,55.0
Orleans,25524.0,679.0,635392.0,1016.0,46.0,17874.0,,77.0,3.0,1566.0,5.0,0.0,42.0
Caddo,22238.0,594.0,314605.0,686.0,19.0,9799.0,,42.0,4.0,257.0,-1.0,1.0,8.0
Lafayette,18689.0,220.0,252727.0,1990.0,16.0,10586.0,,67.0,1.0,548.0,7.0,0.0,67.0
St. Tammany,18535.0,435.0,246777.0,3153.0,10.0,24832.0,,63.0,8.0,693.0,5.0,0.0,48.0
Ouachita,15608.0,349.0,187050.0,1496.0,27.0,7623.0,,30.0,2.0,246.0,0.0,0.0,7.0
Calcasieu,13680.0,311.0,129819.0,4129.0,15.0,24038.0,,21.0,3.0,177.0,2.0,0.0,12.0
Bossier,10364.0,227.0,132970.0,1501.0,16.0,7448.0,,32.0,6.0,300.0,0.0,0.0,-4.0
Tangipahoa,8714.0,218.0,109658.0,2385.0,18.0,13377.0,,14.0,0.0,161.0,-1.0,0.0,170.0
Livingston,8699.0,143.0,87204.0,2589.0,17.0,14852.0,,19.0,0.0,185.0,0.0,0.0,128.0
Ascension,8458.0,123.0,79432.0,1867.0,14.0,10670.0,,14.0,1.0,130.0,4.0,0.0,33.0
Rapides,8420.0,251.0,144644.0,2308.0,14.0,12429.0,,17.0,4.0,121.0,1.0,0.0,3.0
St. Landry,7229.0,210.0,97614.0,673.0,17.0,3936.0,,30.0,1.0,176.0,2.0,0.0,12.0
Terrebonne,7098.0,170.0,88481.0,1578.0,13.0,7945.0,,45.0,0.0,279.0,2.0,0.0,11.0
Lafourche,6543.0,173.0,86981.0,1779.0,11.0,11015.0,,21.0,1.0,343.0,-2.0,1.0,-2.0
Iberia,5589.0,126.0,65973.0,469.0,12.0,7224.0,,22.0,0.0,243.0,5.0,0.0,54.0
Acadia,5539.0,171.0,68585.0,284.0,6.0,1806.0,,11.0,0.0,129.0,3.0,0.0,6.0
Vermilion,4399.0,99.0,60231.0,203.0,1.0,1632.0,,23.0,1.0,133.0,0.0,0.0,8.0
St. Martin,4239.0,95.0,51093.0,376.0,8.0,2063.0,,-2.0,0.0,91.0,0.0,0.0,4.0
St. Charles,4130.0,84.0,53582.0,658.0,3.0,3896.0,,6.0,0.0,344.0,0.0,0.0,0.0
St. Mary,3200.0,102.0,40986.0,665.0,11.0,4274.0,,11.0,0.0,96.0,1.0,0.0,7.0
Webster,3178.0,74.0,43980.0,559.0,10.0,3836.0,,25.0,0.0,72.0,-2.0,0.0,10.0
Lincoln,3137.0,81.0,50635.0,916.0,3.0,8640.0,,7.0,0.0,113.0,-1.0,0.0,9.0
St. John the Baptist,3098.0,121.0,42325.0,199.0,8.0,1354.0,,11.0,0.0,271.0,-1.0,0.0,3.0
Avoyelles,3068.0,108.0,51081.0,409.0,6.0,2664.0,,3.0,4.0,54.0,3.0,0.0,21.0
Washington,2974.0,101.0,44083.0,841.0,9.0,6073.0,,3.0,1.0,57.0,0.0,0.0,13.0
Natchitoches,2875.0,68.0,37496.0,818.0,6.0,4197.0,,9.0,0.0,36.0,0.0,0.0,-3.0
Iberville,2794.0,84.0,31233.0,429.0,2.0,2526.0,,-10.0,0.0,167.0,1.0,0.0,20.0
St. Bernard,2778.0,43.0,40235.0,504.0,2.0,3634.0,,12.0,0.0,233.0,0.0,0.0,3.0
Evangeline,2726.0,61.0,37487.0,365.0,11.0,2354.0,,14.0,0.0,37.0,0.0,0.0,7.0
