Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,39293.0,769.0,486149.0,2219.0,29.0,20199.0,,206.0,0.0,3963.0,28.0,0.0,319.0
East Baton Rouge,28479.0,629.0,357411.0,4513.0,56.0,30767.0,,198.0,8.0,2662.0,76.0,2.0,652.0
Orleans,25722.0,680.0,645420.0,1038.0,46.0,18343.0,,198.0,1.0,10028.0,22.0,0.0,469.0
Caddo,22328.0,595.0,316283.0,701.0,19.0,10031.0,,90.0,1.0,1678.0,15.0,0.0,232.0
Lafayette,18689.0,222.0,253651.0,2014.0,16.0,10761.0,,0.0,2.0,924.0,24.0,0.0,175.0
St. Tammany,18635.0,438.0,248894.0,3170.0,10.0,25084.0,,100.0,3.0,2117.0,17.0,0.0,252.0
Ouachita,15653.0,352.0,187836.0,1506.0,28.0,7706.0,,45.0,3.0,786.0,10.0,1.0,83.0
Calcasieu,13743.0,311.0,131408.0,4261.0,15.0,24783.0,,63.0,0.0,1589.0,132.0,0.0,745.0
Bossier,10437.0,227.0,133782.0,1548.0,16.0,7746.0,,73.0,0.0,812.0,47.0,0.0,298.0
Tangipahoa,8818.0,218.0,111527.0,2461.0,18.0,13800.0,,104.0,0.0,1869.0,76.0,0.0,423.0
Livingston,8791.0,148.0,88527.0,2631.0,17.0,15231.0,,92.0,5.0,1323.0,42.0,0.0,379.0
Ascension,8514.0,123.0,79926.0,1893.0,14.0,10882.0,,56.0,0.0,494.0,26.0,0.0,212.0
Rapides,8450.0,251.0,146218.0,2354.0,14.0,12689.0,,30.0,0.0,1574.0,46.0,0.0,260.0
St. Landry,7237.0,210.0,98677.0,683.0,17.0,4044.0,,8.0,0.0,1063.0,10.0,0.0,108.0
Terrebonne,7098.0,172.0,88715.0,1648.0,14.0,8223.0,,0.0,2.0,234.0,70.0,1.0,278.0
Lafourche,6598.0,174.0,87600.0,1814.0,11.0,11363.0,,55.0,1.0,619.0,35.0,0.0,348.0
Iberia,5617.0,126.0,66618.0,470.0,12.0,7274.0,,28.0,0.0,645.0,1.0,0.0,50.0
Acadia,5551.0,171.0,69068.0,298.0,6.0,1896.0,,12.0,0.0,483.0,14.0,0.0,90.0
Vermilion,4410.0,100.0,61018.0,207.0,1.0,1665.0,,11.0,1.0,787.0,4.0,0.0,33.0
St. Martin,4278.0,97.0,51448.0,384.0,8.0,2127.0,,39.0,2.0,355.0,8.0,0.0,64.0
St. Charles,4155.0,84.0,53921.0,659.0,3.0,3915.0,,25.0,0.0,339.0,1.0,0.0,19.0
St. Mary,3194.0,103.0,41079.0,676.0,12.0,4351.0,,-6.0,1.0,93.0,11.0,1.0,77.0
Webster,3181.0,74.0,44100.0,562.0,10.0,3818.0,,3.0,0.0,120.0,3.0,0.0,-18.0
Lincoln,3149.0,81.0,50499.0,925.0,3.0,8726.0,,12.0,0.0,-136.0,9.0,0.0,86.0
St. John the Baptist,3119.0,121.0,42507.0,203.0,8.0,1387.0,,21.0,0.0,182.0,4.0,0.0,33.0
Avoyelles,3080.0,108.0,52260.0,412.0,6.0,2722.0,,12.0,0.0,1179.0,3.0,0.0,58.0
Washington,2983.0,101.0,44414.0,844.0,9.0,6118.0,,9.0,0.0,331.0,3.0,0.0,45.0
Natchitoches,2879.0,68.0,37567.0,841.0,6.0,4423.0,,4.0,0.0,71.0,23.0,0.0,226.0
Iberville,2808.0,85.0,31456.0,438.0,2.0,2583.0,,14.0,1.0,223.0,9.0,0.0,57.0
St. Bernard,2792.0,44.0,40059.0,520.0,2.0,3803.0,,14.0,1.0,-176.0,16.0,0.0,169.0
