Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,27774.0,627.0,378218.0,1128.0,26.0,11105.0,,251.0,6.0,3572.0,38.0,0.0,368.0
East Baton Rouge,21953.0,534.0,282605.0,2073.0,27.0,14511.0,,202.0,1.0,1838.0,49.0,1.0,301.0
Orleans,18707.0,631.0,502154.0,510.0,41.0,10519.0,,167.0,1.0,4312.0,20.0,1.0,407.0
Caddo,16132.0,483.0,254157.0,270.0,12.0,4892.0,,160.0,2.0,2442.0,2.0,1.0,53.0
Lafayette,14438.0,171.0,209937.0,1131.0,7.0,5442.0,,235.0,2.0,2560.0,62.0,1.0,324.0
St. Tammany,12320.0,316.0,193704.0,1381.0,6.0,13740.0,,123.0,1.0,1918.0,27.0,0.0,330.0
Ouachita,12067.0,236.0,153033.0,735.0,22.0,3806.0,,108.0,3.0,1377.0,24.0,1.0,167.0
Calcasieu,11313.0,266.0,110662.0,1499.0,11.0,9510.0,,101.0,1.0,1123.0,125.0,1.0,433.0
Bossier,7478.0,177.0,109384.0,634.0,10.0,3350.0,,87.0,0.0,1075.0,-1.0,2.0,18.0
Tangipahoa,7155.0,158.0,91827.0,1314.0,7.0,7396.0,,90.0,3.0,1200.0,37.0,0.0,220.0
Livingston,6711.0,106.0,70736.0,1388.0,8.0,7949.0,,102.0,1.0,1430.0,25.0,0.0,207.0
Rapides,6551.0,201.0,118231.0,1073.0,7.0,6746.0,,69.0,2.0,963.0,68.0,0.0,367.0
Ascension,6317.0,108.0,63136.0,914.0,6.0,4945.0,,54.0,0.0,428.0,17.0,0.0,87.0
St. Landry,5840.0,176.0,80539.0,334.0,11.0,1984.0,,52.0,0.0,1128.0,9.0,0.0,36.0
Lafourche,5097.0,151.0,70780.0,743.0,8.0,4876.0,,66.0,0.0,560.0,32.0,1.0,174.0
Terrebonne,5058.0,139.0,69580.0,515.0,6.0,3399.0,,53.0,1.0,466.0,47.0,0.0,172.0
Acadia,4701.0,129.0,55252.0,92.0,5.0,670.0,,38.0,1.0,648.0,10.0,0.0,68.0
Iberia,4265.0,113.0,52186.0,239.0,5.0,3701.0,,78.0,1.0,831.0,9.0,2.0,58.0
St. Martin,3271.0,75.0,42134.0,211.0,5.0,1124.0,,54.0,1.0,459.0,12.0,0.0,86.0
Vermilion,3147.0,83.0,47477.0,73.0,1.0,794.0,,53.0,1.0,2361.0,8.0,0.0,44.0
St. Charles,2916.0,71.0,40979.0,408.0,2.0,2360.0,,28.0,0.0,338.0,-1.0,0.0,42.0
Lincoln,2603.0,69.0,41431.0,530.0,2.0,5258.0,,12.0,1.0,200.0,1.0,0.0,6.0
St. Mary,2597.0,94.0,32851.0,230.0,6.0,1895.0,,25.0,1.0,253.0,35.0,0.0,119.0
Washington,2376.0,78.0,34597.0,521.0,4.0,3921.0,,35.0,0.0,430.0,10.0,0.0,68.0
St. John the Baptist,2344.0,110.0,33181.0,87.0,6.0,563.0,,25.0,0.0,159.0,3.0,0.0,4.0
Avoyelles,2340.0,81.0,41058.0,168.0,3.0,1243.0,,25.0,1.0,649.0,16.0,0.0,79.0
Iberville,2302.0,69.0,25005.0,214.0,0.0,1202.0,,21.0,1.0,357.0,14.0,0.0,38.0
Natchitoches,2301.0,54.0,30513.0,315.0,3.0,1690.0,,-1.0,0.0,390.0,24.0,0.0,65.0
Webster,2295.0,57.0,35993.0,255.0,6.0,1654.0,,38.0,0.0,322.0,1.0,0.0,21.0
Allen,2247.0,71.0,25999.0,117.0,0.0,703.0,,15.0,0.0,168.0,3.0,0.0,15.0
Evangeline,2213.0,52.0,31362.0,255.0,4.0,1560.0,,23.0,0.0,365.0,8.0,0.0,48.0
St. Bernard,2035.0,36.0,32696.0,139.0,2.0,1238.0,,39.0,0.0,279.0,-1.0,0.0,18.0
East Feliciana,2025.0,86.0,29369.0,353.0,4.0,2873.0,,-1.0,0.0,-334.0,7.0,0.0,24.0
Jefferson Davis,2002.0,57.0,28917.0,136.0,5.0,732.0,,13.0,0.0,193.0,20.0,0.0,67.0
Franklin,1888.0,75.0,29445.0,49.0,0.0,657.0,,3.0,0.0,149.0,4.0,0.0,27.0
Vernon,1792.0,65.0,22041.0,133.0,7.0,779.0,,17.0,1.0,353.0,26.0,0.0,92.0
Morehouse,1766.0,40.0,32239.0,176.0,1.0,1227.0,,28.0,0.0,852.0,2.0,0.0,14.0
Sabine,1716.0,39.0,20507.0,216.0,2.0,1556.0,,19.0,0.0,279.0,6.0,0.0,46.0
Beauregard,1669.0,47.0,17061.0,97.0,4.0,652.0,,7.0,1.0,114.0,28.0,0.0,94.0
De Soto,1523.0,41.0,21099.0,110.0,4.0,1027.0,,21.0,0.0,52.0,2.0,0.0,17.0
Union,1516.0,60.0,22023.0,160.0,3.0,893.0,,16.0,0.0,1123.0,9.0,0.0,19.0
Pointe Coupee,1509.0,52.0,16935.0,279.0,3.0,1854.0,,7.0,1.0,130.0,13.0,0.0,414.0
West Baton Rouge,1478.0,46.0,15351.0,217.0,1.0,1267.0,,24.0,0.0,132.0,9.0,0.0,49.0
Richland,1421.0,32.0,22815.0,211.0,6.0,1706.0,,10.0,0.0,274.0,2.0,0.0,6.0
Plaquemines,1264.0,19.0,17012.0,314.0,1.0,2380.0,,8.0,0.0,227.0,15.0,0.0,108.0
Madison,1192.0,15.0,14757.0,26.0,1.0,569.0,,9.0,0.0,65.0,0.0,0.0,6.0
Jackson,1188.0,36.0,17101.0,129.0,1.0,987.0,,6.0,0.0,73.0,1.0,0.0,31.0
Concordia,1180.0,26.0,13827.0,153.0,9.0,920.0,,17.0,0.0,229.0,3.0,2.0,24.0
St. James,1144.0,42.0,15446.0,77.0,1.0,446.0,,7.0,1.0,80.0,6.0,0.0,15.0
Grant,1095.0,37.0,17131.0,229.0,1.0,1358.0,,27.0,1.0,126.0,14.0,0.0,36.0
Assumption,1079.0,25.0,14312.0,161.0,1.0,1046.0,,3.0,0.0,27.0,21.0,0.0,73.0
