Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,36732.0,713.0,455059.0,1945.0,29.0,17636.0,,378.0,4.0,3618.0,16.0,0.0,237.0
East Baton Rouge,26819.0,605.0,334942.0,3908.0,46.0,26205.0,,167.0,2.0,3118.0,66.0,1.0,546.0
Orleans,24150.0,663.0,595053.0,897.0,45.0,15931.0,,193.0,5.0,4783.0,10.0,1.0,235.0
Caddo,20999.0,572.0,299116.0,546.0,15.0,8291.0,,258.0,1.0,6119.0,22.0,0.0,534.0
Lafayette,17850.0,209.0,242221.0,1836.0,15.0,9409.0,,135.0,1.0,2133.0,44.0,0.0,185.0
St. Tammany,17210.0,400.0,233266.0,2707.0,10.0,21942.0,,210.0,3.0,1599.0,31.0,0.0,184.0
Ouachita,15030.0,333.0,179221.0,1375.0,25.0,6798.0,,129.0,7.0,847.0,24.0,1.0,168.0
Calcasieu,13137.0,297.0,124578.0,3539.0,15.0,20061.0,,63.0,2.0,453.0,157.0,0.0,998.0
Bossier,9666.0,211.0,126485.0,1287.0,14.0,6273.0,,125.0,0.0,1868.0,2.0,1.0,119.0
Tangipahoa,8376.0,203.0,105411.0,2148.0,15.0,11546.0,,58.0,7.0,714.0,74.0,0.0,379.0
Livingston,8240.0,133.0,83060.0,2371.0,16.0,13199.0,,39.0,1.0,375.0,51.0,1.0,416.0
Rapides,8032.0,227.0,136581.0,2108.0,11.0,11263.0,,58.0,1.0,706.0,60.0,0.0,261.0
Ascension,8016.0,120.0,75164.0,1695.0,14.0,9440.0,,62.0,0.0,646.0,42.0,0.0,242.0
St. Landry,6937.0,203.0,93312.0,625.0,17.0,3529.0,,35.0,2.0,760.0,9.0,0.0,76.0
Terrebonne,6562.0,155.0,82709.0,1314.0,11.0,6755.0,,94.0,1.0,1253.0,27.0,2.0,221.0
Lafourche,6138.0,163.0,81951.0,1533.0,9.0,9359.0,,60.0,0.0,729.0,41.0,0.0,396.0
Acadia,5399.0,168.0,65524.0,245.0,6.0,1547.0,,18.0,0.0,620.0,-1.0,0.0,28.0
