Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,31088.0,648.0,403167.0,1287.0,27.0,12698.0,,877.0,5.0,5150.0,0.0,1.0,94.0
East Baton Rouge,23659.0,556.0,299288.0,2499.0,29.0,16840.0,,413.0,2.0,3801.0,19.0,0.0,183.0
Orleans,20727.0,637.0,529277.0,637.0,42.0,12212.0,,581.0,0.0,5844.0,3.0,0.0,58.0
Caddo,17924.0,510.0,267149.0,321.0,11.0,5203.0,,421.0,5.0,1817.0,5.0,-1.0,16.0
Lafayette,15673.0,179.0,221004.0,1332.0,9.0,6846.0,,253.0,0.0,1648.0,-1.0,0.0,35.0
St. Tammany,14114.0,340.0,207276.0,1621.0,8.0,15572.0,,409.0,3.0,2433.0,14.0,0.0,75.0
Ouachita,13295.0,264.0,163394.0,948.0,23.0,4746.0,,293.0,3.0,1242.0,-1.0,0.0,2.0
Calcasieu,11977.0,279.0,115076.0,2119.0,12.0,12137.0,,172.0,5.0,970.0,-9.0,1.0,5.0
Bossier,8328.0,189.0,114623.0,816.0,10.0,4107.0,,164.0,0.0,693.0,1.0,0.0,11.0
Tangipahoa,7593.0,175.0,96463.0,1502.0,8.0,8391.0,,58.0,0.0,442.0,-1.0,-1.0,7.0
Livingston,7266.0,116.0,74365.0,1621.0,9.0,9045.0,,116.0,0.0,599.0,10.0,0.0,70.0
Rapides,7016.0,206.0,123746.0,1370.0,7.0,7940.0,,133.0,1.0,1248.0,-5.0,0.0,7.0
Ascension,6912.0,110.0,67175.0,1121.0,7.0,6024.0,,181.0,0.0,1051.0,3.0,0.0,55.0
St. Landry,6256.0,189.0,84161.0,407.0,15.0,2403.0,,90.0,2.0,501.0,-3.0,0.0,-2.0
Terrebonne,5680.0,143.0,74086.0,733.0,7.0,4195.0,,146.0,1.0,1238.0,7.0,0.0,45.0
Lafourche,5424.0,155.0,74682.0,945.0,8.0,6034.0,,89.0,1.0,918.0,30.0,0.0,126.0
Acadia,4964.0,150.0,58811.0,151.0,5.0,947.0,,35.0,2.0,378.0,-2.0,0.0,2.0
Iberia,4614.0,114.0,55501.0,303.0,6.0,4434.0,,62.0,0.0,384.0,15.0,0.0,177.0
St. Martin,3574.0,77.0,44467.0,263.0,6.0,1339.0,,31.0,1.0,299.0,2.0,0.0,9.0
Vermilion,3448.0,86.0,50695.0,119.0,1.0,1020.0,,52.0,2.0,264.0,-3.0,0.0,0.0
St. Charles,3288.0,71.0,44091.0,455.0,2.0,2711.0,,107.0,0.0,658.0,-1.0,0.0,13.0
St. Mary,2767.0,96.0,34891.0,357.0,6.0,2465.0,,48.0,0.0,420.0,-4.0,0.0,21.0
Lincoln,2711.0,72.0,43537.0,650.0,2.0,6112.0,,21.0,1.0,430.0,1.0,0.0,7.0
Washington,2582.0,83.0,36855.0,615.0,4.0,4504.0,,58.0,0.0,328.0,4.0,0.0,58.0
St. John the Baptist,2575.0,113.0,35424.0,130.0,6.0,780.0,,57.0,0.0,655.0,-1.0,0.0,7.0
Webster,2539.0,63.0,37331.0,346.0,6.0,2112.0,,38.0,1.0,158.0,25.0,0.0,89.0
Avoyelles,2495.0,86.0,42877.0,224.0,4.0,1491.0,,24.0,0.0,208.0,0.0,0.0,14.0
Iberville,2487.0,72.0,26809.0,242.0,1.0,1409.0,,47.0,0.0,303.0,-1.0,0.0,12.0
Natchitoches,2470.0,56.0,31835.0,426.0,3.0,2102.0,,54.0,1.0,240.0,2.0,0.0,12.0
Evangeline,2344.0,52.0,32453.0,295.0,5.0,1782.0,,18.0,0.0,157.0,-3.0,0.0,-1.0
Allen,2320.0,72.0,26831.0,148.0,0.0,875.0,,10.0,1.0,74.0,0.0,0.0,0.0
St. Bernard,2214.0,37.0,34188.0,206.0,2.0,1676.0,,53.0,0.0,348.0,0.0,0.0,2.0
Jefferson Davis,2096.0,60.0,30290.0,194.0,5.0,1019.0,,5.0,0.0,87.0,0.0,0.0,3.0
East Feliciana,2076.0,88.0,31659.0,400.0,4.0,3159.0,,15.0,1.0,1005.0,3.0,0.0,18.0
Franklin,2028.0,81.0,31855.0,57.0,0.0,726.0,,41.0,0.0,129.0,0.0,0.0,16.0
Morehouse,1924.0,45.0,34532.0,244.0,1.0,1535.0,,35.0,0.0,144.0,0.0,0.0,12.0
Vernon,1924.0,68.0,22981.0,263.0,8.0,1304.0,,20.0,0.0,92.0,-1.0,0.0,6.0
Sabine,1826.0,41.0,21574.0,264.0,3.0,1792.0,,18.0,0.0,71.0,8.0,0.0,55.0
Beauregard,1781.0,52.0,17773.0,215.0,4.0,1137.0,,18.0,2.0,73.0,1.0,0.0,2.0
Union,1664.0,62.0,23398.0,200.0,4.0,1094.0,,16.0,0.0,119.0,6.0,0.0,27.0
De Soto,1661.0,46.0,22137.0,140.0,5.0,1301.0,,27.0,0.0,129.0,10.0,0.0,121.0
West Baton Rouge,1600.0,47.0,16421.0,261.0,1.0,1409.0,,25.0,0.0,163.0,0.0,0.0,2.0
Pointe Coupee,1591.0,53.0,17876.0,334.0,4.0,2046.0,,5.0,0.0,259.0,2.0,0.0,4.0
Richland,1544.0,34.0,24061.0,234.0,6.0,1844.0,,27.0,0.0,128.0,7.0,0.0,26.0
Plaquemines,1361.0,20.0,17797.0,375.0,1.0,2746.0,,30.0,0.0,138.0,-2.0,0.0,1.0
Madison,1317.0,18.0,15998.0,33.0,1.0,679.0,,43.0,1.0,189.0,0.0,0.0,11.0
Concordia,1274.0,29.0,14344.0,177.0,9.0,1079.0,,3.0,0.0,26.0,0.0,0.0,12.0
Jackson,1245.0,37.0,18126.0,157.0,1.0,1171.0,,11.0,0.0,201.0,-1.0,0.0,7.0
St. James,1227.0,42.0,16477.0,111.0,1.0,617.0,,15.0,0.0,368.0,0.0,0.0,5.0
Grant,1208.0,39.0,18052.0,313.0,1.0,1779.0,,15.0,0.0,258.0,5.0,0.0,22.0
Assumption,1163.0,27.0,15287.0,241.0,1.0,1353.0,,15.0,0.0,363.0,10.0,0.0,43.0
Bienville,1122.0,48.0,17864.0,91.0,2.0,574.0,,12.0,3.0,67.0,-1.0,0.0,0.0
Winn,1001.0,27.0,15477.0,229.0,3.0,1510.0,,1.0,0.0,35.0,2.0,0.0,20.0
Claiborne,996.0,33.0,13714.0,101.0,2.0,1658.0,,18.0,0.0,77.0,7.0,1.0,18.0
West Feliciana,926.0,25.0,11245.0,13.0,0.0,374.0,,-11.0,0.0,2.0,0.0,0.0,-1.0
West Carroll,892.0,32.0,12033.0,49.0,2.0,480.0,,27.0,0.0,188.0,1.0,0.0,5.0
East Carroll,816.0,17.0,8913.0,146.0,0.0,478.0,,3.0,1.0,59.0,0.0,0.0,0.0
La Salle,801.0,16.0,15983.0,366.0,7.0,3043.0,,2.0,0.0,49.0,16.0,0.0,92.0
Catahoula,728.0,22.0,8986.0,136.0,2.0,721.0,,9.0,2.0,40.0,2.0,0.0,10.0
Caldwell,714.0,19.0,9910.0,216.0,2.0,1194.0,,8.0,0.0,66.0,0.0,0.0,13.0
Red River,651.0,26.0,7086.0,23.0,3.0,135.0,,13.0,0.0,47.0,0.0,0.0,5.0
St. Helena,576.0,5.0,8308.0,140.0,1.0,2025.0,,9.0,0.0,17.0,0.0,1.0,-3.0
Parish Under Investigation,400.0,0.0,2730.0,9.0,0.0,9.0,,10.0,0.0,97.0,0.0,0.0,0.0
Cameron,358.0,4.0,3033.0,29.0,0.0,375.0,,6.0,0.0,17.0,0.0,0.0,0.0
Tensas,264.0,3.0,2335.0,9.0,0.0,51.0,,0.0,0.0,13.0,0.0,0.0,2.0
Out of State,0.0,0.0,126704.0,0.0,0.0,7013.0,,0.0,0.0,2488.0,0.0,0.0,54.0
Probable (Statewide),,,,,,,,,,,,,
