Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,36354.0,709.0,451441.0,1929.0,29.0,17399.0,,223.0,1.0,2400.0,23.0,0.0,313.0
East Baton Rouge,26652.0,603.0,331824.0,3842.0,45.0,25659.0,,52.0,4.0,761.0,28.0,3.0,210.0
Orleans,23957.0,658.0,590270.0,887.0,44.0,15696.0,,118.0,1.0,7349.0,23.0,-1.0,276.0
Caddo,20741.0,571.0,292997.0,524.0,15.0,7757.0,,135.0,9.0,2508.0,15.0,1.0,302.0
Lafayette,17715.0,208.0,240088.0,1792.0,15.0,9224.0,,62.0,4.0,1055.0,18.0,1.0,182.0
St. Tammany,17000.0,397.0,231667.0,2676.0,10.0,21758.0,,115.0,4.0,1930.0,23.0,0.0,156.0
Ouachita,14901.0,326.0,178374.0,1351.0,24.0,6630.0,,48.0,3.0,2300.0,23.0,0.0,111.0
Calcasieu,13074.0,295.0,124125.0,3382.0,15.0,19063.0,,57.0,0.0,381.0,133.0,0.0,713.0
Bossier,9541.0,211.0,124617.0,1285.0,13.0,6154.0,,60.0,2.0,797.0,54.0,0.0,227.0
Tangipahoa,8318.0,196.0,104697.0,2074.0,15.0,11167.0,,8.0,0.0,832.0,39.0,0.0,229.0
Livingston,8201.0,132.0,82685.0,2320.0,15.0,12783.0,,13.0,2.0,162.0,37.0,1.0,177.0
Rapides,7974.0,226.0,135875.0,2048.0,11.0,11002.0,,5.0,0.0,173.0,30.0,0.0,211.0
Ascension,7954.0,120.0,74518.0,1653.0,14.0,9198.0,,16.0,1.0,176.0,21.0,1.0,158.0
St. Landry,6902.0,201.0,92552.0,616.0,17.0,3453.0,,37.0,2.0,237.0,15.0,0.0,122.0
Terrebonne,6468.0,154.0,81456.0,1287.0,9.0,6534.0,,21.0,0.0,193.0,96.0,0.0,390.0
Lafourche,6078.0,163.0,81222.0,1492.0,9.0,8963.0,,20.0,2.0,194.0,70.0,0.0,291.0
Acadia,5381.0,168.0,64904.0,246.0,6.0,1519.0,,14.0,1.0,274.0,13.0,0.0,75.0
Iberia,5293.0,123.0,61823.0,398.0,9.0,6028.0,,39.0,0.0,176.0,1.0,0.0,94.0
Vermilion,4109.0,94.0,56703.0,175.0,1.0,1405.0,,21.0,0.0,143.0,4.0,0.0,37.0
St. Martin,4066.0,90.0,48748.0,343.0,9.0,1838.0,,18.0,1.0,301.0,3.0,0.0,15.0
St. Charles,3895.0,77.0,49903.0,597.0,3.0,3491.0,,34.0,0.0,267.0,20.0,0.0,90.0
St. Mary,3040.0,97.0,38199.0,546.0,10.0,3547.0,,6.0,0.0,67.0,25.0,0.0,130.0
Webster,2968.0,71.0,41040.0,481.0,7.0,3107.0,,16.0,0.0,443.0,2.0,0.0,38.0
Lincoln,2949.0,79.0,47443.0,839.0,2.0,7614.0,,9.0,1.0,164.0,18.0,0.0,216.0
St. John the Baptist,2914.0,117.0,39442.0,176.0,7.0,1153.0,,32.0,0.0,188.0,5.0,0.0,38.0
Avoyelles,2899.0,95.0,47763.0,363.0,5.0,2248.0,,30.0,0.0,78.0,7.0,0.0,29.0
Washington,2842.0,93.0,41158.0,791.0,9.0,5615.0,,1.0,0.0,364.0,-1.0,0.0,15.0
Natchitoches,2741.0,66.0,34515.0,716.0,5.0,3474.0,,20.0,2.0,350.0,33.0,0.0,208.0
Iberville,2705.0,77.0,29557.0,386.0,1.0,2163.0,,7.0,1.0,56.0,4.0,0.0,23.0
Evangeline,2631.0,58.0,35525.0,342.0,10.0,2127.0,,17.0,0.0,55.0,3.0,0.0,45.0
St. Bernard,2592.0,40.0,37500.0,401.0,2.0,2947.0,,14.0,1.0,210.0,38.0,0.0,201.0
Allen,2480.0,75.0,28808.0,217.0,1.0,1286.0,,15.0,0.0,75.0,10.0,0.0,63.0
Jefferson Davis,2279.0,68.0,32218.0,316.0,6.0,1734.0,,5.0,2.0,28.0,21.0,0.0,111.0
Franklin,2197.0,93.0,35131.0,79.0,0.0,954.0,,3.0,-1.0,1030.0,4.0,0.0,16.0
East Feliciana,2192.0,93.0,34254.0,521.0,5.0,3945.0,,-3.0,0.0,114.0,15.0,0.0,92.0
Morehouse,2143.0,57.0,38604.0,328.0,1.0,2130.0,,12.0,1.0,713.0,7.0,0.0,18.0
Vernon,2127.0,72.0,25225.0,431.0,10.0,2320.0,,4.0,0.0,32.0,12.0,0.0,107.0
Sabine,2037.0,44.0,23244.0,381.0,4.0,2404.0,,9.0,0.0,131.0,14.0,1.0,33.0
Beauregard,1963.0,56.0,19435.0,470.0,4.0,2228.0,,19.0,1.0,64.0,38.0,0.0,149.0
De Soto,1897.0,48.0,23757.0,211.0,8.0,2029.0,,20.0,1.0,94.0,0.0,0.0,9.0
Union,1872.0,66.0,25817.0,267.0,5.0,1401.0,,8.0,0.0,92.0,4.0,0.0,17.0
West Baton Rouge,1815.0,49.0,18311.0,367.0,1.0,2063.0,,4.0,0.0,62.0,1.0,0.0,21.0
Richland,1723.0,35.0,26488.0,316.0,7.0,2342.0,,3.0,0.0,241.0,5.0,0.0,75.0
Pointe Coupee,1713.0,58.0,19271.0,459.0,5.0,2680.0,,0.0,0.0,21.0,11.0,1.0,61.0
Plaquemines,1508.0,21.0,19419.0,496.0,1.0,3593.0,,4.0,0.0,62.0,20.0,0.0,112.0
Madison,1440.0,25.0,17858.0,40.0,2.0,872.0,,0.0,0.0,269.0,0.0,1.0,3.0
St. James,1438.0,43.0,18156.0,198.0,2.0,961.0,,15.0,0.0,44.0,4.0,0.0,39.0
Concordia,1432.0,39.0,15448.0,210.0,10.0,1321.0,,4.0,1.0,60.0,0.0,0.0,8.0
Jackson,1344.0,39.0,19960.0,196.0,2.0,1562.0,,5.0,0.0,167.0,9.0,0.0,71.0
Grant,1324.0,40.0,19431.0,435.0,2.0,2309.0,,5.0,-1.0,33.0,9.0,1.0,33.0
