Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,32688.0,657.0,415294.0,1427.0,27.0,13562.0,,455.0,2.0,3223.0,31.0,0.0,150.0
East Baton Rouge,24547.0,567.0,307159.0,2712.0,33.0,17955.0,,301.0,5.0,3084.0,33.0,-2.0,205.0
Orleans,21772.0,642.0,541245.0,712.0,43.0,13107.0,,306.0,0.0,3077.0,7.0,0.0,151.0
Caddo,18760.0,515.0,275308.0,353.0,12.0,5992.0,,274.0,4.0,2780.0,5.0,0.0,98.0
Lafayette,16487.0,184.0,226722.0,1524.0,10.0,7651.0,,297.0,2.0,2211.0,16.0,0.0,184.0
St. Tammany,14979.0,351.0,212795.0,1720.0,9.0,16074.0,,253.0,2.0,1480.0,21.0,0.0,79.0
Ouachita,13878.0,288.0,166730.0,1124.0,23.0,5409.0,,213.0,12.0,907.0,44.0,0.0,139.0
Calcasieu,12358.0,280.0,117549.0,2597.0,14.0,14828.0,,124.0,0.0,756.0,59.0,0.0,470.0
Bossier,8659.0,194.0,117820.0,935.0,10.0,4586.0,,73.0,1.0,920.0,2.0,0.0,17.0
Tangipahoa,7879.0,177.0,98955.0,1637.0,11.0,8937.0,,63.0,0.0,368.0,25.0,0.0,120.0
Livingston,7614.0,122.0,76610.0,1781.0,9.0,9710.0,,93.0,0.0,403.0,31.0,0.0,158.0
Rapides,7297.0,208.0,126466.0,1709.0,7.0,9121.0,,76.0,1.0,996.0,31.0,0.0,107.0
Ascension,7244.0,112.0,69049.0,1251.0,9.0,6663.0,,89.0,0.0,577.0,18.0,0.0,123.0
St. Landry,6502.0,189.0,86771.0,459.0,15.0,2543.0,,69.0,0.0,858.0,10.0,0.0,47.0
Terrebonne,5915.0,146.0,75826.0,899.0,8.0,4787.0,,80.0,0.0,833.0,3.0,0.0,57.0
Lafourche,5616.0,155.0,76064.0,1042.0,8.0,6662.0,,33.0,0.0,506.0,8.0,0.0,118.0
Acadia,5141.0,156.0,60672.0,201.0,5.0,1165.0,,51.0,0.0,967.0,3.0,0.0,15.0
Iberia,4899.0,117.0,57428.0,339.0,8.0,4994.0,,86.0,2.0,658.0,13.0,0.0,33.0
St. Martin,3728.0,79.0,45687.0,300.0,8.0,1510.0,,53.0,0.0,305.0,2.0,0.0,29.0
Vermilion,3681.0,87.0,52590.0,139.0,1.0,1136.0,,90.0,1.0,742.0,1.0,0.0,20.0
St. Charles,3449.0,75.0,45475.0,461.0,3.0,2794.0,,41.0,0.0,370.0,1.0,0.0,8.0
St. Mary,2859.0,96.0,35688.0,418.0,7.0,2788.0,,32.0,0.0,403.0,4.0,0.0,83.0
Lincoln,2792.0,76.0,44372.0,711.0,2.0,6549.0,,25.0,1.0,173.0,-1.0,0.0,16.0
Webster,2697.0,64.0,38438.0,408.0,6.0,2579.0,,46.0,1.0,237.0,18.0,0.0,242.0
St. John the Baptist,2694.0,114.0,36185.0,148.0,6.0,902.0,,40.0,1.0,271.0,5.0,0.0,10.0
Washington,2685.0,85.0,37801.0,641.0,5.0,4668.0,,54.0,0.0,315.0,5.0,0.0,47.0
Avoyelles,2662.0,89.0,44476.0,268.0,5.0,1731.0,,59.0,1.0,655.0,14.0,1.0,80.0
Natchitoches,2563.0,56.0,32650.0,546.0,4.0,2505.0,,47.0,0.0,283.0,22.0,0.0,78.0
Iberville,2538.0,72.0,27652.0,266.0,1.0,1501.0,,11.0,0.0,297.0,1.0,0.0,15.0
Evangeline,2461.0,53.0,33389.0,311.0,5.0,1854.0,,35.0,1.0,229.0,3.0,0.0,16.0
Allen,2358.0,72.0,27391.0,180.0,1.0,1027.0,,9.0,0.0,148.0,8.0,0.0,38.0
