Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,41565.0,820.0,541737.0,2563.0,34.0,24795.0,,50.0,4.0,1756.0,21.0,2.0,233.0
East Baton Rouge,30162.0,671.0,409251.0,5725.0,71.0,39058.0,,57.0,0.0,1663.0,20.0,0.0,244.0
Orleans,27322.0,717.0,754097.0,1302.0,49.0,24986.0,,36.0,2.0,3540.0,7.0,0.0,172.0
Caddo,23500.0,648.0,345472.0,1295.0,29.0,15017.0,,16.0,0.0,1741.0,0.0,0.0,63.0
St. Tammany,20299.0,479.0,280292.0,3960.0,14.0,32324.0,,17.0,1.0,968.0,56.0,0.0,581.0
Lafayette,19436.0,244.0,277454.0,2262.0,18.0,13048.0,,66.0,0.0,1539.0,3.0,0.0,44.0
Ouachita,16109.0,390.0,203653.0,1600.0,32.0,8883.0,,0.0,0.0,373.0,1.0,0.0,31.0
Calcasieu,14579.0,336.0,143553.0,5118.0,23.0,32148.0,,37.0,1.0,518.0,20.0,0.0,499.0
Bossier,11154.0,246.0,146290.0,1907.0,18.0,10329.0,,13.0,0.0,818.0,0.0,0.0,28.0
Livingston,9323.0,165.0,98333.0,3123.0,18.0,18818.0,,13.0,1.0,239.0,8.0,0.0,101.0
Tangipahoa,9199.0,251.0,122393.0,2861.0,21.0,17683.0,,12.0,0.0,159.0,12.0,0.0,493.0
Ascension,8929.0,135.0,88162.0,2107.0,17.0,13205.0,,18.0,2.0,340.0,4.0,1.0,76.0
Rapides,8766.0,274.0,162041.0,2544.0,20.0,14463.0,,4.0,0.0,494.0,1.0,0.0,34.0
Terrebonne,7634.0,187.0,100298.0,1949.0,16.0,10380.0,,10.0,1.0,913.0,7.0,0.0,27.0
St. Landry,7555.0,221.0,108310.0,777.0,24.0,5000.0,,8.0,0.0,581.0,2.0,1.0,24.0
Lafourche,7045.0,184.0,97626.0,2148.0,14.0,14959.0,,11.0,0.0,505.0,1.0,0.0,72.0
Iberia,5975.0,134.0,73791.0,526.0,12.0,9403.0,,13.0,0.0,404.0,1.0,0.0,55.0
Acadia,5758.0,178.0,75954.0,353.0,7.0,2424.0,,9.0,0.0,330.0,5.0,0.0,45.0
Vermilion,4676.0,106.0,67900.0,227.0,1.0,2096.0,,21.0,0.0,401.0,0.0,0.0,12.0
St. Charles,4450.0,86.0,59877.0,694.0,2.0,4475.0,,10.0,1.0,179.0,1.0,-1.0,20.0
St. Martin,4444.0,102.0,56082.0,418.0,10.0,2609.0,,2.0,0.0,169.0,1.0,0.0,4.0
Avoyelles,3460.0,111.0,58564.0,478.0,7.0,3397.0,,4.0,0.0,386.0,2.0,0.0,34.0
St. Mary,3359.0,109.0,45300.0,822.0,13.0,5594.0,,9.0,0.0,228.0,10.0,1.0,56.0
