Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,42203.0,838.0,570021.0,2657.0,37.0,27401.0,,24.0,0.0,1618.0,14.0,0.0,318.0
East Baton Rouge,30992.0,687.0,432380.0,6051.0,76.0,43650.0,,38.0,0.0,1132.0,20.0,2.0,265.0
Orleans,27710.0,728.0,809708.0,1398.0,51.0,28047.0,,12.0,0.0,2004.0,5.0,0.0,190.0
Caddo,23720.0,671.0,358394.0,1321.0,45.0,16548.0,,22.0,0.0,447.0,1.0,2.0,105.0
St. Tammany,20727.0,495.0,296342.0,4176.0,18.0,36150.0,,19.0,0.0,527.0,7.0,1.0,270.0
Lafayette,19809.0,249.0,288375.0,2346.0,18.0,14345.0,,37.0,0.0,749.0,12.0,0.0,93.0
Ouachita,16218.0,399.0,211745.0,1629.0,37.0,9421.0,,9.0,0.0,273.0,0.0,1.0,18.0
Calcasieu,15164.0,352.0,150549.0,5755.0,35.0,37550.0,,-51.0,2.0,192.0,25.0,3.0,341.0
Bossier,11269.0,258.0,152251.0,1943.0,28.0,11131.0,,4.0,0.0,295.0,1.0,1.0,31.0
Livingston,9525.0,174.0,103823.0,3246.0,21.0,20471.0,,4.0,1.0,139.0,9.0,0.0,94.0
Tangipahoa,9284.0,257.0,127683.0,2963.0,28.0,19345.0,,0.0,0.0,262.0,8.0,0.0,215.0
Ascension,9215.0,139.0,92812.0,2229.0,19.0,14658.0,,10.0,0.0,241.0,3.0,0.0,77.0
Rapides,8936.0,283.0,170312.0,2612.0,21.0,15391.0,,8.0,0.0,183.0,7.0,0.0,76.0
Terrebonne,7785.0,198.0,105248.0,2027.0,17.0,11731.0,,11.0,0.0,254.0,0.0,0.0,90.0
St. Landry,7683.0,222.0,112270.0,802.0,25.0,5611.0,,0.0,0.0,138.0,4.0,0.0,92.0
Lafourche,7113.0,184.0,101851.0,2218.0,14.0,16807.0,,-4.0,0.0,182.0,4.0,0.0,187.0
Iberia,6063.0,137.0,76908.0,550.0,13.0,10230.0,,1.0,0.0,199.0,3.0,0.0,110.0
Acadia,5846.0,181.0,79189.0,399.0,7.0,2787.0,,11.0,0.0,134.0,2.0,0.0,25.0
Vermilion,4815.0,109.0,71465.0,252.0,1.0,2419.0,,-1.0,0.0,94.0,0.0,0.0,29.0
St. Charles,4546.0,87.0,63161.0,727.0,3.0,5090.0,,10.0,0.0,157.0,12.0,0.0,277.0
St. Martin,4527.0,104.0,58132.0,437.0,11.0,2871.0,,-1.0,0.0,107.0,0.0,0.0,8.0
St. Mary,3491.0,112.0,47823.0,931.0,15.0,6315.0,,11.0,0.0,124.0,5.0,0.0,73.0
Avoyelles,3489.0,112.0,61670.0,498.0,9.0,3676.0,,3.0,0.0,46.0,2.0,0.0,36.0
Webster,3385.0,88.0,48984.0,597.0,19.0,4830.0,,10.0,1.0,119.0,3.0,0.0,8.0
St. John the Baptist,3361.0,126.0,49554.0,237.0,10.0,2155.0,,-1.0,0.0,99.0,2.0,0.0,52.0
Lincoln,3278.0,84.0,57929.0,1010.0,7.0,12105.0,,1.0,0.0,279.0,8.0,0.0,199.0
St. Bernard,3238.0,46.0,46762.0,674.0,2.0,5439.0,,5.0,0.0,121.0,6.0,0.0,77.0
Washington,3192.0,112.0,51787.0,1050.0,14.0,8093.0,,2.0,0.0,62.0,5.0,0.0,99.0
Iberville,3131.0,91.0,37611.0,537.0,4.0,3909.0,,8.0,0.0,109.0,10.0,1.0,69.0
Natchitoches,2999.0,74.0,42112.0,926.0,8.0,7284.0,,4.0,0.0,38.0,4.0,0.0,35.0
Evangeline,2976.0,70.0,42930.0,450.0,18.0,3141.0,,2.0,0.0,37.0,1.0,0.0,17.0
Allen,2728.0,87.0,34458.0,338.0,3.0,2283.0,,-3.0,0.0,40.0,9.0,0.0,134.0
Jefferson Davis,2493.0,80.0,38417.0,511.0,8.0,3315.0,,-4.0,0.0,9.0,1.0,0.0,1.0
Franklin,2367.0,104.0,42259.0,95.0,0.0,1351.0,,2.0,0.0,18.0,0.0,0.0,16.0
Morehouse,2361.0,68.0,45916.0,375.0,3.0,2862.0,,-2.0,0.0,41.0,0.0,0.0,7.0
Sabine,2347.0,50.0,28949.0,492.0,6.0,3718.0,,6.0,0.0,41.0,1.0,0.0,16.0
East Feliciana,2338.0,102.0,46268.0,737.0,9.0,5811.0,,3.0,0.0,294.0,5.0,0.0,12.0
De Soto,2337.0,64.0,28666.0,361.0,13.0,3767.0,,8.0,1.0,72.0,0.0,0.0,24.0
Vernon,2284.0,82.0,31752.0,662.0,18.0,3927.0,,4.0,0.0,72.0,6.0,1.0,19.0
Beauregard,2210.0,67.0,24793.0,762.0,4.0,4462.0,,10.0,0.0,113.0,9.0,0.0,47.0
West Baton Rouge,2122.0,55.0,23263.0,494.0,1.0,3202.0,,0.0,0.0,33.0,0.0,0.0,16.0
