Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,37866.0,740.0,467634.0,1979.0,29.0,18224.0,,271.0,0.0,3088.0,10.0,0.0,143.0
East Baton Rouge,27433.0,613.0,342598.0,4072.0,49.0,27614.0,,108.0,2.0,1244.0,28.0,1.0,238.0
Orleans,24821.0,670.0,615293.0,933.0,46.0,16519.0,,187.0,-1.0,3423.0,8.0,0.0,127.0
Caddo,21578.0,584.0,307061.0,619.0,16.0,9195.0,,110.0,7.0,2154.0,13.0,1.0,170.0
Lafayette,18191.0,214.0,245753.0,1903.0,16.0,9857.0,,55.0,0.0,137.0,19.0,0.0,145.0
St. Tammany,17953.0,409.0,240716.0,2783.0,10.0,22501.0,,241.0,1.0,3446.0,11.0,0.0,149.0
Ouachita,15308.0,342.0,183781.0,1421.0,26.0,7161.0,,67.0,1.0,2648.0,23.0,1.0,127.0
Calcasieu,13350.0,299.0,127077.0,3726.0,15.0,21454.0,,27.0,2.0,439.0,79.0,0.0,425.0
Bossier,10016.0,219.0,129660.0,1367.0,15.0,6781.0,,104.0,1.0,1019.0,1.0,0.0,88.0
Tangipahoa,8493.0,214.0,107786.0,2234.0,17.0,12044.0,,-2.0,1.0,1471.0,19.0,1.0,11.0
Livingston,8410.0,134.0,85067.0,2406.0,17.0,13568.0,,50.0,0.0,1031.0,8.0,1.0,135.0
Rapides,8219.0,232.0,140582.0,2149.0,12.0,11638.0,,36.0,0.0,442.0,15.0,0.0,128.0
Ascension,8180.0,122.0,76853.0,1742.0,14.0,9894.0,,46.0,0.0,335.0,2.0,0.0,70.0
St. Landry,7055.0,206.0,94956.0,651.0,17.0,3686.0,,25.0,1.0,130.0,3.0,0.0,31.0
Terrebonne,6843.0,157.0,85174.0,1488.0,11.0,7420.0,,65.0,1.0,469.0,79.0,0.0,225.0
Lafourche,6331.0,166.0,84320.0,1635.0,8.0,10200.0,,70.0,1.0,664.0,48.0,0.0,408.0
Acadia,5466.0,169.0,66755.0,267.0,6.0,1682.0,,11.0,0.0,188.0,10.0,0.0,58.0
Iberia,5449.0,124.0,63936.0,439.0,9.0,6709.0,,42.0,1.0,253.0,6.0,0.0,110.0
Vermilion,4276.0,96.0,58642.0,186.0,1.0,1512.0,,34.0,0.0,276.0,1.0,0.0,13.0
St. Martin,4163.0,92.0,49848.0,360.0,9.0,1963.0,,34.0,0.0,365.0,2.0,0.0,45.0
