Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,42158.0,838.0,567092.0,2619.0,37.0,26678.0,,84.0,0.0,3877.0,9.0,1.0,212.0
East Baton Rouge,30896.0,687.0,430453.0,6010.0,73.0,43159.0,,100.0,1.0,3272.0,68.0,1.0,917.0
Orleans,27674.0,728.0,805479.0,1387.0,51.0,27607.0,,24.0,0.0,8457.0,12.0,1.0,335.0
Caddo,23697.0,670.0,356662.0,1320.0,43.0,16394.0,,42.0,3.0,1272.0,2.0,1.0,96.0
St. Tammany,20675.0,495.0,293859.0,4115.0,17.0,35072.0,,36.0,0.0,1801.0,12.0,1.0,280.0
Lafayette,19774.0,249.0,287597.0,2322.0,18.0,14166.0,,56.0,1.0,1368.0,9.0,0.0,152.0
Ouachita,16200.0,399.0,210189.0,1626.0,36.0,9349.0,,10.0,3.0,784.0,3.0,2.0,45.0
Calcasieu,15166.0,349.0,150156.0,5691.0,32.0,37024.0,,89.0,3.0,774.0,79.0,0.0,648.0
Bossier,11250.0,257.0,151477.0,1942.0,27.0,11042.0,,2.0,1.0,652.0,5.0,1.0,121.0
Livingston,9505.0,172.0,102764.0,3218.0,21.0,20214.0,,46.0,0.0,522.0,11.0,0.0,167.0
Tangipahoa,9271.0,257.0,126763.0,2943.0,28.0,18833.0,,12.0,2.0,439.0,4.0,2.0,109.0
Ascension,9177.0,139.0,92324.0,2221.0,19.0,14511.0,,31.0,2.0,715.0,16.0,1.0,214.0
Rapides,8918.0,282.0,170036.0,2599.0,21.0,15240.0,,79.0,0.0,1318.0,5.0,0.0,86.0
Terrebonne,7775.0,197.0,104755.0,2025.0,17.0,11573.0,,24.0,2.0,497.0,9.0,0.0,144.0
St. Landry,7692.0,222.0,112060.0,797.0,25.0,5502.0,,42.0,0.0,396.0,3.0,0.0,86.0
Lafourche,7102.0,184.0,101397.0,2211.0,14.0,16433.0,,4.0,0.0,495.0,0.0,0.0,135.0
