Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,36925.0,714.0,457774.0,1948.0,29.0,17742.0,,193.0,1.0,2715.0,3.0,0.0,106.0
East Baton Rouge,26952.0,607.0,336945.0,3956.0,46.0,26636.0,,133.0,2.0,2003.0,48.0,0.0,431.0
Orleans,24278.0,664.0,597905.0,900.0,45.0,16056.0,,128.0,1.0,2852.0,3.0,0.0,125.0
Caddo,21120.0,574.0,300427.0,549.0,15.0,8317.0,,121.0,2.0,1311.0,3.0,0.0,26.0
Lafayette,17977.0,210.0,243367.0,1847.0,15.0,9489.0,,127.0,1.0,1146.0,11.0,0.0,80.0
St. Tammany,17357.0,403.0,234479.0,2728.0,10.0,22083.0,,147.0,3.0,1213.0,21.0,0.0,141.0
Ouachita,15097.0,338.0,179897.0,1372.0,25.0,6826.0,,67.0,5.0,676.0,-3.0,0.0,28.0
Calcasieu,13197.0,297.0,125341.0,3539.0,15.0,20122.0,,60.0,0.0,763.0,0.0,0.0,61.0
Bossier,9744.0,211.0,127387.0,1287.0,14.0,6289.0,,78.0,0.0,902.0,0.0,0.0,16.0
Tangipahoa,8411.0,205.0,105640.0,2145.0,15.0,11576.0,,35.0,2.0,229.0,-3.0,0.0,30.0
Livingston,8265.0,133.0,83339.0,2371.0,16.0,13240.0,,25.0,0.0,279.0,0.0,0.0,41.0
Rapides,8085.0,230.0,137792.0,2108.0,12.0,11277.0,,53.0,3.0,1211.0,0.0,1.0,14.0
Ascension,8037.0,121.0,75593.0,1704.0,14.0,9530.0,,21.0,1.0,429.0,9.0,0.0,90.0
St. Landry,6960.0,204.0,93931.0,627.0,17.0,3538.0,,23.0,1.0,619.0,2.0,0.0,9.0
Terrebonne,6611.0,155.0,83067.0,1316.0,11.0,6790.0,,49.0,0.0,358.0,2.0,0.0,35.0
Lafourche,6166.0,163.0,82293.0,1534.0,9.0,9408.0,,28.0,0.0,342.0,1.0,0.0,49.0
Acadia,5411.0,168.0,65876.0,247.0,6.0,1558.0,,12.0,0.0,352.0,2.0,0.0,11.0
Iberia,5359.0,123.0,62877.0,423.0,9.0,6300.0,,44.0,0.0,297.0,6.0,0.0,129.0
Vermilion,4157.0,94.0,57540.0,177.0,1.0,1451.0,,35.0,0.0,297.0,1.0,0.0,24.0
St. Martin,4103.0,90.0,49239.0,351.0,9.0,1888.0,,11.0,0.0,180.0,1.0,0.0,10.0
St. Charles,3929.0,77.0,50690.0,648.0,3.0,3676.0,,11.0,0.0,325.0,0.0,0.0,16.0
St. Mary,3088.0,97.0,38908.0,562.0,10.0,3656.0,,16.0,0.0,323.0,1.0,0.0,12.0
Webster,3029.0,73.0,42481.0,503.0,7.0,3363.0,,24.0,1.0,187.0,1.0,0.0,55.0
Lincoln,2986.0,80.0,47887.0,852.0,3.0,7805.0,,15.0,0.0,216.0,5.0,0.0,75.0
Avoyelles,2952.0,98.0,48918.0,372.0,5.0,2309.0,,25.0,1.0,743.0,3.0,0.0,29.0
St. John the Baptist,2949.0,118.0,39968.0,181.0,7.0,1196.0,,9.0,1.0,277.0,1.0,0.0,15.0
Washington,2884.0,97.0,41819.0,795.0,10.0,5663.0,,16.0,3.0,418.0,2.0,1.0,15.0
Natchitoches,2776.0,66.0,35553.0,743.0,6.0,3590.0,,10.0,0.0,281.0,1.0,0.0,11.0
Iberville,2716.0,80.0,29880.0,391.0,1.0,2235.0,,1.0,3.0,146.0,0.0,0.0,33.0
Evangeline,2669.0,58.0,35932.0,345.0,10.0,2177.0,,25.0,0.0,148.0,0.0,0.0,8.0
St. Bernard,2631.0,41.0,38104.0,419.0,2.0,3055.0,,21.0,1.0,216.0,1.0,0.0,12.0
Allen,2493.0,76.0,29108.0,223.0,1.0,1322.0,,11.0,1.0,259.0,0.0,0.0,7.0
Jefferson Davis,2305.0,69.0,32775.0,329.0,6.0,1810.0,,2.0,0.0,353.0,0.0,0.0,3.0
Franklin,2219.0,93.0,35223.0,80.0,0.0,972.0,,10.0,0.0,55.0,0.0,0.0,-1.0
East Feliciana,2195.0,93.0,34821.0,521.0,5.0,3989.0,,4.0,0.0,336.0,0.0,0.0,8.0
Morehouse,2170.0,58.0,38848.0,342.0,1.0,2201.0,,21.0,1.0,132.0,-2.0,0.0,13.0
Vernon,2147.0,72.0,25721.0,439.0,10.0,2370.0,,5.0,0.0,389.0,0.0,0.0,10.0
Sabine,2068.0,44.0,23936.0,387.0,4.0,2552.0,,16.0,0.0,372.0,2.0,0.0,47.0
Beauregard,1972.0,56.0,19623.0,494.0,4.0,2377.0,,13.0,0.0,164.0,-2.0,0.0,3.0
De Soto,1968.0,49.0,24318.0,225.0,9.0,2182.0,,33.0,1.0,232.0,5.0,1.0,52.0
Union,1879.0,66.0,26031.0,273.0,5.0,1444.0,,5.0,0.0,133.0,1.0,0.0,9.0
West Baton Rouge,1829.0,49.0,18589.0,377.0,1.0,2128.0,,9.0,0.0,129.0,0.0,0.0,20.0
Richland,1758.0,35.0,26656.0,328.0,7.0,2437.0,,9.0,0.0,71.0,0.0,0.0,6.0
Pointe Coupee,1719.0,58.0,19498.0,472.0,5.0,2856.0,,-3.0,0.0,138.0,2.0,0.0,77.0
Plaquemines,1523.0,21.0,19729.0,501.0,1.0,3635.0,,3.0,0.0,207.0,0.0,0.0,-1.0
Madison,1449.0,26.0,17980.0,41.0,2.0,892.0,,10.0,0.0,110.0,0.0,0.0,5.0
St. James,1449.0,44.0,18375.0,199.0,2.0,985.0,,11.0,0.0,168.0,0.0,0.0,7.0
Concordia,1444.0,39.0,15578.0,216.0,11.0,1356.0,,7.0,0.0,94.0,1.0,0.0,9.0
