Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,39879.0,787.0,497945.0,2334.0,29.0,21235.0,,105.0,1.0,1955.0,4.0,0.0,74.0
East Baton Rouge,28945.0,637.0,367600.0,5013.0,61.0,33812.0,,76.0,3.0,1838.0,0.0,2.0,87.0
Orleans,26159.0,696.0,664550.0,1086.0,47.0,19403.0,,82.0,0.0,2397.0,5.0,0.0,132.0
Caddo,22839.0,614.0,323311.0,1192.0,21.0,12813.0,,78.0,1.0,950.0,-1.0,0.0,16.0
St. Tammany,19116.0,448.0,255679.0,3307.0,10.0,26598.0,,110.0,4.0,1276.0,1.0,0.0,68.0
Lafayette,18945.0,225.0,259515.0,2133.0,16.0,11321.0,,57.0,1.0,1208.0,1.0,0.0,51.0
Ouachita,15840.0,362.0,192547.0,1542.0,28.0,8045.0,,34.0,1.0,515.0,1.0,0.0,18.0
Calcasieu,13942.0,315.0,134015.0,4385.0,17.0,26049.0,,36.0,0.0,331.0,-1.0,0.0,7.0
Bossier,10738.0,232.0,137148.0,1809.0,17.0,9165.0,,59.0,2.0,349.0,-1.0,0.0,1.0
Tangipahoa,8946.0,231.0,113713.0,2595.0,19.0,14853.0,,39.0,3.0,337.0,2.0,0.0,19.0
Livingston,8887.0,148.0,90055.0,2770.0,17.0,16053.0,,22.0,0.0,296.0,2.0,0.0,50.0
Ascension,8650.0,127.0,81835.0,1974.0,14.0,11557.0,,24.0,0.0,264.0,-1.0,0.0,39.0
Rapides,8569.0,256.0,150413.0,2382.0,14.0,13039.0,,21.0,0.0,545.0,-1.0,0.0,1.0
St. Landry,7358.0,213.0,100924.0,706.0,18.0,4258.0,,18.0,0.0,311.0,-1.0,1.0,7.0
Terrebonne,7272.0,174.0,91688.0,1721.0,14.0,8694.0,,40.0,0.0,786.0,-2.0,0.0,7.0
Lafourche,6733.0,175.0,90194.0,1922.0,12.0,12152.0,,23.0,0.0,834.0,21.0,0.0,88.0
Iberia,5743.0,128.0,68426.0,494.0,12.0,7866.0,,39.0,0.0,305.0,2.0,0.0,63.0
Acadia,5603.0,171.0,70641.0,307.0,6.0,1999.0,,7.0,0.0,114.0,-1.0,0.0,-2.0
Vermilion,4484.0,102.0,62628.0,211.0,1.0,1761.0,,15.0,0.0,208.0,0.0,0.0,5.0
St. Martin,4300.0,98.0,52403.0,395.0,8.0,2232.0,,9.0,0.0,63.0,1.0,0.0,19.0
St. Charles,4239.0,85.0,55328.0,662.0,3.0,3989.0,,23.0,0.0,310.0,0.0,0.0,6.0
Webster,3252.0,76.0,44967.0,572.0,12.0,4046.0,,9.0,1.0,148.0,-1.0,0.0,20.0
St. Mary,3233.0,106.0,42284.0,708.0,11.0,4626.0,,9.0,0.0,188.0,0.0,0.0,4.0
Lincoln,3198.0,81.0,51788.0,948.0,3.0,9180.0,,15.0,0.0,157.0,0.0,0.0,7.0
St. John the Baptist,3173.0,122.0,43786.0,212.0,8.0,1520.0,,12.0,0.0,453.0,0.0,0.0,5.0
Avoyelles,3123.0,110.0,53530.0,440.0,6.0,2936.0,,8.0,0.0,105.0,4.0,0.0,24.0
Washington,3030.0,106.0,45386.0,891.0,10.0,6446.0,,4.0,0.0,267.0,3.0,0.0,30.0
Natchitoches,2903.0,70.0,38324.0,864.0,6.0,4776.0,,7.0,0.0,50.0,-1.0,0.0,1.0
St. Bernard,2870.0,44.0,41472.0,538.0,2.0,4024.0,,16.0,0.0,315.0,-2.0,0.0,5.0
Iberville,2838.0,87.0,32305.0,456.0,3.0,2707.0,,13.0,0.0,305.0,-2.0,0.0,9.0
Evangeline,2775.0,62.0,38705.0,382.0,11.0,2481.0,,16.0,0.0,110.0,0.0,0.0,-2.0
Allen,2613.0,78.0,31348.0,275.0,1.0,1658.0,,4.0,0.0,66.0,0.0,0.0,8.0
Jefferson Davis,2377.0,75.0,34807.0,416.0,7.0,2475.0,,3.0,1.0,44.0,0.0,0.0,5.0
Franklin,2292.0,100.0,37690.0,85.0,0.0,1093.0,,6.0,0.0,71.0,0.0,0.0,-2.0
Morehouse,2273.0,62.0,41592.0,361.0,2.0,2566.0,,7.0,0.0,82.0,-1.0,0.0,3.0
East Feliciana,2263.0,97.0,38052.0,627.0,6.0,4819.0,,9.0,0.0,138.0,-1.0,0.0,1.0
De Soto,2248.0,57.0,26334.0,321.0,11.0,3182.0,,14.0,1.0,143.0,3.0,0.0,51.0
Vernon,2221.0,78.0,28209.0,544.0,12.0,3065.0,,-4.0,0.0,32.0,2.0,0.0,3.0
Sabine,2220.0,47.0,26073.0,457.0,3.0,3144.0,,4.0,1.0,100.0,1.0,0.0,20.0
Beauregard,2082.0,57.0,21338.0,613.0,5.0,3240.0,,11.0,0.0,61.0,0.0,0.0,3.0
Union,1952.0,67.0,27625.0,306.0,5.0,1736.0,,4.0,0.0,56.0,1.0,0.0,8.0
West Baton Rouge,1951.0,49.0,20241.0,431.0,2.0,2587.0,,12.0,0.0,172.0,-2.0,0.0,0.0
