Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,31315.0,652.0,404505.0,1286.0,27.0,12724.0,,227.0,4.0,1338.0,-1.0,0.0,26.0
East Baton Rouge,23755.0,560.0,300386.0,2500.0,31.0,16857.0,,96.0,4.0,1098.0,1.0,2.0,17.0
Orleans,20884.0,637.0,530606.0,637.0,42.0,12235.0,,157.0,0.0,1329.0,0.0,0.0,23.0
Caddo,17987.0,511.0,267514.0,321.0,11.0,5204.0,,63.0,1.0,365.0,0.0,0.0,1.0
Lafayette,15720.0,180.0,221424.0,1331.0,9.0,6849.0,,47.0,1.0,420.0,-1.0,0.0,3.0
St. Tammany,14213.0,342.0,207861.0,1625.0,9.0,15616.0,,99.0,2.0,585.0,4.0,1.0,44.0
Ouachita,13334.0,265.0,163590.0,948.0,23.0,4748.0,,39.0,1.0,196.0,0.0,0.0,2.0
Calcasieu,11988.0,279.0,115215.0,2118.0,12.0,12135.0,,11.0,0.0,139.0,-1.0,0.0,-2.0
Bossier,8348.0,190.0,114715.0,815.0,10.0,4106.0,,20.0,1.0,92.0,-1.0,0.0,-1.0
Tangipahoa,7603.0,175.0,96568.0,1501.0,9.0,8398.0,,10.0,0.0,105.0,-1.0,1.0,7.0
Livingston,7290.0,119.0,74524.0,1623.0,9.0,9060.0,,24.0,3.0,159.0,2.0,0.0,15.0
Rapides,7023.0,206.0,123920.0,1370.0,7.0,7940.0,,7.0,0.0,174.0,0.0,0.0,0.0
Ascension,6936.0,111.0,67386.0,1123.0,7.0,6030.0,,24.0,1.0,211.0,2.0,0.0,6.0
St. Landry,6270.0,189.0,84236.0,407.0,15.0,2405.0,,14.0,0.0,75.0,0.0,0.0,2.0
Terrebonne,5712.0,144.0,74285.0,732.0,7.0,4195.0,,32.0,1.0,199.0,-1.0,0.0,0.0
Lafourche,5441.0,156.0,74806.0,947.0,8.0,6041.0,,17.0,1.0,124.0,2.0,0.0,7.0
