Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,41234.0,810.0,531587.0,2526.0,31.0,24151.0,,73.0,2.0,2338.0,9.0,0.0,426.0
East Baton Rouge,29907.0,665.0,400596.0,5564.0,69.0,37218.0,,71.0,2.0,2057.0,11.0,0.0,165.0
Orleans,27106.0,712.0,733532.0,1280.0,48.0,24146.0,,31.0,0.0,4206.0,14.0,0.0,321.0
Caddo,23389.0,648.0,339944.0,1286.0,27.0,14222.0,,36.0,3.0,1126.0,2.0,0.0,35.0
St. Tammany,20115.0,474.0,273255.0,3790.0,13.0,30603.0,,78.0,2.0,918.0,7.0,0.0,113.0
Lafayette,19303.0,243.0,273293.0,2245.0,18.0,12648.0,,30.0,1.0,746.0,7.0,0.0,68.0
Ouachita,16088.0,386.0,200038.0,1594.0,30.0,8740.0,,6.0,0.0,437.0,2.0,0.0,22.0
Calcasieu,14367.0,331.0,140826.0,4932.0,23.0,30546.0,,38.0,0.0,547.0,80.0,0.0,315.0
Bossier,11098.0,243.0,143839.0,1882.0,18.0,10044.0,,16.0,2.0,541.0,0.0,0.0,17.0
Livingston,9236.0,162.0,95702.0,3051.0,18.0,18116.0,,29.0,0.0,247.0,7.0,0.0,75.0
Tangipahoa,9161.0,245.0,119430.0,2826.0,21.0,16742.0,,5.0,0.0,196.0,8.0,1.0,99.0
Ascension,8866.0,132.0,86745.0,2071.0,15.0,12729.0,,31.0,0.0,511.0,2.0,0.0,75.0
Rapides,8723.0,272.0,158973.0,2522.0,20.0,14143.0,,12.0,1.0,1034.0,9.0,0.0,83.0
Terrebonne,7580.0,186.0,98326.0,1918.0,16.0,9984.0,,22.0,0.0,385.0,3.0,0.0,22.0
St. Landry,7511.0,220.0,106618.0,760.0,23.0,4829.0,,6.0,1.0,263.0,1.0,1.0,16.0
Lafourche,6983.0,183.0,96017.0,2119.0,14.0,14280.0,,6.0,0.0,256.0,11.0,0.0,75.0
Iberia,5931.0,133.0,72541.0,521.0,12.0,9131.0,,9.0,0.0,107.0,1.0,0.0,37.0
Acadia,5714.0,178.0,74806.0,340.0,7.0,2296.0,,-7.0,1.0,272.0,0.0,1.0,7.0
Vermilion,4612.0,105.0,66740.0,224.0,1.0,2025.0,,13.0,0.0,284.0,0.0,0.0,4.0
St. Martin,4426.0,102.0,55493.0,408.0,10.0,2529.0,,8.0,0.0,172.0,1.0,0.0,3.0
St. Charles,4392.0,85.0,58922.0,686.0,3.0,4390.0,,9.0,0.0,274.0,3.0,0.0,48.0
Avoyelles,3430.0,111.0,57418.0,466.0,6.0,3289.0,,30.0,0.0,345.0,1.0,0.0,19.0
Webster,3333.0,81.0,46873.0,584.0,13.0,4442.0,,3.0,1.0,122.0,1.0,0.0,17.0
St. Mary,3322.0,108.0,44698.0,792.0,12.0,5340.0,,1.0,0.0,197.0,0.0,0.0,12.0
St. John the Baptist,3293.0,124.0,46570.0,224.0,9.0,1797.0,,5.0,1.0,324.0,2.0,1.0,-4.0
Lincoln,3242.0,84.0,53537.0,976.0,5.0,10481.0,,-1.0,0.0,158.0,3.0,0.0,91.0
Washington,3104.0,109.0,47957.0,968.0,10.0,7234.0,,8.0,0.0,76.0,1.0,0.0,15.0
St. Bernard,3081.0,44.0,43877.0,623.0,2.0,4756.0,,9.0,0.0,98.0,0.0,0.0,12.0
Natchitoches,2959.0,73.0,39726.0,891.0,6.0,5740.0,,-2.0,0.0,133.0,0.0,0.0,28.0
Iberville,2951.0,88.0,34695.0,481.0,3.0,3410.0,,17.0,0.0,121.0,6.0,0.0,32.0
Evangeline,2870.0,66.0,41031.0,412.0,12.0,2758.0,,4.0,1.0,299.0,1.0,-1.0,15.0
Allen,2669.0,83.0,32939.0,303.0,2.0,1880.0,,-1.0,0.0,160.0,0.0,0.0,4.0
Jefferson Davis,2412.0,77.0,36739.0,453.0,7.0,2858.0,,4.0,0.0,246.0,0.0,0.0,5.0
Franklin,2340.0,101.0,39032.0,88.0,0.0,1177.0,,1.0,1.0,27.0,0.0,0.0,-2.0
Morehouse,2334.0,64.0,42936.0,368.0,3.0,2745.0,,7.0,0.0,44.0,0.0,0.0,7.0
East Feliciana,2301.0,99.0,42032.0,683.0,7.0,5288.0,,7.0,0.0,721.0,8.0,0.0,23.0
De Soto,2299.0,58.0,27458.0,341.0,13.0,3450.0,,2.0,0.0,46.0,3.0,0.0,12.0
Sabine,2295.0,48.0,27297.0,475.0,4.0,3381.0,,0.0,0.0,98.0,1.0,0.0,14.0
Vernon,2256.0,82.0,29970.0,612.0,14.0,3517.0,,4.0,0.0,120.0,0.0,0.0,4.0
Beauregard,2119.0,61.0,22774.0,691.0,4.0,3817.0,,5.0,0.0,66.0,0.0,0.0,4.0
West Baton Rouge,2032.0,52.0,21698.0,457.0,1.0,2799.0,,8.0,0.0,118.0,3.0,0.0,4.0
Union,1978.0,69.0,28658.0,316.0,7.0,1857.0,,5.0,1.0,72.0,1.0,0.0,6.0
Richland,1937.0,39.0,29575.0,397.0,10.0,3351.0,,2.0,0.0,20.0,0.0,0.0,4.0
Pointe Coupee,1811.0,65.0,22195.0,549.0,5.0,3493.0,,-1.0,0.0,124.0,0.0,0.0,6.0
Plaquemines,1694.0,23.0,23061.0,613.0,1.0,4426.0,,7.0,0.0,235.0,0.0,0.0,17.0
St. James,1598.0,44.0,20981.0,245.0,5.0,1495.0,,3.0,0.0,44.0,0.0,0.0,12.0
Concordia,1536.0,41.0,17299.0,237.0,15.0,1661.0,,0.0,0.0,63.0,3.0,1.0,35.0
Assumption,1532.0,29.0,19650.0,552.0,5.0,3104.0,,3.0,0.0,78.0,1.0,1.0,26.0
Madison,1506.0,31.0,20092.0,43.0,2.0,1291.0,,0.0,1.0,35.0,0.0,0.0,14.0
Grant,1496.0,45.0,22397.0,518.0,7.0,3136.0,,2.0,0.0,204.0,3.0,0.0,12.0
Jackson,1439.0,42.0,23238.0,338.0,5.0,2496.0,,10.0,0.0,58.0,-1.0,0.0,13.0
Bienville,1417.0,68.0,22859.0,181.0,3.0,1398.0,,2.0,0.0,75.0,-1.0,0.0,-5.0
Claiborne,1255.0,43.0,16790.0,144.0,6.0,2994.0,,-8.0,0.0,-39.0,0.0,0.0,2.0
Winn,1123.0,32.0,18880.0,336.0,7.0,2343.0,,4.0,0.0,227.0,1.0,0.0,2.0
West Feliciana,1100.0,31.0,13727.0,18.0,0.0,634.0,,13.0,0.0,53.0,0.0,0.0,2.0
West Carroll,1084.0,36.0,15167.0,74.0,3.0,786.0,,-1.0,0.0,39.0,0.0,0.0,0.0
La Salle,905.0,23.0,18776.0,507.0,10.0,4500.0,,1.0,0.0,35.0,2.0,0.0,24.0
East Carroll,873.0,19.0,10521.0,224.0,4.0,883.0,,3.0,0.0,10.0,0.0,0.0,2.0
Catahoula,845.0,31.0,11057.0,208.0,3.0,1154.0,,-1.0,0.0,31.0,1.0,0.0,3.0
Red River,776.0,29.0,8553.0,84.0,7.0,475.0,,1.0,0.0,112.0,0.0,0.0,5.0
Caldwell,761.0,21.0,11146.0,315.0,4.0,1804.0,,0.0,0.0,19.0,0.0,0.0,0.0
St. Helena,660.0,7.0,9868.0,223.0,1.0,3526.0,,4.0,0.0,9.0,1.0,0.0,10.0
Cameron,460.0,5.0,3649.0,85.0,0.0,919.0,,2.0,0.0,11.0,0.0,0.0,2.0
Parish Under Investigation,418.0,0.0,3142.0,9.0,0.0,15.0,,1.0,0.0,43.0,0.0,0.0,-1.0
Tensas,314.0,5.0,2891.0,41.0,1.0,264.0,,-1.0,0.0,0.0,0.0,0.0,1.0
Out of State,0.0,0.0,184336.0,0.0,0.0,14395.0,,0.0,0.0,1368.0,0.0,0.0,103.0
Probable (Statewide),,,,,,,,,,,,,
