Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,35927.0,707.0,446340.0,1886.0,27.0,16839.0,,123.0,1.0,1354.0,6.0,0.0,29.0
East Baton Rouge,26476.0,599.0,329070.0,3789.0,40.0,25237.0,,76.0,4.0,1055.0,-3.0,0.0,42.0
Orleans,23716.0,657.0,579787.0,855.0,45.0,15293.0,,93.0,1.0,1423.0,2.0,0.0,41.0
Caddo,20531.0,558.0,290018.0,504.0,14.0,7428.0,,102.0,6.0,425.0,-1.0,0.0,0.0
Lafayette,17568.0,204.0,237792.0,1747.0,13.0,8903.0,,22.0,0.0,396.0,0.0,0.0,12.0
St. Tammany,16762.0,390.0,227920.0,2642.0,10.0,21392.0,,85.0,4.0,599.0,10.0,0.0,46.0
Ouachita,14755.0,313.0,175431.0,1327.0,25.0,6490.0,,48.0,4.0,241.0,-1.0,0.0,5.0
Calcasieu,12977.0,292.0,122971.0,3199.0,15.0,18178.0,,24.0,4.0,163.0,-4.0,0.0,9.0
Bossier,9432.0,207.0,123541.0,1230.0,10.0,5909.0,,13.0,4.0,148.0,1.0,0.0,10.0
Tangipahoa,8272.0,195.0,103180.0,2024.0,13.0,11064.0,,16.0,0.0,96.0,1.0,0.0,3.0
Livingston,8141.0,130.0,81384.0,2253.0,13.0,12346.0,,21.0,2.0,182.0,1.0,1.0,23.0
Ascension,7883.0,116.0,73949.0,1615.0,12.0,8938.0,,28.0,1.0,218.0,1.0,1.0,19.0
Rapides,7882.0,224.0,134282.0,1983.0,9.0,10668.0,,19.0,2.0,99.0,-1.0,0.0,5.0
St. Landry,6833.0,198.0,91435.0,599.0,16.0,3323.0,,16.0,0.0,84.0,0.0,0.0,-2.0
Terrebonne,6427.0,154.0,81147.0,1189.0,9.0,6204.0,,30.0,0.0,264.0,0.0,0.0,10.0
Lafourche,6008.0,161.0,80610.0,1408.0,9.0,8533.0,,37.0,0.0,238.0,1.0,1.0,6.0
Acadia,5357.0,166.0,64289.0,232.0,6.0,1426.0,,1.0,0.0,110.0,0.0,0.0,-2.0
Iberia,5218.0,123.0,61123.0,393.0,9.0,5891.0,,16.0,2.0,210.0,1.0,0.0,11.0
Vermilion,4052.0,91.0,56134.0,168.0,1.0,1338.0,,8.0,1.0,49.0,-1.0,0.0,-3.0
St. Martin,3994.0,87.0,47917.0,337.0,8.0,1777.0,,10.0,0.0,11.0,0.0,0.0,0.0
St. Charles,3841.0,77.0,49389.0,577.0,3.0,3375.0,,19.0,0.0,331.0,0.0,0.0,0.0
St. Mary,3024.0,97.0,37924.0,521.0,8.0,3439.0,,11.0,0.0,135.0,1.0,0.0,8.0
Webster,2931.0,70.0,40499.0,478.0,7.0,3079.0,,6.0,0.0,23.0,2.0,0.0,-7.0
Lincoln,2927.0,78.0,47018.0,820.0,2.0,7417.0,,9.0,0.0,55.0,0.0,0.0,-6.0
St. John the Baptist,2874.0,116.0,39196.0,171.0,7.0,1116.0,,14.0,0.0,458.0,-1.0,0.0,1.0
Avoyelles,2852.0,95.0,46839.0,344.0,5.0,2148.0,,0.0,0.0,21.0,-1.0,0.0,-2.0
Washington,2829.0,93.0,40501.0,789.0,9.0,5577.0,,6.0,0.0,67.0,-2.0,0.0,8.0
Natchitoches,2722.0,63.0,34141.0,680.0,5.0,3227.0,,19.0,0.0,66.0,-1.0,0.0,-3.0
Iberville,2687.0,76.0,29351.0,375.0,1.0,2132.0,,-2.0,0.0,106.0,0.0,0.0,-1.0
Evangeline,2593.0,57.0,35104.0,340.0,10.0,2065.0,,4.0,0.0,37.0,0.0,0.0,-2.0
St. Bernard,2561.0,39.0,37315.0,362.0,2.0,2729.0,,11.0,0.0,129.0,0.0,0.0,4.0
Allen,2445.0,75.0,28495.0,206.0,1.0,1242.0,,8.0,0.0,26.0,0.0,0.0,1.0
Jefferson Davis,2259.0,66.0,32194.0,295.0,6.0,1602.0,,1.0,1.0,7.0,0.0,0.0,-3.0
