Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,42316.0,838.0,575577.0,2667.0,39.0,27768.0,,48.0,0.0,2974.0,3.0,1.0,184.0
East Baton Rouge,31092.0,692.0,436576.0,6135.0,77.0,44766.0,,46.0,1.0,2328.0,22.0,1.0,383.0
Orleans,27782.0,729.0,822196.0,1411.0,52.0,28483.0,,38.0,1.0,6933.0,8.0,1.0,249.0
Caddo,23770.0,675.0,360713.0,1323.0,46.0,16692.0,,34.0,3.0,1052.0,1.0,1.0,69.0
St. Tammany,20779.0,495.0,298922.0,4186.0,18.0,36465.0,,21.0,0.0,1122.0,5.0,0.0,143.0
Lafayette,19887.0,250.0,290540.0,2365.0,20.0,14560.0,,56.0,0.0,1220.0,9.0,1.0,91.0
Ouachita,16225.0,400.0,212724.0,1634.0,37.0,9547.0,,-1.0,1.0,555.0,0.0,0.0,36.0
Calcasieu,15276.0,356.0,151624.0,5844.0,38.0,38436.0,,58.0,4.0,567.0,51.0,0.0,303.0
Bossier,11301.0,260.0,153677.0,1959.0,29.0,11297.0,,5.0,1.0,579.0,14.0,1.0,118.0
Livingston,9543.0,174.0,104399.0,3268.0,22.0,20729.0,,17.0,0.0,341.0,8.0,0.0,112.0
Tangipahoa,9312.0,258.0,128344.0,2976.0,28.0,19529.0,,17.0,0.0,429.0,13.0,0.0,143.0
Ascension,9255.0,139.0,93576.0,2258.0,20.0,14968.0,,21.0,0.0,342.0,12.0,1.0,159.0
Rapides,8949.0,283.0,171873.0,2617.0,22.0,15535.0,,3.0,-1.0,669.0,3.0,1.0,50.0
Terrebonne,7813.0,200.0,106704.0,2037.0,18.0,11971.0,,15.0,0.0,593.0,2.0,0.0,113.0
St. Landry,7726.0,223.0,112946.0,808.0,26.0,5732.0,,17.0,1.0,352.0,3.0,1.0,37.0
Lafourche,7131.0,186.0,102951.0,2222.0,14.0,17130.0,,6.0,2.0,486.0,2.0,0.0,114.0
Iberia,6080.0,137.0,77286.0,558.0,13.0,10451.0,,0.0,0.0,171.0,8.0,0.0,112.0
Acadia,5857.0,182.0,79624.0,412.0,7.0,2878.0,,0.0,1.0,176.0,9.0,0.0,45.0
Vermilion,4829.0,109.0,71839.0,256.0,1.0,2502.0,,12.0,0.0,162.0,0.0,0.0,34.0
St. Martin,4553.0,104.0,58428.0,438.0,11.0,2906.0,,9.0,0.0,113.0,1.0,0.0,22.0
St. Charles,4552.0,87.0,63856.0,729.0,3.0,5145.0,,11.0,0.0,324.0,0.0,0.0,21.0
St. Mary,3528.0,113.0,48560.0,947.0,15.0,6433.0,,14.0,0.0,223.0,11.0,0.0,51.0
Avoyelles,3492.0,112.0,61881.0,499.0,9.0,3750.0,,4.0,0.0,105.0,-1.0,0.0,22.0
Webster,3383.0,88.0,49243.0,596.0,21.0,4885.0,,4.0,0.0,191.0,0.0,2.0,20.0
St. John the Baptist,3370.0,126.0,50316.0,241.0,10.0,2240.0,,6.0,0.0,397.0,2.0,0.0,29.0
Lincoln,3291.0,84.0,58474.0,1020.0,7.0,12522.0,,1.0,0.0,97.0,3.0,0.0,114.0
St. Bernard,3246.0,46.0,47225.0,676.0,2.0,5481.0,,6.0,0.0,255.0,0.0,0.0,22.0
Washington,3214.0,113.0,52190.0,1053.0,14.0,8140.0,,10.0,0.0,173.0,0.0,0.0,19.0
Iberville,3141.0,92.0,37973.0,540.0,4.0,3973.0,,5.0,1.0,89.0,1.0,0.0,14.0
Natchitoches,3011.0,74.0,42735.0,935.0,10.0,7477.0,,1.0,0.0,459.0,6.0,2.0,100.0
Evangeline,2989.0,71.0,43218.0,457.0,18.0,3207.0,,4.0,0.0,102.0,3.0,0.0,35.0
Allen,2739.0,88.0,34784.0,345.0,3.0,2361.0,,1.0,0.0,199.0,2.0,0.0,14.0
Jefferson Davis,2510.0,80.0,38563.0,522.0,8.0,3404.0,,5.0,0.0,69.0,6.0,0.0,37.0
Morehouse,2373.0,69.0,46042.0,374.0,3.0,2875.0,,7.0,1.0,49.0,0.0,0.0,5.0
Franklin,2365.0,105.0,42326.0,95.0,0.0,1371.0,,0.0,1.0,46.0,0.0,0.0,7.0
Sabine,2353.0,51.0,29209.0,492.0,7.0,3781.0,,4.0,1.0,121.0,0.0,1.0,36.0
De Soto,2344.0,63.0,28860.0,364.0,13.0,3806.0,,2.0,-1.0,73.0,2.0,0.0,34.0
East Feliciana,2341.0,103.0,47884.0,737.0,9.0,5890.0,,7.0,1.0,392.0,0.0,0.0,31.0
Vernon,2289.0,83.0,31915.0,667.0,18.0,3982.0,,3.0,0.0,83.0,2.0,0.0,16.0
Beauregard,2223.0,67.0,24952.0,781.0,5.0,4600.0,,10.0,0.0,103.0,9.0,0.0,59.0
West Baton Rouge,2136.0,55.0,23475.0,495.0,1.0,3250.0,,12.0,0.0,112.0,2.0,0.0,21.0
Union,2009.0,70.0,30225.0,324.0,7.0,2039.0,,1.0,0.0,19.0,0.0,0.0,11.0
Richland,1979.0,41.0,31741.0,407.0,11.0,3879.0,,1.0,0.0,81.0,2.0,0.0,10.0
Pointe Coupee,1882.0,66.0,24233.0,571.0,6.0,3779.0,,3.0,0.0,174.0,2.0,0.0,5.0
Plaquemines,1793.0,25.0,24974.0,652.0,1.0,4882.0,,11.0,0.0,118.0,2.0,0.0,8.0
St. James,1634.0,44.0,22376.0,257.0,5.0,1850.0,,3.0,0.0,136.0,0.0,0.0,14.0
Concordia,1571.0,45.0,18204.0,250.0,15.0,1863.0,,1.0,0.0,44.0,1.0,0.0,12.0
Assumption,1553.0,29.0,20800.0,584.0,6.0,3516.0,,1.0,0.0,55.0,4.0,0.0,21.0
Grant,1536.0,45.0,23878.0,534.0,7.0,3531.0,,9.0,0.0,150.0,2.0,0.0,11.0
Madison,1518.0,33.0,21591.0,44.0,4.0,1502.0,,2.0,0.0,25.0,0.0,0.0,19.0
Jackson,1449.0,45.0,25068.0,384.0,5.0,2920.0,,3.0,0.0,164.0,2.0,0.0,14.0
Bienville,1434.0,76.0,24794.0,191.0,4.0,1543.0,,-7.0,0.0,122.0,1.0,0.0,8.0
Claiborne,1266.0,47.0,17770.0,147.0,7.0,3195.0,,7.0,2.0,97.0,1.0,0.0,5.0
Winn,1143.0,33.0,19872.0,350.0,9.0,2632.0,,2.0,0.0,23.0,1.0,0.0,18.0
