Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,28037.0,639.0,380663.0,1153.0,26.0,11338.0,,263.0,12.0,2445.0,25.0,0.0,233.0
East Baton Rouge,22075.0,536.0,284059.0,2164.0,27.0,15085.0,,122.0,2.0,1454.0,91.0,0.0,574.0
Orleans,18823.0,632.0,505343.0,525.0,41.0,10791.0,,116.0,1.0,3189.0,15.0,0.0,272.0
Caddo,16342.0,489.0,255707.0,279.0,12.0,4955.0,,210.0,6.0,1550.0,9.0,0.0,63.0
Lafayette,14545.0,175.0,210814.0,1161.0,8.0,5752.0,,107.0,4.0,877.0,30.0,1.0,310.0
St. Tammany,12442.0,318.0,195577.0,1502.0,6.0,14644.0,,122.0,2.0,1873.0,121.0,0.0,904.0
Ouachita,12180.0,243.0,155687.0,769.0,22.0,3965.0,,113.0,7.0,2654.0,34.0,0.0,159.0
Calcasieu,11379.0,266.0,111125.0,1580.0,11.0,9853.0,,66.0,0.0,463.0,81.0,0.0,343.0
Bossier,7551.0,176.0,110017.0,693.0,10.0,3541.0,,73.0,-1.0,633.0,59.0,0.0,191.0
Tangipahoa,7190.0,162.0,92798.0,1362.0,7.0,7634.0,,35.0,4.0,971.0,48.0,0.0,238.0
Livingston,6777.0,106.0,71059.0,1410.0,8.0,8105.0,,66.0,0.0,323.0,22.0,0.0,156.0
Rapides,6585.0,201.0,118459.0,1091.0,7.0,6859.0,,34.0,0.0,228.0,18.0,0.0,113.0
Ascension,6360.0,108.0,63502.0,967.0,6.0,5216.0,,43.0,0.0,366.0,53.0,0.0,271.0
St. Landry,5902.0,182.0,80869.0,354.0,12.0,2075.0,,62.0,6.0,330.0,20.0,1.0,91.0
Lafourche,5123.0,151.0,71077.0,758.0,8.0,5005.0,,26.0,0.0,297.0,15.0,0.0,129.0
Terrebonne,5104.0,140.0,69954.0,531.0,6.0,3475.0,,46.0,1.0,374.0,16.0,0.0,76.0
Acadia,4718.0,131.0,55525.0,98.0,5.0,695.0,,17.0,2.0,273.0,6.0,0.0,25.0
Iberia,4294.0,113.0,52453.0,249.0,6.0,3807.0,,29.0,0.0,267.0,10.0,1.0,106.0
St. Martin,3300.0,75.0,42455.0,219.0,5.0,1165.0,,29.0,0.0,321.0,8.0,0.0,41.0
Vermilion,3173.0,84.0,47740.0,80.0,1.0,826.0,,26.0,1.0,263.0,7.0,0.0,32.0
St. Charles,2943.0,71.0,41272.0,405.0,2.0,2388.0,,27.0,0.0,293.0,-3.0,0.0,28.0
St. Mary,2613.0,95.0,33111.0,247.0,6.0,1959.0,,16.0,1.0,260.0,17.0,0.0,64.0
Lincoln,2608.0,67.0,41690.0,551.0,2.0,5347.0,,5.0,-2.0,259.0,21.0,0.0,89.0
Washington,2408.0,79.0,35043.0,562.0,4.0,4178.0,,32.0,1.0,446.0,41.0,0.0,257.0
St. John the Baptist,2375.0,112.0,33355.0,95.0,6.0,594.0,,31.0,2.0,174.0,8.0,0.0,31.0
Avoyelles,2348.0,82.0,41133.0,176.0,3.0,1273.0,,8.0,1.0,75.0,8.0,0.0,30.0
Webster,2320.0,59.0,36223.0,262.0,6.0,1705.0,,25.0,2.0,230.0,7.0,0.0,51.0
Iberville,2317.0,70.0,25142.0,218.0,0.0,1246.0,,15.0,1.0,137.0,4.0,0.0,44.0
