Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,41880.0,829.0,554138.0,2587.0,33.0,25565.0,,46.0,1.0,1712.0,2.0,0.0,132.0
East Baton Rouge,30513.0,680.0,419575.0,5829.0,70.0,40487.0,,68.0,3.0,1615.0,7.0,0.0,112.0
Orleans,27512.0,721.0,778199.0,1332.0,49.0,26090.0,,23.0,0.0,2605.0,0.0,0.0,118.0
Caddo,23596.0,660.0,350818.0,1315.0,37.0,15927.0,,4.0,3.0,397.0,0.0,0.0,168.0
St. Tammany,20556.0,489.0,286725.0,4073.0,15.0,34126.0,,38.0,0.0,1686.0,4.0,0.0,143.0
Lafayette,19580.0,247.0,282933.0,2281.0,18.0,13490.0,,29.0,1.0,844.0,5.0,0.0,63.0
Ouachita,16146.0,394.0,206416.0,1607.0,33.0,9092.0,,4.0,0.0,1135.0,1.0,0.0,21.0
Calcasieu,14833.0,343.0,146900.0,5399.0,29.0,34333.0,,34.0,1.0,531.0,24.0,2.0,462.0
Bossier,11211.0,254.0,148914.0,1928.0,23.0,10623.0,,26.0,1.0,313.0,1.0,0.0,25.0
Livingston,9381.0,168.0,100238.0,3157.0,20.0,19341.0,,9.0,1.0,979.0,4.0,0.0,51.0
Tangipahoa,9221.0,254.0,124113.0,2888.0,23.0,18430.0,,3.0,2.0,850.0,2.0,0.0,167.0
Ascension,9017.0,136.0,89814.0,2135.0,17.0,13665.0,,15.0,0.0,163.0,3.0,0.0,42.0
Rapides,8793.0,280.0,166642.0,2567.0,20.0,14824.0,,2.0,0.0,1316.0,2.0,0.0,29.0
Terrebonne,7719.0,194.0,102567.0,1996.0,16.0,11052.0,,4.0,1.0,227.0,1.0,0.0,67.0
St. Landry,7613.0,222.0,110456.0,781.0,24.0,5231.0,,17.0,0.0,308.0,1.0,0.0,39.0
Lafourche,7076.0,184.0,99457.0,2194.0,14.0,15799.0,,4.0,0.0,143.0,0.0,0.0,105.0
Iberia,6025.0,136.0,75334.0,542.0,12.0,9754.0,,9.0,0.0,162.0,0.0,0.0,38.0
Acadia,5794.0,180.0,77703.0,371.0,7.0,2576.0,,3.0,1.0,237.0,2.0,0.0,26.0
Vermilion,4735.0,108.0,69926.0,235.0,1.0,2215.0,,21.0,0.0,290.0,4.0,0.0,27.0
St. Charles,4485.0,87.0,61413.0,702.0,3.0,4606.0,,4.0,0.0,342.0,0.0,0.0,13.0
St. Martin,4466.0,103.0,57017.0,422.0,11.0,2687.0,,5.0,0.0,178.0,0.0,0.0,8.0
Avoyelles,3475.0,111.0,60422.0,491.0,7.0,3519.0,,5.0,0.0,291.0,6.0,0.0,34.0
St. Mary,3396.0,110.0,46322.0,849.0,14.0,5844.0,,5.0,1.0,254.0,6.0,0.0,45.0
Webster,3361.0,84.0,47985.0,590.0,17.0,4704.0,,2.0,1.0,7.0,-1.0,0.0,15.0
St. John the Baptist,3334.0,125.0,48232.0,232.0,9.0,1999.0,,-5.0,1.0,226.0,0.0,0.0,10.0
Lincoln,3266.0,84.0,56121.0,990.0,5.0,11480.0,,0.0,0.0,496.0,3.0,0.0,17.0
St. Bernard,3181.0,45.0,45772.0,656.0,2.0,5164.0,,2.0,1.0,158.0,7.0,0.0,39.0
Washington,3154.0,111.0,50268.0,1000.0,11.0,7587.0,,9.0,0.0,282.0,-1.0,0.0,18.0
Iberville,3034.0,89.0,36273.0,499.0,3.0,3597.0,,12.0,0.0,158.0,0.0,0.0,22.0
Natchitoches,2981.0,74.0,41157.0,901.0,7.0,6645.0,,9.0,0.0,52.0,1.0,0.0,77.0
Evangeline,2939.0,68.0,42366.0,433.0,14.0,2983.0,,-4.0,0.0,208.0,5.0,1.0,12.0
Allen,2705.0,87.0,33971.0,323.0,3.0,2042.0,,3.0,0.0,204.0,0.0,0.0,21.0
Jefferson Davis,2460.0,80.0,38121.0,471.0,8.0,3090.0,,22.0,0.0,180.0,1.0,0.0,21.0
Franklin,2362.0,104.0,41060.0,94.0,0.0,1274.0,,-3.0,0.0,671.0,0.0,0.0,1.0
Morehouse,2357.0,67.0,44556.0,372.0,3.0,2819.0,,-1.0,1.0,503.0,0.0,0.0,12.0
East Feliciana,2322.0,100.0,44750.0,717.0,7.0,5581.0,,1.0,1.0,676.0,0.0,0.0,10.0
