Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,41161.0,808.0,529249.0,2517.0,31.0,23725.0,,71.0,5.0,2433.0,5.0,0.0,113.0
East Baton Rouge,29836.0,663.0,398539.0,5553.0,69.0,37053.0,,38.0,1.0,11730.0,14.0,0.0,160.0
Orleans,27075.0,712.0,729326.0,1266.0,48.0,23825.0,,75.0,2.0,4067.0,7.0,1.0,313.0
Caddo,23353.0,645.0,338818.0,1284.0,27.0,14187.0,,44.0,1.0,5973.0,-8.0,0.0,147.0
St. Tammany,20037.0,472.0,272337.0,3783.0,13.0,30490.0,,68.0,2.0,2037.0,6.0,0.0,140.0
Lafayette,19273.0,242.0,272547.0,2238.0,18.0,12580.0,,25.0,0.0,1890.0,1.0,0.0,72.0
Ouachita,16082.0,386.0,199601.0,1592.0,30.0,8718.0,,16.0,0.0,2323.0,3.0,0.0,34.0
Calcasieu,14329.0,331.0,140279.0,4852.0,23.0,30231.0,,37.0,2.0,655.0,7.0,1.0,63.0
Bossier,11082.0,241.0,143298.0,1882.0,18.0,10027.0,,20.0,0.0,1461.0,0.0,0.0,140.0
Livingston,9207.0,162.0,95455.0,3044.0,18.0,18041.0,,5.0,1.0,428.0,12.0,0.0,105.0
Tangipahoa,9156.0,245.0,119234.0,2818.0,20.0,16643.0,,25.0,1.0,1102.0,13.0,0.0,-30.0
Ascension,8835.0,132.0,86234.0,2069.0,15.0,12654.0,,13.0,0.0,674.0,3.0,0.0,148.0
Rapides,8711.0,271.0,157939.0,2513.0,20.0,14060.0,,11.0,0.0,854.0,4.0,0.0,59.0
Terrebonne,7558.0,186.0,97941.0,1915.0,16.0,9962.0,,12.0,4.0,1043.0,15.0,0.0,140.0
St. Landry,7505.0,219.0,106355.0,759.0,22.0,4813.0,,8.0,0.0,655.0,4.0,0.0,40.0
Lafourche,6977.0,183.0,95761.0,2108.0,14.0,14205.0,,1.0,0.0,646.0,16.0,2.0,134.0
Iberia,5922.0,133.0,72434.0,520.0,12.0,9094.0,,6.0,0.0,496.0,2.0,0.0,93.0
Acadia,5721.0,177.0,74534.0,340.0,6.0,2289.0,,4.0,0.0,418.0,0.0,0.0,11.0
Vermilion,4599.0,105.0,66456.0,224.0,1.0,2021.0,,6.0,0.0,417.0,2.0,0.0,8.0
St. Martin,4418.0,102.0,55321.0,407.0,10.0,2526.0,,14.0,0.0,176.0,0.0,1.0,20.0
St. Charles,4383.0,85.0,58648.0,683.0,3.0,4342.0,,6.0,0.0,350.0,0.0,0.0,17.0
Avoyelles,3400.0,111.0,57073.0,465.0,6.0,3270.0,,6.0,0.0,419.0,0.0,0.0,28.0
Webster,3330.0,80.0,46751.0,583.0,13.0,4425.0,,20.0,1.0,430.0,0.0,0.0,3.0
St. Mary,3321.0,108.0,44501.0,792.0,12.0,5328.0,,14.0,0.0,348.0,3.0,0.0,32.0
St. John the Baptist,3288.0,123.0,46246.0,222.0,8.0,1801.0,,5.0,0.0,135.0,-1.0,0.0,25.0
Lincoln,3243.0,84.0,53379.0,973.0,5.0,10390.0,,2.0,1.0,259.0,1.0,0.0,15.0
Washington,3096.0,109.0,47881.0,967.0,10.0,7219.0,,3.0,-1.0,278.0,2.0,0.0,33.0
St. Bernard,3072.0,44.0,43779.0,623.0,2.0,4744.0,,13.0,0.0,167.0,4.0,0.0,37.0
Natchitoches,2961.0,73.0,39593.0,891.0,6.0,5712.0,,6.0,1.0,200.0,0.0,0.0,9.0
Iberville,2934.0,88.0,34574.0,475.0,3.0,3378.0,,10.0,0.0,260.0,0.0,0.0,12.0
Evangeline,2866.0,65.0,40732.0,411.0,13.0,2743.0,,-4.0,0.0,185.0,1.0,1.0,19.0
Allen,2670.0,83.0,32779.0,303.0,2.0,1876.0,,4.0,1.0,113.0,0.0,0.0,0.0
Jefferson Davis,2408.0,77.0,36493.0,453.0,7.0,2853.0,,0.0,0.0,449.0,0.0,0.0,22.0
Franklin,2339.0,100.0,39005.0,88.0,0.0,1179.0,,4.0,0.0,853.0,0.0,0.0,6.0
