Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,39774.0,786.0,495990.0,2330.0,29.0,21161.0,,168.0,12.0,3340.0,43.0,0.0,263.0
East Baton Rouge,28869.0,634.0,365762.0,5013.0,59.0,33725.0,,117.0,0.0,3924.0,45.0,0.0,347.0
Orleans,26077.0,696.0,662153.0,1081.0,47.0,19271.0,,83.0,4.0,5758.0,15.0,0.0,344.0
Caddo,22761.0,613.0,322361.0,1193.0,21.0,12797.0,,105.0,1.0,1915.0,4.0,1.0,216.0
St. Tammany,19006.0,444.0,254403.0,3306.0,10.0,26530.0,,92.0,1.0,1243.0,19.0,0.0,190.0
Lafayette,18888.0,224.0,258307.0,2132.0,16.0,11270.0,,61.0,1.0,1171.0,86.0,0.0,244.0
Ouachita,15806.0,361.0,192032.0,1541.0,28.0,8027.0,,38.0,0.0,829.0,9.0,0.0,90.0
Calcasieu,13906.0,315.0,133684.0,4386.0,17.0,26042.0,,65.0,2.0,856.0,41.0,1.0,521.0
Bossier,10679.0,230.0,136799.0,1810.0,17.0,9164.0,,60.0,1.0,1106.0,7.0,0.0,107.0
Tangipahoa,8907.0,228.0,113376.0,2593.0,19.0,14834.0,,22.0,3.0,349.0,17.0,0.0,159.0
Livingston,8865.0,148.0,89759.0,2768.0,17.0,16003.0,,22.0,0.0,357.0,24.0,0.0,141.0
Ascension,8626.0,127.0,81571.0,1975.0,14.0,11518.0,,24.0,0.0,857.0,4.0,0.0,85.0
Rapides,8548.0,256.0,149868.0,2383.0,14.0,13038.0,,38.0,1.0,1219.0,5.0,0.0,124.0
St. Landry,7340.0,213.0,100613.0,707.0,17.0,4251.0,,50.0,0.0,542.0,7.0,0.0,79.0
Terrebonne,7232.0,174.0,90902.0,1723.0,14.0,8687.0,,43.0,2.0,423.0,18.0,0.0,107.0
Lafourche,6710.0,175.0,89360.0,1901.0,12.0,12064.0,,38.0,1.0,387.0,19.0,1.0,220.0
Iberia,5704.0,128.0,68121.0,492.0,12.0,7803.0,,29.0,0.0,541.0,12.0,0.0,233.0
Acadia,5596.0,171.0,70527.0,308.0,6.0,2001.0,,-8.0,0.0,256.0,6.0,0.0,41.0
Vermilion,4469.0,102.0,62420.0,211.0,1.0,1756.0,,18.0,2.0,495.0,-1.0,0.0,44.0
St. Martin,4291.0,98.0,52340.0,394.0,8.0,2213.0,,-9.0,0.0,188.0,5.0,0.0,41.0
St. Charles,4216.0,85.0,55018.0,662.0,3.0,3983.0,,19.0,0.0,283.0,0.0,0.0,12.0
Webster,3243.0,75.0,44819.0,573.0,12.0,4026.0,,21.0,0.0,345.0,1.0,0.0,61.0
St. Mary,3224.0,106.0,42096.0,708.0,11.0,4622.0,,8.0,0.0,242.0,17.0,0.0,109.0
Lincoln,3183.0,81.0,51631.0,948.0,3.0,9173.0,,17.0,0.0,278.0,11.0,0.0,130.0
