Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,39542.0,770.0,490817.0,2282.0,29.0,20835.0,,127.0,1.0,2472.0,6.0,0.0,146.0
East Baton Rouge,28654.0,633.0,360144.0,4922.0,59.0,32813.0,,84.0,1.0,1494.0,318.0,0.0,1652.0
Orleans,25933.0,688.0,654529.0,1068.0,47.0,18816.0,,113.0,2.0,4945.0,5.0,1.0,150.0
Caddo,22617.0,611.0,319806.0,1186.0,19.0,12547.0,,210.0,2.0,2682.0,467.0,0.0,2227.0
St. Tammany,18875.0,441.0,252557.0,3275.0,10.0,26225.0,,92.0,2.0,1349.0,29.0,0.0,318.0
Lafayette,18784.0,223.0,256333.0,2043.0,16.0,10989.0,,30.0,0.0,1630.0,13.0,0.0,98.0
Ouachita,15752.0,357.0,190902.0,1530.0,28.0,7928.0,,38.0,2.0,645.0,22.0,0.0,122.0
Calcasieu,13835.0,312.0,132172.0,4334.0,16.0,25440.0,,51.0,1.0,479.0,24.0,0.0,326.0
Bossier,10583.0,228.0,135489.0,1802.0,17.0,9047.0,,75.0,1.0,1186.0,205.0,1.0,950.0
Tangipahoa,8875.0,223.0,112873.0,2572.0,18.0,14638.0,,34.0,2.0,545.0,18.0,0.0,309.0
Livingston,8820.0,148.0,89148.0,2741.0,17.0,15765.0,,8.0,0.0,281.0,49.0,0.0,228.0
Ascension,8586.0,127.0,80543.0,1957.0,14.0,11333.0,,40.0,3.0,302.0,45.0,0.0,303.0
Rapides,8488.0,252.0,147072.0,2373.0,14.0,12886.0,,13.0,0.0,309.0,14.0,0.0,112.0
St. Landry,7268.0,212.0,99266.0,700.0,17.0,4167.0,,9.0,0.0,341.0,11.0,0.0,93.0
Terrebonne,7171.0,172.0,90192.0,1704.0,14.0,8572.0,,41.0,0.0,1139.0,41.0,0.0,255.0
Lafourche,6657.0,174.0,88701.0,1881.0,11.0,11821.0,,39.0,0.0,803.0,24.0,0.0,178.0
Iberia,5667.0,127.0,67404.0,479.0,12.0,7508.0,,28.0,1.0,507.0,4.0,0.0,60.0
Acadia,5578.0,171.0,69925.0,303.0,6.0,1959.0,,12.0,0.0,620.0,4.0,0.0,40.0
Vermilion,4437.0,100.0,61701.0,212.0,1.0,1707.0,,18.0,0.0,540.0,4.0,0.0,27.0
St. Martin,4283.0,98.0,52031.0,388.0,8.0,2163.0,,8.0,0.0,362.0,0.0,0.0,15.0
St. Charles,4196.0,85.0,54455.0,662.0,3.0,3966.0,,21.0,0.0,234.0,0.0,0.0,15.0
Webster,3218.0,75.0,44409.0,573.0,12.0,3940.0,,12.0,1.0,125.0,4.0,2.0,45.0
St. Mary,3214.0,104.0,41552.0,690.0,11.0,4498.0,,10.0,0.0,349.0,4.0,0.0,69.0
