Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,29416.0,641.0,392796.0,1212.0,26.0,12058.0,,473.0,0.0,4391.0,28.0,0.0,218.0
East Baton Rouge,22799.0,546.0,291422.0,2322.0,29.0,16054.0,,297.0,4.0,3053.0,90.0,2.0,438.0
Orleans,19663.0,636.0,518395.0,574.0,41.0,11624.0,,285.0,2.0,4633.0,17.0,0.0,191.0
Caddo,17000.0,502.0,259858.0,296.0,12.0,5050.0,,157.0,3.0,752.0,4.0,0.0,22.0
Lafayette,14943.0,179.0,215590.0,1211.0,9.0,6071.0,,112.0,2.0,938.0,32.0,0.0,173.0
St. Tammany,13130.0,332.0,200467.0,1556.0,7.0,15098.0,,202.0,4.0,1462.0,22.0,0.0,131.0
Ouachita,12624.0,255.0,157897.0,825.0,22.0,4235.0,,142.0,10.0,506.0,42.0,0.0,167.0
Calcasieu,11562.0,270.0,112892.0,1743.0,11.0,10531.0,,71.0,1.0,876.0,129.0,0.0,445.0
Bossier,7806.0,184.0,111500.0,809.0,10.0,3998.0,,77.0,1.0,395.0,41.0,0.0,152.0
Tangipahoa,7415.0,164.0,94174.0,1414.0,8.0,7930.0,,147.0,1.0,726.0,20.0,1.0,74.0
Livingston,7060.0,114.0,72571.0,1476.0,9.0,8492.0,,155.0,4.0,727.0,37.0,0.0,201.0
Rapides,6750.0,203.0,120529.0,1155.0,7.0,7110.0,,105.0,0.0,1335.0,53.0,0.0,181.0
Ascension,6619.0,109.0,65230.0,1085.0,7.0,5758.0,,126.0,1.0,823.0,59.0,0.0,245.0
St. Landry,6001.0,184.0,82639.0,364.0,13.0,2102.0,,17.0,-1.0,1036.0,8.0,1.0,3.0
Terrebonne,5348.0,141.0,71821.0,598.0,7.0,3703.0,,53.0,0.0,262.0,55.0,1.0,186.0
Lafourche,5235.0,153.0,72797.0,840.0,8.0,5390.0,,48.0,0.0,429.0,52.0,0.0,270.0
Acadia,4805.0,146.0,57231.0,100.0,5.0,739.0,,33.0,3.0,651.0,1.0,0.0,34.0
Iberia,4383.0,114.0,54066.0,259.0,6.0,3986.0,,13.0,0.0,775.0,6.0,0.0,40.0
St. Martin,3451.0,76.0,43624.0,244.0,6.0,1248.0,,65.0,1.0,530.0,22.0,0.0,73.0
Vermilion,3247.0,84.0,49069.0,104.0,1.0,921.0,,17.0,0.0,322.0,0.0,0.0,7.0
St. Charles,3081.0,71.0,42772.0,453.0,2.0,2640.0,,39.0,0.0,333.0,1.0,0.0,16.0
St. Mary,2666.0,96.0,33898.0,249.0,6.0,1979.0,,9.0,1.0,136.0,4.0,0.0,5.0
Lincoln,2647.0,67.0,42411.0,612.0,2.0,5849.0,,7.0,0.0,372.0,16.0,0.0,193.0
Washington,2476.0,82.0,35541.0,594.0,4.0,4345.0,,21.0,0.0,180.0,8.0,0.0,50.0
St. John the Baptist,2454.0,112.0,34350.0,109.0,6.0,678.0,,25.0,0.0,159.0,2.0,0.0,6.0
Avoyelles,2397.0,83.0,42053.0,180.0,3.0,1315.0,,19.0,1.0,557.0,1.0,0.0,22.0
Iberville,2391.0,72.0,25896.0,231.0,1.0,1322.0,,19.0,1.0,284.0,3.0,1.0,7.0
Webster,2355.0,62.0,36420.0,282.0,6.0,1759.0,,12.0,0.0,3.0,3.0,0.0,11.0
Natchitoches,2355.0,54.0,30916.0,327.0,3.0,1783.0,,6.0,0.0,86.0,2.0,0.0,11.0
Allen,2267.0,71.0,26485.0,135.0,0.0,796.0,,1.0,0.0,277.0,4.0,0.0,6.0
Evangeline,2257.0,52.0,31958.0,267.0,5.0,1638.0,,8.0,0.0,283.0,2.0,0.0,11.0
St. Bernard,2111.0,37.0,33484.0,152.0,2.0,1336.0,,29.0,0.0,179.0,0.0,0.0,4.0
Jefferson Davis,2053.0,59.0,29702.0,141.0,5.0,789.0,,15.0,0.0,371.0,1.0,0.0,22.0
East Feliciana,2043.0,87.0,30159.0,370.0,4.0,2967.0,,6.0,0.0,467.0,6.0,0.0,31.0
Franklin,1928.0,78.0,30567.0,51.0,0.0,679.0,,5.0,0.0,23.0,1.0,0.0,0.0
Vernon,1836.0,66.0,22553.0,143.0,7.0,865.0,,8.0,1.0,138.0,1.0,0.0,26.0
Morehouse,1808.0,44.0,33239.0,190.0,1.0,1291.0,,3.0,1.0,74.0,1.0,0.0,3.0
Sabine,1758.0,41.0,20944.0,226.0,2.0,1614.0,,6.0,1.0,83.0,3.0,0.0,10.0
Beauregard,1706.0,50.0,17370.0,108.0,4.0,736.0,,4.0,0.0,100.0,0.0,0.0,4.0
De Soto,1591.0,46.0,21601.0,117.0,5.0,1099.0,,21.0,1.0,80.0,2.0,0.0,19.0
Union,1574.0,62.0,22490.0,170.0,3.0,971.0,,5.0,2.0,58.0,2.0,0.0,14.0
Pointe Coupee,1541.0,53.0,17373.0,288.0,4.0,1892.0,,10.0,1.0,251.0,1.0,0.0,8.0
West Baton Rouge,1535.0,46.0,15840.0,243.0,1.0,1347.0,,21.0,0.0,124.0,11.0,0.0,28.0
Richland,1466.0,34.0,23345.0,221.0,6.0,1751.0,,5.0,1.0,36.0,3.0,0.0,6.0
