Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,40069.0,789.0,502571.0,2339.0,29.0,21441.0,,69.0,3.0,1512.0,0.0,0.0,0.0
East Baton Rouge,29044.0,640.0,369473.0,5052.0,62.0,34286.0,,7.0,2.0,407.0,1.0,2.0,36.0
Orleans,26308.0,698.0,674788.0,1100.0,47.0,19847.0,,32.0,1.0,1439.0,1.0,0.0,-3.0
Caddo,22920.0,620.0,325454.0,1195.0,23.0,13094.0,,15.0,1.0,274.0,0.0,1.0,-1.0
St. Tammany,19217.0,450.0,258353.0,3326.0,10.0,26726.0,,37.0,2.0,1890.0,-1.0,0.0,6.0
Lafayette,18985.0,229.0,260250.0,2148.0,18.0,11491.0,,27.0,2.0,132.0,0.0,1.0,4.0
Ouachita,15848.0,364.0,193285.0,1553.0,28.0,8188.0,,-4.0,1.0,544.0,-1.0,0.0,6.0
Calcasieu,13979.0,317.0,134897.0,4464.0,19.0,26611.0,,7.0,2.0,143.0,0.0,2.0,2.0
Bossier,10797.0,234.0,138240.0,1811.0,17.0,9332.0,,5.0,2.0,134.0,-1.0,0.0,6.0
Tangipahoa,8964.0,233.0,114761.0,2624.0,20.0,15012.0,,5.0,3.0,852.0,4.0,1.0,4.0
Livingston,8928.0,150.0,91101.0,2800.0,19.0,16352.0,,15.0,1.0,674.0,1.0,2.0,23.0
Ascension,8678.0,128.0,82270.0,1987.0,14.0,11673.0,,0.0,1.0,90.0,0.0,0.0,16.0
Rapides,8577.0,265.0,151176.0,2421.0,14.0,13275.0,,9.0,7.0,325.0,1.0,0.0,6.0
St. Landry,7356.0,214.0,101579.0,712.0,18.0,4337.0,,-4.0,0.0,63.0,0.0,0.0,-2.0
Terrebonne,7294.0,174.0,92005.0,1752.0,15.0,8852.0,,10.0,0.0,99.0,0.0,1.0,2.0
Lafourche,6763.0,178.0,90639.0,1945.0,12.0,12505.0,,6.0,2.0,69.0,0.0,0.0,0.0
Iberia,5756.0,129.0,68973.0,499.0,12.0,7959.0,,-2.0,0.0,13.0,3.0,0.0,49.0
Acadia,5623.0,171.0,70997.0,312.0,6.0,2050.0,,5.0,0.0,101.0,0.0,0.0,2.0
Vermilion,4489.0,102.0,62927.0,212.0,1.0,1779.0,,3.0,0.0,2.0,0.0,0.0,5.0
St. Martin,4326.0,100.0,52919.0,398.0,8.0,2284.0,,0.0,0.0,17.0,0.0,0.0,3.0
St. Charles,4260.0,85.0,55785.0,663.0,3.0,4018.0,,8.0,0.0,179.0,0.0,0.0,4.0
Webster,3252.0,77.0,45286.0,572.0,13.0,4080.0,,0.0,1.0,-12.0,-2.0,1.0,25.0
St. Mary,3247.0,106.0,42425.0,720.0,11.0,4769.0,,3.0,0.0,36.0,0.0,0.0,3.0
Lincoln,3210.0,81.0,51960.0,949.0,4.0,9294.0,,5.0,0.0,45.0,0.0,1.0,9.0
St. John the Baptist,3184.0,122.0,43936.0,213.0,8.0,1559.0,,4.0,0.0,59.0,-1.0,0.0,2.0
Avoyelles,3134.0,111.0,54095.0,442.0,6.0,3015.0,,16.0,1.0,85.0,0.0,0.0,2.0
Washington,3033.0,106.0,45767.0,892.0,10.0,6503.0,,0.0,0.0,174.0,0.0,0.0,3.0
Natchitoches,2914.0,70.0,38399.0,869.0,6.0,4998.0,,0.0,0.0,-9.0,0.0,0.0,4.0
St. Bernard,2892.0,44.0,41457.0,549.0,2.0,4124.0,,10.0,0.0,27.0,0.0,0.0,-1.0
Iberville,2840.0,87.0,32470.0,458.0,3.0,2751.0,,2.0,0.0,43.0,-1.0,0.0,-2.0
Evangeline,2781.0,62.0,38886.0,385.0,11.0,2494.0,,-4.0,0.0,-7.0,0.0,0.0,-4.0
Allen,2614.0,79.0,31550.0,280.0,1.0,1686.0,,-2.0,0.0,-7.0,0.0,0.0,-4.0
Jefferson Davis,2377.0,75.0,34758.0,420.0,7.0,2546.0,,-6.0,0.0,16.0,0.0,0.0,-5.0
Franklin,2300.0,100.0,37788.0,85.0,0.0,1112.0,,4.0,0.0,7.0,0.0,0.0,-1.0
Morehouse,2279.0,62.0,41850.0,361.0,2.0,2578.0,,1.0,0.0,228.0,0.0,0.0,2.0
East Feliciana,2262.0,98.0,38145.0,636.0,6.0,4888.0,,1.0,0.0,-16.0,0.0,0.0,1.0
De Soto,2250.0,57.0,26494.0,324.0,12.0,3244.0,,3.0,0.0,39.0,3.0,1.0,40.0
Vernon,2234.0,78.0,28778.0,550.0,12.0,3148.0,,4.0,0.0,46.0,0.0,0.0,-12.0
Sabine,2223.0,47.0,26123.0,465.0,4.0,3230.0,,2.0,0.0,-1.0,2.0,1.0,42.0
Beauregard,2077.0,57.0,21590.0,627.0,5.0,3362.0,,-3.0,0.0,26.0,0.0,0.0,6.0
West Baton Rouge,1956.0,49.0,20334.0,432.0,2.0,2613.0,,2.0,0.0,28.0,0.0,0.0,-2.0
Union,1951.0,68.0,27871.0,307.0,6.0,1739.0,,0.0,1.0,194.0,1.0,0.0,0.0
Richland,1886.0,38.0,28702.0,381.0,10.0,2941.0,,1.0,1.0,246.0,0.0,0.0,7.0
Pointe Coupee,1773.0,62.0,20938.0,530.0,5.0,3294.0,,4.0,1.0,13.0,0.0,0.0,7.0
Plaquemines,1625.0,21.0,21577.0,571.0,1.0,4145.0,,3.0,0.0,52.0,0.0,0.0,1.0
St. James,1549.0,44.0,19932.0,234.0,4.0,1279.0,,-3.0,0.0,16.0,0.0,0.0,3.0
Assumption,1504.0,29.0,18652.0,535.0,3.0,2829.0,,3.0,0.0,12.0,0.0,0.0,6.0
Concordia,1497.0,41.0,16687.0,228.0,13.0,1556.0,,2.0,0.0,1.0,0.0,0.0,0.0
Madison,1490.0,27.0,19404.0,40.0,2.0,1063.0,,2.0,0.0,12.0,0.0,0.0,2.0
