Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,32233.0,655.0,412071.0,1396.0,27.0,13412.0,,465.0,1.0,3185.0,73.0,0.0,376.0
East Baton Rouge,24246.0,562.0,304075.0,2679.0,35.0,17750.0,,372.0,1.0,2264.0,120.0,3.0,573.0
Orleans,21466.0,642.0,538168.0,705.0,43.0,12956.0,,318.0,2.0,3660.0,51.0,1.0,333.0
Caddo,18486.0,511.0,272528.0,348.0,12.0,5894.0,,211.0,0.0,1040.0,13.0,0.0,171.0
Lafayette,16190.0,182.0,224511.0,1508.0,10.0,7467.0,,202.0,1.0,1057.0,162.0,1.0,511.0
St. Tammany,14726.0,349.0,211315.0,1699.0,9.0,15995.0,,271.0,4.0,1397.0,55.0,0.0,222.0
Ouachita,13665.0,276.0,165823.0,1080.0,23.0,5270.0,,217.0,5.0,872.0,89.0,0.0,337.0
Calcasieu,12234.0,280.0,116793.0,2538.0,14.0,14358.0,,212.0,0.0,827.0,399.0,2.0,1953.0
Bossier,8586.0,193.0,116900.0,933.0,10.0,4569.0,,141.0,2.0,500.0,17.0,0.0,106.0
Tangipahoa,7816.0,177.0,98587.0,1612.0,11.0,8817.0,,131.0,0.0,608.0,78.0,1.0,305.0
Livingston,7521.0,122.0,76207.0,1750.0,9.0,9552.0,,176.0,2.0,779.0,98.0,0.0,370.0
Rapides,7221.0,207.0,125470.0,1678.0,7.0,9014.0,,97.0,1.0,355.0,298.0,0.0,1008.0
Ascension,7155.0,112.0,68472.0,1233.0,9.0,6540.0,,183.0,0.0,782.0,61.0,1.0,247.0
St. Landry,6433.0,189.0,85913.0,449.0,15.0,2496.0,,85.0,0.0,325.0,39.0,0.0,101.0
Terrebonne,5835.0,146.0,74993.0,896.0,8.0,4730.0,,87.0,0.0,413.0,43.0,0.0,195.0
Lafourche,5583.0,155.0,75558.0,1034.0,8.0,6544.0,,94.0,0.0,404.0,38.0,0.0,245.0
Acadia,5090.0,156.0,59705.0,198.0,5.0,1150.0,,52.0,-1.0,262.0,48.0,0.0,171.0
Iberia,4813.0,115.0,56770.0,326.0,8.0,4961.0,,59.0,1.0,285.0,13.0,0.0,448.0
St. Martin,3675.0,79.0,45382.0,298.0,8.0,1481.0,,38.0,0.0,270.0,29.0,1.0,87.0
