Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,34334.0,682.0,429765.0,1489.0,27.0,14288.0,,404.0,1.0,4761.0,40.0,0.0,344.0
East Baton Rouge,25417.0,580.0,316807.0,2889.0,38.0,19101.0,,312.0,4.0,2523.0,107.0,1.0,596.0
Orleans,22769.0,646.0,559030.0,762.0,45.0,13730.0,,251.0,2.0,6064.0,28.0,0.0,313.0
Caddo,19659.0,544.0,284473.0,418.0,14.0,6950.0,,167.0,6.0,2849.0,16.0,0.0,458.0
Lafayette,17024.0,195.0,231497.0,1654.0,11.0,8226.0,,179.0,3.0,1485.0,60.0,0.0,320.0
St. Tammany,15814.0,367.0,220999.0,1787.0,9.0,16582.0,,236.0,3.0,3491.0,29.0,0.0,207.0
Ouachita,14331.0,300.0,172323.0,1223.0,25.0,5908.0,,120.0,5.0,2954.0,33.0,2.0,201.0
Calcasieu,12618.0,282.0,120129.0,2910.0,13.0,16446.0,,56.0,0.0,1018.0,178.0,-1.0,798.0
Bossier,9150.0,200.0,121554.0,1110.0,10.0,5375.0,,88.0,0.0,1178.0,70.0,0.0,329.0
Tangipahoa,8060.0,185.0,101464.0,1740.0,13.0,9491.0,,62.0,1.0,1521.0,41.0,0.0,171.0
Livingston,7921.0,126.0,79402.0,1951.0,10.0,10585.0,,151.0,0.0,1779.0,107.0,0.0,558.0
Rapides,7643.0,217.0,130492.0,1878.0,8.0,9940.0,,126.0,3.0,1477.0,114.0,1.0,494.0
Ascension,7546.0,114.0,71388.0,1372.0,10.0,7310.0,,107.0,0.0,729.0,66.0,1.0,303.0
St. Landry,6671.0,193.0,88817.0,542.0,16.0,3038.0,,60.0,1.0,838.0,28.0,0.0,109.0
Terrebonne,6162.0,148.0,78133.0,1052.0,9.0,5422.0,,21.0,1.0,317.0,45.0,0.0,197.0
Lafourche,5794.0,158.0,78254.0,1293.0,8.0,7686.0,,67.0,0.0,490.0,68.0,0.0,302.0
Acadia,5249.0,162.0,62175.0,215.0,5.0,1301.0,,14.0,2.0,521.0,8.0,0.0,59.0
Iberia,5058.0,117.0,59135.0,368.0,8.0,5431.0,,75.0,0.0,686.0,8.0,0.0,42.0
St. Martin,3858.0,85.0,46713.0,329.0,8.0,1687.0,,68.0,1.0,521.0,18.0,0.0,118.0
Vermilion,3814.0,89.0,54055.0,154.0,1.0,1244.0,,50.0,1.0,497.0,10.0,0.0,76.0
St. Charles,3662.0,75.0,47453.0,468.0,3.0,2864.0,,49.0,0.0,530.0,3.0,0.0,23.0
St. Mary,2938.0,97.0,36664.0,481.0,7.0,3140.0,,11.0,0.0,220.0,27.0,0.0,132.0
Lincoln,2849.0,76.0,45692.0,763.0,2.0,6917.0,,13.0,0.0,211.0,12.0,0.0,62.0
Webster,2843.0,65.0,39956.0,431.0,6.0,2786.0,,35.0,0.0,470.0,7.0,0.0,63.0
St. John the Baptist,2787.0,114.0,37516.0,160.0,7.0,969.0,,17.0,0.0,124.0,5.0,0.0,11.0
Washington,2767.0,89.0,39376.0,646.0,8.0,4796.0,,23.0,0.0,686.0,1.0,0.0,26.0
Avoyelles,2765.0,91.0,45578.0,305.0,5.0,1921.0,,51.0,0.0,606.0,14.0,0.0,81.0
Natchitoches,2653.0,59.0,33649.0,636.0,4.0,2912.0,,8.0,0.0,148.0,38.0,0.0,179.0
Iberville,2620.0,74.0,28502.0,292.0,1.0,1625.0,,32.0,0.0,244.0,8.0,0.0,25.0
Evangeline,2523.0,55.0,34167.0,316.0,5.0,1902.0,,30.0,0.0,497.0,3.0,0.0,21.0
St. Bernard,2450.0,39.0,35907.0,327.0,2.0,2365.0,,30.0,0.0,58.0,12.0,0.0,132.0
Allen,2389.0,74.0,27924.0,199.0,1.0,1127.0,,9.0,0.0,245.0,11.0,0.0,46.0
Jefferson Davis,2216.0,63.0,31233.0,271.0,6.0,1462.0,,31.0,0.0,40.0,10.0,1.0,125.0
East Feliciana,2137.0,92.0,32471.0,466.0,4.0,3548.0,,-6.0,1.0,-58.0,6.0,0.0,39.0
Franklin,2133.0,87.0,33774.0,61.0,0.0,814.0,,10.0,0.0,815.0,0.0,0.0,19.0
Vernon,2061.0,71.0,24308.0,379.0,8.0,1963.0,,32.0,0.0,430.0,17.0,0.0,122.0
Morehouse,2057.0,52.0,37211.0,294.0,1.0,1927.0,,18.0,2.0,1332.0,6.0,0.0,60.0
Sabine,1965.0,44.0,22705.0,341.0,3.0,2181.0,,15.0,1.0,43.0,8.0,0.0,46.0
