Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,42055.0,835.0,562628.0,2609.0,36.0,26433.0,,16.0,1.0,1206.0,4.0,1.0,252.0
East Baton Rouge,30789.0,685.0,426590.0,5939.0,72.0,42212.0,,62.0,1.0,1191.0,11.0,1.0,190.0
Orleans,27647.0,728.0,795015.0,1374.0,50.0,27204.0,,29.0,0.0,3560.0,3.0,0.0,182.0
Caddo,23663.0,667.0,354564.0,1318.0,42.0,16227.0,,7.0,0.0,402.0,0.0,0.0,26.0
St. Tammany,20633.0,494.0,291860.0,4101.0,15.0,34752.0,,8.0,1.0,718.0,5.0,0.0,114.0
Lafayette,19716.0,248.0,286187.0,2313.0,18.0,13933.0,,23.0,0.0,875.0,5.0,0.0,64.0
Ouachita,16185.0,395.0,209401.0,1622.0,33.0,9269.0,,4.0,0.0,327.0,5.0,0.0,50.0
Calcasieu,15056.0,346.0,149313.0,5598.0,32.0,36044.0,,64.0,1.0,346.0,39.0,0.0,287.0
Bossier,11234.0,255.0,150248.0,1937.0,26.0,10888.0,,-2.0,0.0,137.0,-1.0,0.0,20.0
Livingston,9473.0,172.0,102206.0,3205.0,21.0,20014.0,,11.0,1.0,186.0,8.0,1.0,99.0
Tangipahoa,9254.0,254.0,126268.0,2933.0,26.0,18648.0,,-4.0,0.0,100.0,8.0,2.0,37.0
Ascension,9144.0,137.0,91511.0,2200.0,18.0,14267.0,,23.0,0.0,235.0,9.0,0.0,125.0
Rapides,8825.0,282.0,168520.0,2592.0,21.0,15107.0,,0.0,0.0,297.0,4.0,1.0,47.0
Terrebonne,7745.0,195.0,104186.0,2011.0,17.0,11362.0,,6.0,0.0,716.0,-1.0,0.0,37.0
St. Landry,7657.0,222.0,111598.0,792.0,25.0,5388.0,,20.0,0.0,193.0,2.0,0.0,22.0
Lafourche,7096.0,184.0,100851.0,2209.0,14.0,16214.0,,-4.0,0.0,472.0,4.0,0.0,45.0
Iberia,6041.0,136.0,76347.0,544.0,13.0,9932.0,,5.0,0.0,220.0,0.0,1.0,24.0
Acadia,5815.0,180.0,78575.0,385.0,7.0,2678.0,,8.0,0.0,126.0,2.0,0.0,8.0
Vermilion,4775.0,109.0,70840.0,243.0,1.0,2299.0,,10.0,0.0,141.0,0.0,0.0,12.0
St. Charles,4523.0,87.0,62234.0,709.0,3.0,4736.0,,-4.0,0.0,94.0,1.0,0.0,13.0
St. Martin,4520.0,103.0,57583.0,432.0,12.0,2788.0,,13.0,0.0,90.0,1.0,0.0,16.0
Avoyelles,3481.0,112.0,61299.0,493.0,9.0,3569.0,,4.0,1.0,31.0,1.0,1.0,4.0
St. Mary,3440.0,112.0,47099.0,893.0,14.0,6035.0,,17.0,0.0,294.0,2.0,0.0,27.0
Webster,3376.0,85.0,48455.0,594.0,17.0,4753.0,,7.0,0.0,43.0,0.0,0.0,2.0
St. John the Baptist,3350.0,126.0,48806.0,233.0,9.0,2059.0,,1.0,0.0,98.0,1.0,0.0,17.0
Lincoln,3271.0,84.0,56869.0,1002.0,7.0,11735.0,,4.0,0.0,78.0,0.0,0.0,46.0
St. Bernard,3215.0,46.0,46482.0,664.0,2.0,5277.0,,4.0,0.0,118.0,1.0,0.0,17.0
Washington,3179.0,111.0,51164.0,1004.0,14.0,7671.0,,7.0,0.0,84.0,2.0,1.0,12.0
Iberville,3096.0,91.0,36916.0,516.0,3.0,3758.0,,10.0,0.0,114.0,6.0,0.0,36.0
Natchitoches,2987.0,74.0,41741.0,904.0,8.0,6954.0,,6.0,0.0,33.0,0.0,0.0,23.0
Evangeline,2966.0,70.0,42707.0,439.0,17.0,3057.0,,5.0,0.0,112.0,3.0,1.0,12.0
Allen,2706.0,87.0,34180.0,327.0,3.0,2078.0,,-2.0,0.0,32.0,2.0,0.0,12.0
Jefferson Davis,2479.0,80.0,38304.0,490.0,8.0,3168.0,,4.0,0.0,64.0,3.0,0.0,13.0
Franklin,2363.0,104.0,41742.0,95.0,0.0,1299.0,,0.0,0.0,20.0,0.0,0.0,7.0
Morehouse,2360.0,68.0,45270.0,374.0,3.0,2833.0,,5.0,0.0,50.0,0.0,0.0,2.0
Sabine,2336.0,50.0,28633.0,483.0,6.0,3618.0,,8.0,0.0,69.0,0.0,0.0,7.0
East Feliciana,2330.0,102.0,45533.0,724.0,8.0,5711.0,,-1.0,0.0,273.0,3.0,1.0,46.0
De Soto,2326.0,62.0,28439.0,358.0,13.0,3698.0,,4.0,0.0,73.0,1.0,0.0,11.0
Vernon,2277.0,82.0,31505.0,646.0,16.0,3830.0,,0.0,0.0,10.0,4.0,1.0,11.0
Beauregard,2178.0,66.0,24473.0,742.0,4.0,4322.0,,0.0,0.0,36.0,0.0,0.0,18.0
West Baton Rouge,2115.0,55.0,22977.0,483.0,1.0,3109.0,,7.0,0.0,89.0,2.0,0.0,12.0
Union,1996.0,70.0,29897.0,320.0,7.0,1991.0,,-3.0,0.0,120.0,-1.0,0.0,3.0
Richland,1971.0,41.0,31120.0,404.0,10.0,3709.0,,4.0,0.0,33.0,1.0,0.0,-5.0
Pointe Coupee,1858.0,65.0,23496.0,559.0,5.0,3680.0,,7.0,0.0,108.0,0.0,0.0,8.0
Plaquemines,1769.0,24.0,24455.0,647.0,1.0,4773.0,,3.0,0.0,40.0,2.0,0.0,25.0
St. James,1631.0,44.0,21916.0,253.0,5.0,1747.0,,4.0,0.0,41.0,1.0,0.0,6.0
Concordia,1557.0,45.0,17955.0,246.0,15.0,1795.0,,4.0,0.0,2.0,1.0,0.0,9.0
Assumption,1549.0,29.0,20408.0,571.0,5.0,3376.0,,-2.0,0.0,37.0,1.0,0.0,6.0
Madison,1509.0,33.0,21141.0,44.0,4.0,1441.0,,-3.0,0.0,77.0,0.0,0.0,2.0
Grant,1508.0,45.0,23435.0,525.0,7.0,3416.0,,0.0,0.0,30.0,0.0,0.0,16.0
Jackson,1441.0,45.0,24502.0,375.0,5.0,2812.0,,3.0,0.0,93.0,1.0,0.0,-6.0
Bienville,1429.0,75.0,24216.0,189.0,4.0,1507.0,,-9.0,0.0,26.0,1.0,0.0,9.0
Claiborne,1265.0,45.0,17449.0,145.0,7.0,3138.0,,2.0,0.0,49.0,-1.0,0.0,3.0
Winn,1143.0,32.0,19706.0,345.0,8.0,2527.0,,2.0,0.0,25.0,0.0,0.0,-2.0
