Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,40647.0,799.0,515319.0,2408.0,30.0,22402.0,,109.0,5.0,2956.0,-1.0,1.0,140.0
East Baton Rouge,29447.0,650.0,379461.0,5226.0,66.0,35482.0,,44.0,6.0,1454.0,-2.0,0.0,0.0
Orleans,26653.0,703.0,700240.0,1150.0,47.0,21073.0,,54.0,2.0,7984.0,5.0,0.0,219.0
Caddo,23194.0,638.0,331667.0,1221.0,25.0,13437.0,,38.0,4.0,472.0,3.0,1.0,84.0
St. Tammany,19622.0,462.0,263967.0,3462.0,12.0,28198.0,,53.0,4.0,935.0,6.0,0.0,73.0
Lafayette,19132.0,236.0,266196.0,2183.0,17.0,11954.0,,20.0,1.0,553.0,0.0,0.0,17.0
Ouachita,16006.0,373.0,195763.0,1573.0,30.0,8523.0,,0.0,2.0,96.0,0.0,2.0,26.0
Calcasieu,14143.0,323.0,137937.0,4575.0,22.0,27954.0,,-5.0,3.0,477.0,-2.0,2.0,-96.0
Bossier,10975.0,238.0,141042.0,1852.0,18.0,9685.0,,16.0,0.0,250.0,4.0,1.0,34.0
Tangipahoa,9054.0,236.0,116242.0,2702.0,20.0,15660.0,,-6.0,1.0,252.0,4.0,0.0,-113.0
Livingston,9042.0,154.0,92735.0,2907.0,18.0,17034.0,,21.0,1.0,225.0,4.0,0.0,26.0
Ascension,8750.0,128.0,84056.0,2011.0,15.0,12051.0,,3.0,0.0,128.0,2.0,0.0,53.0
Rapides,8666.0,271.0,155423.0,2446.0,16.0,13587.0,,15.0,1.0,805.0,-1.0,2.0,-69.0
St. Landry,7429.0,219.0,103890.0,726.0,22.0,4564.0,,-9.0,1.0,449.0,1.0,1.0,14.0
Terrebonne,7429.0,176.0,94503.0,1830.0,16.0,9347.0,,9.0,1.0,86.0,9.0,1.0,61.0
Lafourche,6880.0,181.0,92997.0,2026.0,12.0,13329.0,,21.0,1.0,288.0,24.0,0.0,222.0
Iberia,5840.0,130.0,70815.0,508.0,12.0,8373.0,,-5.0,0.0,345.0,1.0,0.0,61.0
Acadia,5659.0,172.0,72635.0,324.0,6.0,2165.0,,-4.0,0.0,145.0,0.0,0.0,21.0
Vermilion,4545.0,104.0,64671.0,215.0,1.0,1874.0,,3.0,0.0,253.0,0.0,0.0,-7.0
St. Martin,4376.0,101.0,54363.0,401.0,8.0,2398.0,,10.0,0.0,537.0,0.0,0.0,31.0
St. Charles,4344.0,85.0,57185.0,671.0,3.0,4145.0,,17.0,0.0,338.0,0.0,0.0,27.0
