Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,40958.0,803.0,522644.0,2461.0,31.0,23038.0,,42.0,0.0,907.0,2.0,0.0,24.0
East Baton Rouge,29671.0,659.0,383616.0,5487.0,70.0,36494.0,,28.0,3.0,738.0,2.0,1.0,40.0
Orleans,26879.0,710.0,714328.0,1196.0,47.0,21895.0,,30.0,0.0,1144.0,1.0,0.0,50.0
Caddo,23220.0,638.0,331995.0,1280.0,27.0,13640.0,,12.0,0.0,-1.0,0.0,0.0,13.0
St. Tammany,19828.0,464.0,267017.0,3626.0,13.0,29375.0,,37.0,0.0,547.0,8.0,0.0,55.0
Lafayette,19226.0,241.0,269176.0,2220.0,18.0,12336.0,,30.0,2.0,382.0,-2.0,0.0,18.0
Ouachita,16048.0,374.0,196414.0,1579.0,30.0,8563.0,,15.0,0.0,146.0,0.0,0.0,2.0
Calcasieu,14215.0,324.0,138596.0,4708.0,22.0,29153.0,,4.0,0.0,63.0,0.0,0.0,-5.0
Bossier,10999.0,238.0,141386.0,1870.0,18.0,9786.0,,-12.0,0.0,87.0,0.0,0.0,-2.0
Livingston,9150.0,161.0,93679.0,2980.0,18.0,17616.0,,21.0,1.0,89.0,2.0,-1.0,35.0
Tangipahoa,9111.0,242.0,117105.0,2752.0,20.0,16175.0,,5.0,1.0,85.0,1.0,0.0,15.0
Ascension,8802.0,132.0,84893.0,2044.0,15.0,12287.0,,0.0,0.0,67.0,3.0,0.0,7.0
Rapides,8681.0,271.0,156102.0,2494.0,20.0,13855.0,,1.0,0.0,143.0,0.0,0.0,-1.0
Terrebonne,7501.0,176.0,96453.0,1855.0,16.0,9535.0,,21.0,0.0,224.0,-2.0,0.0,-2.0
St. Landry,7486.0,220.0,104580.0,744.0,22.0,4677.0,,23.0,0.0,140.0,1.0,0.0,3.0
Lafourche,6941.0,183.0,94699.0,2055.0,12.0,13685.0,,9.0,0.0,144.0,2.0,0.0,8.0
Iberia,5893.0,131.0,71473.0,513.0,12.0,8875.0,,27.0,0.0,134.0,-1.0,0.0,19.0
Acadia,5693.0,176.0,73633.0,332.0,6.0,2206.0,,4.0,1.0,89.0,0.0,0.0,-5.0
Vermilion,4591.0,105.0,65714.0,218.0,1.0,1936.0,,23.0,0.0,135.0,0.0,0.0,0.0
St. Martin,4395.0,102.0,54850.0,405.0,9.0,2459.0,,-4.0,0.0,27.0,0.0,0.0,12.0
St. Charles,4371.0,85.0,57957.0,681.0,3.0,4260.0,,6.0,0.0,193.0,-1.0,0.0,-4.0
Avoyelles,3396.0,111.0,56108.0,460.0,6.0,3174.0,,7.0,0.0,31.0,-1.0,0.0,3.0
Webster,3309.0,79.0,46156.0,583.0,13.0,4393.0,,9.0,0.0,24.0,0.0,0.0,2.0
St. Mary,3301.0,108.0,43996.0,767.0,12.0,5141.0,,1.0,1.0,43.0,-1.0,0.0,-6.0
St. John the Baptist,3268.0,123.0,45837.0,219.0,8.0,1726.0,,1.0,0.0,145.0,1.0,0.0,8.0
Lincoln,3243.0,83.0,53015.0,970.0,5.0,9926.0,,1.0,0.0,21.0,0.0,0.0,-14.0
Washington,3084.0,110.0,47081.0,947.0,10.0,7018.0,,3.0,0.0,55.0,0.0,0.0,7.0
St. Bernard,3048.0,44.0,43369.0,594.0,2.0,4506.0,,14.0,0.0,141.0,0.0,0.0,5.0
Natchitoches,2956.0,71.0,39349.0,888.0,6.0,5468.0,,5.0,0.0,48.0,-1.0,0.0,1.0
Iberville,2926.0,88.0,33838.0,471.0,3.0,3325.0,,4.0,0.0,129.0,1.0,0.0,3.0
Evangeline,2860.0,65.0,40163.0,403.0,12.0,2676.0,,14.0,0.0,67.0,1.0,0.0,5.0
Allen,2649.0,82.0,32397.0,301.0,2.0,1835.0,,4.0,0.0,103.0,0.0,0.0,0.0
Jefferson Davis,2404.0,77.0,35869.0,432.0,7.0,2736.0,,-1.0,0.0,8.0,0.0,0.0,2.0
Franklin,2328.0,100.0,38067.0,87.0,0.0,1164.0,,6.0,0.0,24.0,0.0,0.0,1.0
Morehouse,2322.0,64.0,42245.0,367.0,3.0,2701.0,,8.0,0.0,14.0,0.0,0.0,3.0
De Soto,2285.0,58.0,27132.0,334.0,13.0,3377.0,,-2.0,1.0,40.0,4.0,0.0,13.0
East Feliciana,2285.0,99.0,40308.0,655.0,6.0,5110.0,,-2.0,0.0,53.0,1.0,0.0,1.0
Sabine,2282.0,48.0,26957.0,475.0,4.0,3307.0,,17.0,0.0,64.0,0.0,0.0,3.0
Vernon,2251.0,82.0,29454.0,597.0,14.0,3386.0,,-1.0,0.0,0.0,0.0,0.0,2.0
