Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,41957.0,832.0,557887.0,2604.0,34.0,25823.0,,25.0,0.0,703.0,6.0,0.0,43.0
East Baton Rouge,30621.0,682.0,422379.0,5854.0,71.0,41049.0,,17.0,2.0,462.0,2.0,0.0,13.0
Orleans,27568.0,726.0,785924.0,1356.0,49.0,26530.0,,19.0,3.0,1273.0,4.0,0.0,55.0
Caddo,23634.0,660.0,352159.0,1316.0,41.0,16030.0,,-2.0,0.0,67.0,0.0,2.0,36.0
St. Tammany,20600.0,492.0,288699.0,4082.0,15.0,34356.0,,10.0,2.0,348.0,3.0,0.0,34.0
Lafayette,19639.0,248.0,284239.0,2284.0,18.0,13614.0,,3.0,0.0,215.0,1.0,0.0,2.0
Ouachita,16166.0,395.0,207850.0,1608.0,33.0,9147.0,,1.0,1.0,82.0,0.0,0.0,0.0
Calcasieu,14900.0,343.0,147918.0,5423.0,31.0,34626.0,,20.0,0.0,135.0,4.0,0.0,48.0
Bossier,11223.0,254.0,149641.0,1928.0,24.0,10706.0,,13.0,0.0,79.0,0.0,0.0,5.0
Livingston,9410.0,170.0,100806.0,3182.0,20.0,19632.0,,-11.0,2.0,56.0,0.0,0.0,17.0
Tangipahoa,9238.0,254.0,124851.0,2906.0,23.0,18483.0,,0.0,0.0,57.0,-1.0,0.0,4.0
Ascension,9060.0,137.0,90474.0,2156.0,17.0,13821.0,,11.0,0.0,77.0,1.0,0.0,10.0
Rapides,8806.0,282.0,167639.0,2568.0,20.0,14878.0,,9.0,2.0,67.0,-1.0,0.0,1.0
Terrebonne,7734.0,194.0,103082.0,1999.0,17.0,11123.0,,7.0,0.0,74.0,-1.0,1.0,5.0
St. Landry,7627.0,222.0,110998.0,783.0,24.0,5275.0,,-2.0,0.0,51.0,0.0,0.0,-6.0
Lafourche,7078.0,184.0,99931.0,2197.0,14.0,15882.0,,-5.0,0.0,60.0,1.0,0.0,0.0
Iberia,6032.0,136.0,75832.0,543.0,12.0,9812.0,,0.0,0.0,34.0,0.0,0.0,1.0
Acadia,5796.0,180.0,78151.0,372.0,7.0,2610.0,,0.0,0.0,26.0,0.0,0.0,11.0
Vermilion,4744.0,109.0,70488.0,236.0,1.0,2239.0,,-5.0,0.0,20.0,0.0,0.0,0.0
St. Charles,4501.0,87.0,61830.0,707.0,3.0,4664.0,,-1.0,0.0,109.0,0.0,0.0,3.0
St. Martin,4473.0,103.0,57203.0,422.0,11.0,2709.0,,0.0,0.0,19.0,0.0,0.0,7.0
Avoyelles,3481.0,111.0,60661.0,490.0,8.0,3546.0,,1.0,0.0,-7.0,1.0,0.0,2.0
St. Mary,3416.0,110.0,46612.0,866.0,14.0,5916.0,,0.0,0.0,60.0,3.0,0.0,11.0
Webster,3367.0,84.0,48218.0,593.0,17.0,4708.0,,5.0,0.0,114.0,1.0,0.0,-3.0
St. John the Baptist,3342.0,126.0,48484.0,231.0,9.0,2020.0,,5.0,1.0,73.0,-1.0,0.0,3.0
