Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,36131.0,708.0,449041.0,1906.0,29.0,17086.0,,204.0,1.0,2701.0,20.0,2.0,247.0
East Baton Rouge,26600.0,599.0,331063.0,3814.0,42.0,25449.0,,124.0,0.0,1993.0,25.0,2.0,212.0
Orleans,23839.0,657.0,582921.0,864.0,45.0,15420.0,,123.0,0.0,3134.0,9.0,0.0,127.0
Caddo,20606.0,562.0,290489.0,509.0,14.0,7455.0,,75.0,4.0,471.0,5.0,0.0,27.0
Lafayette,17653.0,204.0,239033.0,1774.0,14.0,9042.0,,85.0,0.0,1241.0,27.0,1.0,139.0
St. Tammany,16885.0,393.0,229737.0,2653.0,10.0,21602.0,,123.0,3.0,1817.0,11.0,0.0,210.0
Ouachita,14853.0,323.0,176074.0,1328.0,24.0,6519.0,,98.0,10.0,643.0,1.0,-1.0,29.0
Calcasieu,13017.0,295.0,123744.0,3249.0,15.0,18350.0,,40.0,3.0,773.0,50.0,0.0,172.0
Bossier,9481.0,209.0,123820.0,1231.0,13.0,5927.0,,49.0,2.0,279.0,1.0,3.0,18.0
Tangipahoa,8310.0,196.0,103865.0,2035.0,15.0,10938.0,,38.0,1.0,685.0,11.0,2.0,-126.0
Livingston,8188.0,130.0,82523.0,2283.0,14.0,12606.0,,47.0,0.0,1139.0,30.0,1.0,260.0
Rapides,7969.0,226.0,135702.0,2018.0,11.0,10791.0,,87.0,2.0,1420.0,35.0,2.0,123.0
Ascension,7938.0,119.0,74342.0,1632.0,13.0,9040.0,,55.0,3.0,393.0,17.0,1.0,102.0
St. Landry,6865.0,199.0,92315.0,601.0,17.0,3331.0,,32.0,1.0,880.0,2.0,1.0,8.0
Terrebonne,6447.0,154.0,81263.0,1191.0,9.0,6144.0,,20.0,0.0,116.0,2.0,0.0,-60.0
Lafourche,6058.0,161.0,81028.0,1422.0,9.0,8672.0,,50.0,0.0,418.0,14.0,0.0,139.0
Acadia,5367.0,167.0,64630.0,233.0,6.0,1444.0,,10.0,1.0,341.0,1.0,0.0,18.0
Iberia,5254.0,123.0,61647.0,397.0,9.0,5934.0,,36.0,0.0,524.0,4.0,0.0,43.0
Vermilion,4088.0,94.0,56560.0,171.0,1.0,1368.0,,36.0,3.0,426.0,3.0,0.0,30.0
St. Martin,4048.0,89.0,48447.0,340.0,9.0,1823.0,,54.0,2.0,530.0,3.0,1.0,46.0
St. Charles,3861.0,77.0,49636.0,577.0,3.0,3401.0,,20.0,0.0,247.0,0.0,0.0,26.0
St. Mary,3034.0,97.0,38132.0,521.0,10.0,3417.0,,10.0,0.0,208.0,0.0,2.0,-22.0
Webster,2952.0,71.0,40597.0,479.0,7.0,3069.0,,21.0,1.0,98.0,1.0,0.0,-10.0
Lincoln,2940.0,78.0,47279.0,821.0,2.0,7398.0,,13.0,0.0,261.0,1.0,0.0,-19.0
St. John the Baptist,2882.0,117.0,39254.0,171.0,7.0,1115.0,,8.0,1.0,58.0,0.0,0.0,-1.0
Avoyelles,2869.0,95.0,47685.0,356.0,5.0,2219.0,,17.0,0.0,846.0,12.0,0.0,71.0
Washington,2841.0,93.0,40794.0,792.0,9.0,5600.0,,12.0,0.0,293.0,3.0,0.0,23.0
Natchitoches,2721.0,64.0,34165.0,683.0,5.0,3266.0,,-1.0,1.0,24.0,3.0,0.0,39.0
Iberville,2698.0,76.0,29501.0,382.0,1.0,2140.0,,11.0,0.0,150.0,7.0,0.0,8.0
Evangeline,2614.0,58.0,35470.0,339.0,10.0,2082.0,,21.0,1.0,366.0,-1.0,0.0,17.0
St. Bernard,2578.0,39.0,37290.0,363.0,2.0,2746.0,,17.0,0.0,-25.0,1.0,0.0,17.0
Allen,2465.0,75.0,28733.0,207.0,1.0,1223.0,,20.0,0.0,238.0,1.0,0.0,-19.0
Jefferson Davis,2274.0,66.0,32190.0,295.0,6.0,1623.0,,15.0,0.0,-4.0,0.0,0.0,21.0
East Feliciana,2195.0,93.0,34140.0,506.0,5.0,3853.0,,11.0,0.0,-381.0,2.0,0.0,9.0
Franklin,2194.0,94.0,34101.0,75.0,0.0,938.0,,17.0,2.0,93.0,0.0,0.0,47.0
Morehouse,2131.0,56.0,37891.0,321.0,1.0,2112.0,,5.0,2.0,279.0,9.0,0.0,35.0
Vernon,2123.0,72.0,25193.0,419.0,10.0,2213.0,,8.0,0.0,295.0,2.0,2.0,38.0
Sabine,2028.0,44.0,23113.0,367.0,3.0,2371.0,,15.0,0.0,62.0,4.0,0.0,25.0
Beauregard,1944.0,55.0,19371.0,432.0,4.0,2079.0,,0.0,0.0,60.0,1.0,0.0,-15.0
De Soto,1877.0,47.0,23663.0,211.0,8.0,2020.0,,6.0,0.0,64.0,1.0,0.0,26.0
Union,1864.0,66.0,25725.0,263.0,5.0,1384.0,,10.0,0.0,182.0,0.0,1.0,12.0
West Baton Rouge,1811.0,49.0,18249.0,366.0,1.0,2042.0,,12.0,0.0,25.0,4.0,0.0,26.0
Richland,1720.0,35.0,26247.0,311.0,7.0,2267.0,,-3.0,0.0,259.0,1.0,0.0,-22.0
Pointe Coupee,1713.0,58.0,19250.0,448.0,4.0,2619.0,,12.0,0.0,53.0,1.0,0.0,33.0
Plaquemines,1504.0,21.0,19357.0,476.0,1.0,3481.0,,2.0,0.0,134.0,0.0,0.0,12.0
Madison,1440.0,25.0,17589.0,40.0,1.0,869.0,,12.0,1.0,69.0,0.0,0.0,22.0
Concordia,1428.0,38.0,15388.0,210.0,10.0,1313.0,,9.0,0.0,113.0,4.0,1.0,39.0
St. James,1423.0,43.0,18112.0,194.0,2.0,922.0,,20.0,0.0,124.0,-1.0,0.0,8.0
Jackson,1339.0,39.0,19793.0,187.0,2.0,1491.0,,12.0,0.0,152.0,-1.0,0.0,32.0
Grant,1319.0,41.0,19398.0,426.0,1.0,2276.0,,12.0,0.0,143.0,3.0,0.0,0.0
Assumption,1308.0,27.0,16652.0,349.0,2.0,1910.0,,19.0,0.0,75.0,0.0,0.0,19.0
Bienville,1256.0,60.0,19387.0,137.0,3.0,826.0,,1.0,1.0,35.0,-1.0,0.0,-8.0
Claiborne,1156.0,41.0,14807.0,123.0,6.0,2219.0,,15.0,1.0,64.0,0.0,0.0,10.0
Winn,1052.0,29.0,16270.0,268.0,5.0,1746.0,,3.0,0.0,123.0,0.0,0.0,15.0
West Feliciana,1017.0,28.0,12433.0,15.0,0.0,522.0,,21.0,2.0,310.0,0.0,0.0,36.0
West Carroll,1015.0,33.0,13393.0,66.0,3.0,629.0,,1.0,0.0,67.0,0.0,0.0,7.0
La Salle,862.0,20.0,17059.0,413.0,9.0,3470.0,,0.0,0.0,74.0,1.0,0.0,4.0
East Carroll,850.0,18.0,9489.0,193.0,1.0,657.0,,1.0,0.0,36.0,0.0,0.0,-8.0
Catahoula,810.0,26.0,9885.0,170.0,3.0,877.0,,2.0,0.0,111.0,0.0,0.0,-3.0
Caldwell,745.0,21.0,10433.0,268.0,2.0,1439.0,,-5.0,0.0,93.0,0.0,0.0,-7.0
Red River,691.0,26.0,7486.0,58.0,3.0,261.0,,2.0,0.0,40.0,3.0,0.0,10.0
St. Helena,619.0,6.0,8855.0,186.0,1.0,2957.0,,4.0,0.0,79.0,0.0,1.0,202.0
Cameron,407.0,4.0,3297.0,46.0,0.0,580.0,,13.0,0.0,66.0,0.0,0.0,43.0
Parish Under Investigation,401.0,0.0,2761.0,9.0,0.0,9.0,,-7.0,0.0,-22.0,0.0,0.0,-8.0
Tensas,292.0,4.0,2543.0,39.0,1.0,230.0,,6.0,0.0,34.0,0.0,0.0,6.0
Out of State,0.0,0.0,140418.0,0.0,0.0,9276.0,,0.0,0.0,-477.0,0.0,0.0,-142.0
Probable (Statewide),,,,,,,,,,,,,
