Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,39606.0,774.0,492650.0,2287.0,29.0,20898.0,,64.0,4.0,1833.0,5.0,0.0,63.0
East Baton Rouge,28752.0,634.0,361838.0,4968.0,59.0,33378.0,,98.0,1.0,1694.0,46.0,0.0,565.0
Orleans,25994.0,692.0,656395.0,1066.0,47.0,18927.0,,61.0,4.0,1866.0,-2.0,0.0,111.0
Caddo,22656.0,612.0,320446.0,1189.0,20.0,12581.0,,39.0,1.0,640.0,3.0,1.0,34.0
St. Tammany,18914.0,443.0,253160.0,3287.0,10.0,26340.0,,39.0,2.0,603.0,12.0,0.0,115.0
Lafayette,18827.0,223.0,257136.0,2046.0,16.0,11026.0,,43.0,0.0,803.0,3.0,0.0,37.0
Ouachita,15768.0,361.0,191203.0,1532.0,28.0,7937.0,,16.0,4.0,301.0,2.0,0.0,9.0
Calcasieu,13841.0,313.0,132828.0,4345.0,16.0,25521.0,,6.0,1.0,656.0,11.0,0.0,81.0
Bossier,10619.0,229.0,135693.0,1803.0,17.0,9057.0,,36.0,1.0,204.0,1.0,0.0,10.0
Tangipahoa,8885.0,225.0,113027.0,2576.0,19.0,14675.0,,10.0,2.0,154.0,4.0,1.0,37.0
Livingston,8843.0,148.0,89402.0,2744.0,17.0,15862.0,,23.0,0.0,254.0,3.0,0.0,97.0
Ascension,8602.0,127.0,80714.0,1971.0,14.0,11433.0,,16.0,0.0,171.0,14.0,0.0,100.0
Rapides,8510.0,255.0,148649.0,2378.0,14.0,12914.0,,22.0,3.0,1577.0,5.0,0.0,28.0
St. Landry,7290.0,213.0,100071.0,700.0,17.0,4172.0,,22.0,1.0,805.0,0.0,0.0,5.0
Terrebonne,7189.0,172.0,90479.0,1705.0,14.0,8580.0,,18.0,0.0,287.0,1.0,0.0,8.0
Lafourche,6672.0,174.0,88973.0,1882.0,11.0,11844.0,,15.0,0.0,272.0,1.0,0.0,23.0
Iberia,5675.0,128.0,67580.0,480.0,12.0,7570.0,,8.0,1.0,176.0,1.0,0.0,62.0
Acadia,5604.0,171.0,70271.0,302.0,6.0,1960.0,,26.0,0.0,346.0,-1.0,0.0,1.0
Vermilion,4451.0,100.0,61925.0,212.0,1.0,1712.0,,14.0,0.0,224.0,0.0,0.0,5.0
St. Martin,4300.0,98.0,52152.0,389.0,8.0,2172.0,,17.0,0.0,121.0,1.0,0.0,9.0
St. Charles,4197.0,85.0,54735.0,662.0,3.0,3971.0,,1.0,0.0,280.0,0.0,0.0,5.0
Webster,3222.0,75.0,44474.0,572.0,12.0,3965.0,,4.0,0.0,65.0,-1.0,0.0,25.0
St. Mary,3216.0,106.0,41854.0,691.0,11.0,4513.0,,2.0,2.0,302.0,1.0,0.0,15.0
Lincoln,3166.0,81.0,51353.0,937.0,3.0,9043.0,,8.0,0.0,175.0,0.0,0.0,12.0
St. John the Baptist,3153.0,121.0,43165.0,212.0,8.0,1479.0,,10.0,0.0,242.0,0.0,0.0,7.0
Avoyelles,3104.0,109.0,53144.0,420.0,6.0,2797.0,,11.0,0.0,558.0,2.0,0.0,15.0
Washington,3021.0,105.0,44981.0,884.0,10.0,6356.0,,1.0,0.0,64.0,0.0,0.0,13.0
Natchitoches,2893.0,70.0,37854.0,847.0,6.0,4608.0,,1.0,1.0,77.0,1.0,0.0,11.0
St. Bernard,2830.0,44.0,40888.0,530.0,2.0,3932.0,,10.0,0.0,253.0,1.0,0.0,10.0
Iberville,2826.0,87.0,31672.0,453.0,3.0,2675.0,,14.0,0.0,66.0,2.0,1.0,19.0
Evangeline,2751.0,62.0,38311.0,371.0,11.0,2395.0,,5.0,0.0,132.0,0.0,0.0,-2.0
Allen,2595.0,78.0,31088.0,265.0,1.0,1593.0,,2.0,0.0,191.0,0.0,0.0,11.0
Jefferson Davis,2368.0,74.0,34696.0,408.0,7.0,2418.0,,1.0,0.0,241.0,2.0,0.0,-1.0
Franklin,2280.0,100.0,37583.0,85.0,0.0,1086.0,,2.0,0.0,17.0,0.0,0.0,6.0
Morehouse,2257.0,61.0,41443.0,361.0,2.0,2537.0,,13.0,0.0,69.0,0.0,0.0,-2.0
East Feliciana,2248.0,97.0,37287.0,611.0,6.0,4722.0,,-2.0,0.0,28.0,0.0,0.0,17.0
De Soto,2231.0,56.0,26034.0,313.0,11.0,3074.0,,7.0,0.0,59.0,3.0,0.0,21.0
Vernon,2226.0,78.0,28083.0,524.0,12.0,2969.0,,6.0,0.0,190.0,0.0,0.0,2.0
Sabine,2190.0,46.0,25691.0,445.0,3.0,3094.0,,0.0,0.0,88.0,3.0,0.0,20.0
Beauregard,2066.0,57.0,21080.0,607.0,5.0,3170.0,,4.0,0.0,176.0,-1.0,0.0,-1.0
Union,1939.0,67.0,27482.0,300.0,5.0,1693.0,,1.0,0.0,15.0,1.0,0.0,13.0
West Baton Rouge,1933.0,49.0,19840.0,432.0,2.0,2545.0,,7.0,0.0,67.0,1.0,0.0,19.0
Richland,1871.0,37.0,28269.0,378.0,10.0,2832.0,,0.0,0.0,27.0,0.0,0.0,3.0
Pointe Coupee,1765.0,61.0,20504.0,525.0,5.0,3206.0,,2.0,1.0,26.0,2.0,0.0,-9.0
Plaquemines,1617.0,21.0,21218.0,550.0,1.0,4053.0,,3.0,0.0,168.0,-1.0,0.0,6.0
St. James,1525.0,44.0,19539.0,231.0,4.0,1225.0,,2.0,0.0,61.0,1.0,0.0,8.0
Assumption,1493.0,29.0,18278.0,521.0,3.0,2713.0,,8.0,0.0,136.0,1.0,0.0,18.0
Concordia,1490.0,41.0,16444.0,227.0,13.0,1533.0,,0.0,0.0,77.0,0.0,0.0,11.0
Madison,1482.0,26.0,19307.0,40.0,2.0,1008.0,,1.0,0.0,60.0,0.0,0.0,-1.0
Grant,1453.0,42.0,20967.0,495.0,5.0,2779.0,,1.0,0.0,126.0,0.0,0.0,5.0
Jackson,1414.0,41.0,21536.0,273.0,3.0,2121.0,,10.0,0.0,19.0,0.0,0.0,-1.0
Bienville,1368.0,64.0,21709.0,169.0,3.0,1278.0,,3.0,0.0,-11.0,1.0,0.0,-4.0
Claiborne,1218.0,42.0,16023.0,137.0,6.0,2844.0,,-3.0,0.0,9.0,0.0,0.0,-2.0
Winn,1104.0,32.0,17734.0,312.0,6.0,2083.0,,6.0,0.0,209.0,0.0,0.0,4.0
West Feliciana,1065.0,29.0,13156.0,18.0,0.0,580.0,,-6.0,0.0,32.0,0.0,0.0,5.0
West Carroll,1057.0,35.0,14553.0,72.0,3.0,735.0,,2.0,0.0,50.0,1.0,0.0,4.0
La Salle,896.0,23.0,18025.0,474.0,10.0,4042.0,,1.0,0.0,85.0,1.0,0.0,23.0
East Carroll,869.0,18.0,10242.0,223.0,3.0,849.0,,1.0,0.0,9.0,0.0,0.0,1.0
Catahoula,834.0,30.0,10647.0,195.0,3.0,1043.0,,3.0,0.0,48.0,0.0,0.0,4.0
Caldwell,757.0,21.0,10835.0,293.0,3.0,1651.0,,0.0,0.0,10.0,1.0,0.0,5.0
Red River,751.0,29.0,8078.0,80.0,5.0,417.0,,2.0,0.0,39.0,0.0,0.0,1.0
St. Helena,644.0,7.0,9485.0,215.0,1.0,3307.0,,-3.0,0.0,22.0,0.0,0.0,7.0
Cameron,427.0,5.0,3461.0,69.0,0.0,784.0,,5.0,0.0,17.0,0.0,0.0,1.0
Parish Under Investigation,403.0,0.0,2885.0,9.0,0.0,17.0,,-5.0,0.0,-2.0,0.0,0.0,3.0
Tensas,309.0,5.0,2739.0,41.0,1.0,252.0,,0.0,0.0,12.0,0.0,0.0,1.0
Out of State,0.0,0.0,162326.0,0.0,0.0,12025.0,,0.0,0.0,904.0,0.0,0.0,60.0
Probable (Statewide),,,,,,,,,,,,,
