Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,41730.0,824.0,548799.0,2575.0,33.0,25232.0,,22.0,0.0,1598.0,1.0,0.0,119.0
East Baton Rouge,30379.0,675.0,414679.0,5797.0,70.0,39945.0,,49.0,0.0,988.0,12.0,0.0,187.0
Orleans,27461.0,720.0,768942.0,1321.0,49.0,25526.0,,33.0,1.0,3225.0,5.0,0.0,107.0
Caddo,23553.0,654.0,348781.0,1309.0,33.0,15447.0,,-3.0,-1.0,1528.0,3.0,1.0,100.0
St. Tammany,20453.0,486.0,283300.0,4048.0,15.0,33516.0,,32.0,1.0,700.0,15.0,0.0,217.0
Lafayette,19501.0,244.0,279899.0,2273.0,18.0,13363.0,,34.0,0.0,290.0,5.0,0.0,75.0
Ouachita,16147.0,393.0,204708.0,1603.0,33.0,9014.0,,18.0,0.0,128.0,1.0,0.0,43.0
Calcasieu,14735.0,339.0,145615.0,5325.0,26.0,33301.0,,70.0,0.0,602.0,108.0,1.0,478.0
Bossier,11169.0,253.0,147548.0,1925.0,20.0,10559.0,,6.0,1.0,284.0,4.0,0.0,53.0
Livingston,9360.0,165.0,98869.0,3145.0,19.0,19169.0,,23.0,0.0,59.0,3.0,0.0,145.0
Tangipahoa,9209.0,252.0,122924.0,2883.0,22.0,17956.0,,-2.0,0.0,-4.0,2.0,0.0,-241.0
Ascension,8975.0,135.0,89113.0,2123.0,18.0,13493.0,,8.0,0.0,162.0,2.0,1.0,62.0
Rapides,8775.0,277.0,164507.0,2562.0,20.0,14740.0,,-12.0,1.0,606.0,10.0,0.0,174.0
Terrebonne,7694.0,190.0,101312.0,1983.0,16.0,10785.0,,8.0,0.0,232.0,3.0,0.0,23.0
St. Landry,7591.0,221.0,109437.0,781.0,24.0,5139.0,,17.0,0.0,302.0,3.0,0.0,54.0
Lafourche,7062.0,184.0,98620.0,2173.0,14.0,15366.0,,1.0,0.0,235.0,1.0,0.0,86.0
Iberia,6004.0,136.0,74612.0,538.0,12.0,9626.0,,8.0,0.0,186.0,4.0,0.0,57.0
Acadia,5794.0,179.0,76981.0,361.0,7.0,2518.0,,16.0,0.0,232.0,4.0,0.0,48.0
Vermilion,4700.0,108.0,69210.0,231.0,1.0,2171.0,,14.0,1.0,802.0,1.0,0.0,20.0
St. Charles,4472.0,87.0,60727.0,701.0,3.0,4562.0,,13.0,0.0,189.0,0.0,0.0,14.0
St. Martin,4450.0,102.0,56590.0,419.0,11.0,2655.0,,-8.0,0.0,197.0,0.0,1.0,30.0
Avoyelles,3471.0,111.0,59603.0,486.0,7.0,3453.0,,5.0,0.0,446.0,4.0,0.0,20.0
St. Mary,3378.0,109.0,45760.0,832.0,14.0,5726.0,,1.0,0.0,71.0,4.0,1.0,35.0
Webster,3355.0,83.0,47846.0,590.0,16.0,4654.0,,-1.0,0.0,187.0,0.0,0.0,77.0
St. John the Baptist,3325.0,124.0,47805.0,232.0,9.0,1940.0,,-1.0,0.0,94.0,1.0,0.0,11.0
Lincoln,3263.0,84.0,55333.0,987.0,5.0,11233.0,,10.0,0.0,117.0,3.0,0.0,-16.0
St. Bernard,3169.0,44.0,45359.0,646.0,2.0,5039.0,,15.0,0.0,209.0,1.0,0.0,23.0
Washington,3139.0,111.0,49725.0,999.0,11.0,7541.0,,0.0,0.0,119.0,0.0,0.0,23.0
Iberville,3013.0,89.0,35836.0,492.0,3.0,3541.0,,2.0,1.0,67.0,0.0,0.0,12.0
Natchitoches,2974.0,74.0,40977.0,898.0,7.0,6501.0,,2.0,0.0,99.0,2.0,0.0,116.0
Evangeline,2930.0,67.0,41909.0,424.0,12.0,2928.0,,16.0,0.0,64.0,2.0,0.0,29.0
Allen,2704.0,86.0,33678.0,318.0,2.0,1995.0,,3.0,0.0,83.0,1.0,0.0,27.0
Jefferson Davis,2433.0,79.0,37451.0,468.0,8.0,3040.0,,-2.0,1.0,-9.0,1.0,0.0,24.0
Franklin,2362.0,104.0,40349.0,93.0,0.0,1238.0,,0.0,0.0,75.0,0.0,0.0,-7.0
Morehouse,2354.0,65.0,43980.0,371.0,3.0,2798.0,,-1.0,0.0,51.0,1.0,0.0,14.0
Sabine,2317.0,50.0,28139.0,479.0,5.0,3526.0,,5.0,0.0,61.0,0.0,0.0,15.0
East Feliciana,2314.0,99.0,43410.0,716.0,7.0,5520.0,,-5.0,0.0,-36.0,4.0,0.0,30.0
De Soto,2313.0,62.0,27970.0,350.0,13.0,3602.0,,2.0,0.0,-17.0,1.0,0.0,24.0
Vernon,2275.0,82.0,30899.0,634.0,14.0,3704.0,,3.0,0.0,100.0,1.0,0.0,22.0
Beauregard,2146.0,61.0,23794.0,721.0,4.0,4123.0,,1.0,0.0,71.0,2.0,0.0,20.0
West Baton Rouge,2077.0,53.0,22352.0,468.0,1.0,2954.0,,5.0,0.0,11.0,2.0,0.0,34.0
Union,1987.0,69.0,29263.0,319.0,7.0,1940.0,,-1.0,0.0,115.0,1.0,0.0,15.0
Richland,1954.0,39.0,30219.0,404.0,10.0,3658.0,,-1.0,0.0,-21.0,1.0,0.0,83.0
Pointe Coupee,1826.0,65.0,22816.0,554.0,5.0,3577.0,,-1.0,0.0,37.0,0.0,0.0,16.0
Plaquemines,1745.0,24.0,23832.0,640.0,1.0,4636.0,,2.0,0.0,32.0,0.0,0.0,12.0
St. James,1611.0,44.0,21557.0,251.0,5.0,1625.0,,-3.0,0.0,35.0,2.0,0.0,14.0
Concordia,1554.0,42.0,17675.0,243.0,15.0,1741.0,,4.0,0.0,68.0,3.0,0.0,26.0
Assumption,1542.0,29.0,20085.0,566.0,5.0,3256.0,,2.0,0.0,43.0,1.0,0.0,6.0
Madison,1510.0,31.0,20487.0,44.0,3.0,1398.0,,0.0,0.0,54.0,0.0,0.0,14.0
Grant,1507.0,45.0,23026.0,524.0,7.0,3306.0,,5.0,0.0,92.0,2.0,0.0,25.0
Jackson,1440.0,43.0,24146.0,352.0,5.0,2661.0,,-3.0,0.0,3.0,-1.0,0.0,26.0
Bienville,1439.0,72.0,23678.0,186.0,3.0,1460.0,,3.0,0.0,331.0,2.0,0.0,18.0
Claiborne,1261.0,44.0,17231.0,143.0,6.0,3041.0,,-2.0,0.0,31.0,-1.0,0.0,-7.0
Winn,1137.0,32.0,19349.0,343.0,7.0,2468.0,,1.0,0.0,41.0,2.0,0.0,21.0
West Feliciana,1101.0,31.0,14241.0,18.0,0.0,650.0,,-4.0,0.0,162.0,0.0,0.0,6.0
West Carroll,1088.0,36.0,15460.0,75.0,3.0,809.0,,1.0,0.0,8.0,0.0,0.0,-2.0
La Salle,908.0,24.0,19247.0,522.0,10.0,4727.0,,3.0,0.0,77.0,2.0,0.0,17.0
East Carroll,881.0,19.0,10719.0,236.0,4.0,940.0,,1.0,0.0,6.0,2.0,0.0,9.0
Catahoula,850.0,32.0,11261.0,210.0,3.0,1213.0,,-2.0,0.0,8.0,0.0,0.0,2.0
Red River,770.0,29.0,8742.0,85.0,7.0,516.0,,-3.0,0.0,-16.0,0.0,0.0,7.0
Caldwell,760.0,21.0,11332.0,322.0,4.0,1880.0,,-2.0,0.0,8.0,0.0,0.0,-5.0
St. Helena,658.0,7.0,10178.0,223.0,1.0,3639.0,,3.0,0.0,30.0,-1.0,0.0,35.0
Cameron,465.0,6.0,3742.0,89.0,0.0,963.0,,-1.0,0.0,29.0,1.0,0.0,11.0
Parish Under Investigation,412.0,0.0,3211.0,9.0,0.0,15.0,,-4.0,0.0,-27.0,0.0,0.0,-2.0
Tensas,315.0,5.0,2966.0,41.0,1.0,268.0,,-1.0,0.0,0.0,0.0,0.0,-1.0
Out of State,0.0,0.0,189820.0,0.0,0.0,15736.0,,0.0,0.0,-425.0,0.0,0.0,162.0
Probable (Statewide),,,,,,,,,,,,,
