Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,28850.0,640.0,387736.0,1181.0,26.0,11797.0,,557.0,0.0,4409.0,12.0,0.0,207.0
East Baton Rouge,22426.0,537.0,287934.0,2231.0,27.0,15596.0,,181.0,0.0,1498.0,42.0,0.0,332.0
Orleans,19298.0,632.0,513223.0,549.0,41.0,11370.0,,315.0,0.0,4991.0,12.0,0.0,254.0
Caddo,16737.0,499.0,258686.0,292.0,12.0,5026.0,,226.0,3.0,1312.0,11.0,0.0,53.0
Lafayette,14810.0,175.0,214320.0,1180.0,9.0,5900.0,,134.0,1.0,1271.0,-3.0,0.0,12.0
St. Tammany,12869.0,319.0,198568.0,1532.0,7.0,14934.0,,284.0,0.0,1845.0,6.0,0.0,106.0
Ouachita,12448.0,245.0,157247.0,783.0,22.0,4070.0,,134.0,0.0,872.0,-2.0,0.0,21.0
Calcasieu,11477.0,269.0,111867.0,1615.0,11.0,10079.0,,47.0,2.0,385.0,2.0,0.0,6.0
Bossier,7709.0,180.0,111001.0,769.0,10.0,3846.0,,103.0,2.0,570.0,78.0,0.0,303.0
Tangipahoa,7267.0,163.0,93395.0,1393.0,7.0,7860.0,,47.0,0.0,358.0,15.0,0.0,89.0
Livingston,6890.0,108.0,71749.0,1438.0,9.0,8277.0,,51.0,0.0,361.0,17.0,0.0,75.0
Rapides,6635.0,202.0,119073.0,1102.0,7.0,6929.0,,17.0,1.0,229.0,-1.0,0.0,7.0
Ascension,6477.0,108.0,64323.0,1022.0,7.0,5509.0,,62.0,0.0,421.0,42.0,1.0,219.0
St. Landry,5969.0,185.0,81528.0,356.0,12.0,2093.0,,39.0,1.0,278.0,0.0,0.0,4.0
Terrebonne,5282.0,141.0,71432.0,537.0,6.0,3507.0,,112.0,0.0,1045.0,2.0,0.0,15.0
Lafourche,5169.0,153.0,72239.0,759.0,8.0,5035.0,,31.0,0.0,752.0,2.0,0.0,15.0
Acadia,4775.0,138.0,56554.0,99.0,5.0,707.0,,23.0,0.0,295.0,0.0,0.0,1.0
Iberia,4356.0,114.0,53217.0,250.0,6.0,3913.0,,17.0,0.0,168.0,2.0,0.0,98.0
St. Martin,3383.0,75.0,43053.0,222.0,6.0,1178.0,,16.0,0.0,224.0,1.0,0.0,6.0
Vermilion,3219.0,84.0,48672.0,103.0,1.0,911.0,,16.0,0.0,174.0,-2.0,0.0,-2.0
St. Charles,3036.0,71.0,42164.0,450.0,2.0,2612.0,,57.0,0.0,538.0,38.0,0.0,119.0
St. Mary,2659.0,95.0,33723.0,246.0,6.0,1963.0,,29.0,0.0,328.0,-2.0,0.0,2.0
Lincoln,2638.0,67.0,42014.0,595.0,2.0,5655.0,,9.0,0.0,149.0,20.0,0.0,159.0
Washington,2449.0,82.0,35292.0,581.0,4.0,4280.0,,22.0,0.0,177.0,10.0,0.0,54.0
St. John the Baptist,2425.0,112.0,34132.0,108.0,6.0,667.0,,39.0,0.0,644.0,4.0,0.0,32.0
Avoyelles,2373.0,82.0,41465.0,180.0,3.0,1293.0,,7.0,0.0,70.0,0.0,0.0,1.0
Iberville,2362.0,71.0,25573.0,228.0,0.0,1313.0,,25.0,1.0,132.0,4.0,0.0,21.0
