Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,42179.0,838.0,568403.0,2643.0,37.0,27083.0,,21.0,0.0,1311.0,24.0,0.0,405.0
East Baton Rouge,30954.0,687.0,431248.0,6031.0,74.0,43385.0,,58.0,0.0,795.0,21.0,1.0,226.0
Orleans,27698.0,728.0,807704.0,1393.0,51.0,27857.0,,24.0,0.0,2225.0,6.0,0.0,250.0
Caddo,23698.0,671.0,357947.0,1320.0,43.0,16443.0,,1.0,1.0,1285.0,0.0,0.0,49.0
St. Tammany,20708.0,495.0,295815.0,4169.0,17.0,35880.0,,33.0,0.0,1956.0,54.0,0.0,808.0
Lafayette,19772.0,249.0,287626.0,2334.0,18.0,14252.0,,-2.0,0.0,29.0,12.0,0.0,86.0
Ouachita,16209.0,399.0,211472.0,1629.0,36.0,9403.0,,9.0,0.0,1283.0,3.0,0.0,54.0
Calcasieu,15215.0,350.0,150357.0,5730.0,32.0,37209.0,,49.0,1.0,201.0,39.0,0.0,185.0
Bossier,11265.0,258.0,151956.0,1942.0,27.0,11100.0,,15.0,1.0,479.0,0.0,0.0,58.0
Livingston,9521.0,173.0,103684.0,3237.0,21.0,20377.0,,16.0,1.0,920.0,19.0,0.0,163.0
Tangipahoa,9284.0,257.0,127421.0,2955.0,28.0,19130.0,,13.0,0.0,658.0,12.0,0.0,297.0
Ascension,9205.0,139.0,92571.0,2226.0,19.0,14581.0,,28.0,0.0,247.0,5.0,0.0,70.0
Rapides,8928.0,283.0,170129.0,2605.0,21.0,15315.0,,10.0,1.0,93.0,6.0,0.0,75.0
Terrebonne,7774.0,198.0,104994.0,2027.0,17.0,11641.0,,-1.0,1.0,239.0,2.0,0.0,68.0
St. Landry,7683.0,222.0,112132.0,798.0,25.0,5519.0,,-9.0,0.0,72.0,1.0,0.0,17.0
Lafourche,7117.0,184.0,101669.0,2214.0,14.0,16620.0,,15.0,0.0,272.0,3.0,0.0,187.0
Iberia,6062.0,137.0,76709.0,547.0,13.0,10120.0,,10.0,0.0,66.0,1.0,0.0,95.0
Acadia,5835.0,181.0,79055.0,397.0,7.0,2762.0,,-7.0,0.0,96.0,2.0,0.0,25.0
Vermilion,4816.0,109.0,71371.0,252.0,1.0,2390.0,,14.0,0.0,112.0,4.0,0.0,29.0
St. Charles,4536.0,87.0,63004.0,715.0,3.0,4813.0,,-2.0,0.0,184.0,6.0,0.0,62.0
St. Martin,4528.0,104.0,58025.0,437.0,11.0,2863.0,,15.0,0.0,143.0,4.0,0.0,61.0
Avoyelles,3486.0,112.0,61624.0,496.0,9.0,3640.0,,0.0,0.0,62.0,1.0,0.0,11.0
St. Mary,3480.0,112.0,47699.0,926.0,15.0,6242.0,,6.0,0.0,94.0,5.0,0.0,52.0
Webster,3375.0,87.0,48865.0,594.0,19.0,4822.0,,1.0,0.0,219.0,-1.0,0.0,42.0
St. John the Baptist,3362.0,126.0,49455.0,235.0,10.0,2103.0,,4.0,0.0,106.0,2.0,0.0,17.0
Lincoln,3277.0,84.0,57650.0,1002.0,7.0,11906.0,,-1.0,0.0,523.0,0.0,0.0,26.0
St. Bernard,3233.0,46.0,46641.0,668.0,2.0,5362.0,,4.0,0.0,-267.0,2.0,0.0,35.0
Washington,3190.0,112.0,51725.0,1045.0,14.0,7994.0,,1.0,0.0,267.0,36.0,0.0,265.0
Iberville,3123.0,91.0,37502.0,527.0,3.0,3840.0,,5.0,0.0,112.0,0.0,0.0,21.0
