Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,40371.0,791.0,508448.0,2395.0,29.0,22089.0,,0.0,0.0,0.0,0.0,0.0,0.0
East Baton Rouge,29319.0,641.0,375119.0,5206.0,65.0,35202.0,,0.0,0.0,0.0,0.0,0.0,0.0
Orleans,26490.0,698.0,686329.0,1135.0,47.0,20547.0,,0.0,0.0,0.0,0.0,0.0,0.0
Caddo,23074.0,626.0,329545.0,1212.0,24.0,13212.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. Tammany,19410.0,455.0,261329.0,3436.0,12.0,27925.0,,0.0,0.0,0.0,0.0,0.0,0.0
Lafayette,19055.0,230.0,263811.0,2182.0,18.0,11854.0,,0.0,0.0,0.0,0.0,0.0,0.0
Ouachita,15965.0,371.0,194840.0,1571.0,28.0,8409.0,,0.0,0.0,0.0,0.0,0.0,0.0
Calcasieu,14082.0,319.0,136243.0,4574.0,20.0,27941.0,,0.0,0.0,0.0,0.0,0.0,0.0
Bossier,10918.0,236.0,140117.0,1823.0,17.0,9407.0,,0.0,0.0,0.0,0.0,0.0,0.0
Tangipahoa,9031.0,234.0,115588.0,2689.0,20.0,15671.0,,0.0,0.0,0.0,0.0,0.0,0.0
Livingston,8995.0,153.0,92072.0,2896.0,18.0,16912.0,,0.0,0.0,0.0,0.0,0.0,0.0
Ascension,8734.0,128.0,83417.0,1996.0,15.0,11883.0,,0.0,0.0,0.0,0.0,0.0,0.0
Rapides,8632.0,267.0,153133.0,2448.0,14.0,13637.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. Landry,7404.0,216.0,102739.0,726.0,20.0,4540.0,,0.0,0.0,0.0,0.0,0.0,0.0
Terrebonne,7368.0,174.0,93690.0,1796.0,15.0,9159.0,,0.0,0.0,0.0,0.0,0.0,0.0
Lafourche,6839.0,178.0,91958.0,1989.0,12.0,12978.0,,0.0,0.0,0.0,0.0,0.0,0.0
Iberia,5801.0,129.0,69837.0,504.0,12.0,8189.0,,0.0,0.0,0.0,0.0,0.0,0.0
Acadia,5657.0,171.0,72172.0,325.0,6.0,2137.0,,0.0,0.0,0.0,0.0,0.0,0.0
Vermilion,4519.0,102.0,63768.0,215.0,1.0,1872.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. Martin,4358.0,101.0,53563.0,401.0,8.0,2343.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. Charles,4300.0,85.0,56495.0,670.0,3.0,4099.0,,0.0,0.0,0.0,0.0,0.0,0.0
Webster,3280.0,78.0,45738.0,579.0,13.0,4258.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. Mary,3259.0,106.0,43219.0,738.0,11.0,4924.0,,0.0,0.0,0.0,0.0,0.0,0.0
Lincoln,3226.0,82.0,52711.0,957.0,4.0,9583.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. John the Baptist,3210.0,122.0,44570.0,218.0,8.0,1635.0,,0.0,0.0,0.0,0.0,0.0,0.0
Avoyelles,3148.0,111.0,54796.0,461.0,6.0,3121.0,,0.0,0.0,0.0,0.0,0.0,0.0
Washington,3056.0,107.0,46160.0,911.0,10.0,6729.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. Bernard,2932.0,44.0,42280.0,574.0,2.0,4329.0,,0.0,0.0,0.0,0.0,0.0,0.0
Natchitoches,2922.0,71.0,38699.0,885.0,6.0,5170.0,,0.0,0.0,0.0,0.0,0.0,0.0
Iberville,2874.0,88.0,32995.0,463.0,3.0,2832.0,,0.0,0.0,0.0,0.0,0.0,0.0
Evangeline,2810.0,63.0,39463.0,393.0,11.0,2586.0,,0.0,0.0,0.0,0.0,0.0,0.0
Allen,2628.0,81.0,31890.0,291.0,1.0,1775.0,,0.0,0.0,0.0,0.0,0.0,0.0
Jefferson Davis,2386.0,75.0,35477.0,426.0,7.0,2632.0,,0.0,0.0,0.0,0.0,0.0,0.0
Franklin,2319.0,100.0,37907.0,86.0,0.0,1134.0,,0.0,0.0,0.0,0.0,0.0,0.0
Morehouse,2295.0,64.0,42002.0,365.0,2.0,2619.0,,0.0,0.0,0.0,0.0,0.0,0.0
East Feliciana,2271.0,98.0,39610.0,649.0,6.0,5027.0,,0.0,0.0,0.0,0.0,0.0,0.0
De Soto,2267.0,57.0,26855.0,326.0,12.0,3302.0,,0.0,0.0,0.0,0.0,0.0,0.0
Sabine,2245.0,47.0,26487.0,471.0,4.0,3271.0,,0.0,0.0,0.0,0.0,0.0,0.0
Vernon,2242.0,80.0,29171.0,582.0,12.0,3270.0,,0.0,0.0,0.0,0.0,0.0,0.0
Beauregard,2088.0,58.0,21816.0,648.0,5.0,3549.0,,0.0,0.0,0.0,0.0,0.0,0.0
West Baton Rouge,1984.0,49.0,20634.0,443.0,2.0,2693.0,,0.0,0.0,0.0,0.0,0.0,0.0
Union,1964.0,68.0,28046.0,312.0,6.0,1801.0,,0.0,0.0,0.0,0.0,0.0,0.0
