Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,42005.0,833.0,559737.0,2603.0,35.0,26081.0,,48.0,1.0,1850.0,-1.0,1.0,258.0
East Baton Rouge,30720.0,683.0,424110.0,5924.0,71.0,41861.0,,99.0,1.0,1731.0,70.0,0.0,812.0
Orleans,27605.0,726.0,788580.0,1365.0,49.0,26860.0,,37.0,0.0,2656.0,9.0,0.0,330.0
Caddo,23636.0,662.0,353643.0,1318.0,41.0,16108.0,,2.0,2.0,1484.0,2.0,0.0,78.0
St. Tammany,20612.0,492.0,289324.0,4091.0,15.0,34555.0,,12.0,0.0,625.0,9.0,0.0,199.0
Lafayette,19672.0,248.0,284618.0,2300.0,18.0,13825.0,,33.0,0.0,379.0,16.0,0.0,211.0
Ouachita,16172.0,395.0,207979.0,1611.0,33.0,9196.0,,6.0,0.0,129.0,3.0,0.0,49.0
Calcasieu,14951.0,343.0,148774.0,5529.0,32.0,35071.0,,51.0,0.0,856.0,106.0,1.0,445.0
Bossier,11221.0,255.0,149912.0,1938.0,25.0,10825.0,,-2.0,1.0,271.0,10.0,1.0,119.0
Livingston,9456.0,171.0,101132.0,3192.0,20.0,19847.0,,46.0,1.0,326.0,10.0,0.0,215.0
Tangipahoa,9255.0,254.0,125055.0,2917.0,24.0,18434.0,,17.0,0.0,204.0,11.0,1.0,-49.0
Ascension,9111.0,136.0,90946.0,2183.0,18.0,14069.0,,51.0,-1.0,472.0,27.0,1.0,248.0
Rapides,8824.0,282.0,168015.0,2585.0,20.0,15019.0,,18.0,0.0,376.0,17.0,0.0,141.0
Terrebonne,7740.0,194.0,103219.0,2008.0,17.0,11218.0,,6.0,0.0,137.0,9.0,0.0,95.0
St. Landry,7642.0,222.0,111281.0,785.0,24.0,5287.0,,15.0,0.0,283.0,2.0,0.0,12.0
Lafourche,7088.0,184.0,100147.0,2207.0,14.0,16051.0,,10.0,0.0,216.0,10.0,0.0,169.0
Iberia,6041.0,136.0,75938.0,543.0,12.0,9825.0,,9.0,0.0,106.0,0.0,0.0,13.0
Acadia,5815.0,180.0,78370.0,381.0,7.0,2642.0,,19.0,0.0,219.0,9.0,0.0,32.0
Vermilion,4746.0,109.0,70529.0,236.0,1.0,2248.0,,2.0,0.0,41.0,0.0,0.0,9.0
St. Charles,4518.0,87.0,61912.0,707.0,3.0,4693.0,,17.0,0.0,82.0,0.0,0.0,29.0
St. Martin,4497.0,103.0,57407.0,431.0,12.0,2766.0,,24.0,0.0,204.0,9.0,1.0,57.0
Avoyelles,3481.0,111.0,61213.0,490.0,8.0,3547.0,,0.0,0.0,552.0,0.0,0.0,1.0
St. Mary,3410.0,112.0,46686.0,880.0,14.0,5952.0,,-6.0,2.0,74.0,14.0,0.0,36.0
Webster,3378.0,85.0,48319.0,593.0,17.0,4709.0,,11.0,1.0,101.0,0.0,0.0,1.0
St. John the Baptist,3346.0,126.0,48601.0,231.0,9.0,2019.0,,4.0,0.0,117.0,0.0,0.0,-1.0
Lincoln,3264.0,84.0,56598.0,991.0,5.0,11601.0,,0.0,0.0,172.0,1.0,0.0,-13.0
St. Bernard,3209.0,46.0,46284.0,663.0,2.0,5229.0,,15.0,0.0,199.0,0.0,0.0,30.0
Washington,3166.0,111.0,50848.0,1002.0,13.0,7641.0,,6.0,0.0,112.0,1.0,0.0,30.0
Iberville,3079.0,90.0,36691.0,506.0,3.0,3696.0,,16.0,1.0,142.0,6.0,0.0,49.0
Natchitoches,2982.0,74.0,41655.0,904.0,7.0,6895.0,,0.0,0.0,258.0,1.0,0.0,116.0
Evangeline,2954.0,70.0,42574.0,434.0,16.0,3017.0,,0.0,0.0,101.0,1.0,0.0,4.0
Allen,2704.0,87.0,34116.0,325.0,3.0,2065.0,,-6.0,0.0,2.0,2.0,0.0,9.0
Jefferson Davis,2471.0,80.0,38227.0,486.0,8.0,3144.0,,6.0,0.0,6.0,8.0,0.0,34.0
Franklin,2360.0,104.0,41163.0,95.0,0.0,1286.0,,-1.0,0.0,-21.0,0.0,0.0,-3.0
Morehouse,2358.0,67.0,44673.0,372.0,3.0,2821.0,,1.0,0.0,53.0,0.0,0.0,-3.0
East Feliciana,2326.0,102.0,45068.0,718.0,7.0,5645.0,,-2.0,2.0,-360.0,2.0,0.0,53.0
Sabine,2325.0,50.0,28539.0,482.0,6.0,3608.0,,4.0,0.0,83.0,0.0,0.0,13.0
De Soto,2325.0,62.0,28311.0,357.0,13.0,3674.0,,6.0,0.0,-10.0,0.0,0.0,11.0
Vernon,2278.0,82.0,31348.0,642.0,15.0,3806.0,,1.0,0.0,89.0,0.0,0.0,23.0
Beauregard,2170.0,66.0,24252.0,736.0,4.0,4266.0,,9.0,0.0,142.0,2.0,0.0,31.0
West Baton Rouge,2104.0,55.0,22854.0,478.0,1.0,3073.0,,6.0,1.0,112.0,4.0,0.0,44.0
Union,1992.0,70.0,29645.0,320.0,7.0,1982.0,,-3.0,0.0,48.0,0.0,0.0,3.0
Richland,1970.0,41.0,30799.0,403.0,10.0,3696.0,,2.0,0.0,13.0,0.0,0.0,7.0
Pointe Coupee,1854.0,65.0,23337.0,557.0,5.0,3664.0,,15.0,0.0,72.0,0.0,0.0,16.0
Plaquemines,1766.0,24.0,24341.0,644.0,1.0,4731.0,,5.0,0.0,38.0,1.0,0.0,12.0
St. James,1630.0,44.0,21852.0,252.0,5.0,1724.0,,2.0,0.0,39.0,-1.0,0.0,26.0
Concordia,1555.0,45.0,17902.0,245.0,15.0,1774.0,,2.0,0.0,47.0,2.0,0.0,17.0
Assumption,1545.0,29.0,20339.0,570.0,5.0,3339.0,,-1.0,0.0,27.0,1.0,0.0,25.0
Madison,1514.0,33.0,20855.0,44.0,4.0,1433.0,,3.0,0.0,49.0,0.0,1.0,2.0
Grant,1504.0,45.0,23388.0,525.0,7.0,3375.0,,-4.0,0.0,82.0,1.0,0.0,14.0
Jackson,1449.0,44.0,24409.0,368.0,5.0,2755.0,,3.0,0.0,37.0,1.0,0.0,12.0
Bienville,1434.0,74.0,24134.0,187.0,4.0,1499.0,,-2.0,1.0,331.0,0.0,0.0,11.0
Claiborne,1265.0,45.0,17382.0,145.0,6.0,3122.0,,0.0,1.0,-12.0,0.0,0.0,15.0
Winn,1143.0,32.0,19672.0,343.0,8.0,2518.0,,2.0,0.0,5.0,0.0,0.0,1.0
West Feliciana,1101.0,32.0,14446.0,18.0,0.0,665.0,,-9.0,0.0,147.0,0.0,0.0,9.0
West Carroll,1088.0,36.0,15683.0,75.0,3.0,824.0,,-1.0,0.0,-12.0,0.0,0.0,1.0
La Salle,911.0,24.0,19541.0,525.0,11.0,4822.0,,-1.0,0.0,0.0,1.0,1.0,9.0
East Carroll,883.0,19.0,10885.0,236.0,4.0,948.0,,2.0,0.0,10.0,0.0,0.0,6.0
Catahoula,853.0,32.0,11416.0,210.0,4.0,1231.0,,-2.0,0.0,13.0,0.0,0.0,4.0
Red River,775.0,30.0,8848.0,86.0,7.0,539.0,,-1.0,0.0,12.0,0.0,0.0,10.0
Caldwell,763.0,21.0,11499.0,327.0,5.0,1923.0,,2.0,0.0,10.0,2.0,0.0,13.0
St. Helena,663.0,7.0,10353.0,225.0,1.0,3687.0,,7.0,0.0,63.0,2.0,0.0,54.0
Cameron,470.0,6.0,3784.0,91.0,0.0,997.0,,2.0,0.0,30.0,1.0,0.0,22.0
Parish Under Investigation,411.0,0.0,3306.0,9.0,0.0,14.0,,-1.0,0.0,4.0,0.0,0.0,-5.0
Tensas,316.0,5.0,3040.0,41.0,1.0,270.0,,-1.0,0.0,13.0,0.0,0.0,0.0
Out of State,0.0,0.0,194745.0,0.0,0.0,16644.0,,0.0,0.0,-884.0,0.0,0.0,185.0
Probable (Statewide),,,,,,,,,,,,,
