Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,40538.0,794.0,512363.0,2409.0,29.0,22262.0,,0.0,0.0,0.0,0.0,0.0,0.0
East Baton Rouge,29403.0,644.0,378007.0,5228.0,66.0,35482.0,,0.0,0.0,0.0,0.0,0.0,0.0
Orleans,26599.0,701.0,692256.0,1145.0,47.0,20854.0,,0.0,0.0,0.0,0.0,0.0,0.0
Caddo,23156.0,634.0,331195.0,1218.0,24.0,13353.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. Tammany,19569.0,458.0,263032.0,3456.0,12.0,28125.0,,0.0,0.0,0.0,0.0,0.0,0.0
Lafayette,19112.0,235.0,265643.0,2183.0,17.0,11937.0,,0.0,0.0,0.0,0.0,0.0,0.0
Ouachita,16006.0,371.0,195667.0,1573.0,28.0,8497.0,,0.0,0.0,0.0,0.0,0.0,0.0
Calcasieu,14148.0,320.0,137460.0,4577.0,20.0,28050.0,,0.0,0.0,0.0,0.0,0.0,0.0
Bossier,10959.0,238.0,140792.0,1848.0,17.0,9651.0,,0.0,0.0,0.0,0.0,0.0,0.0
Tangipahoa,9060.0,235.0,115990.0,2698.0,20.0,15773.0,,0.0,0.0,0.0,0.0,0.0,0.0
Livingston,9021.0,153.0,92510.0,2903.0,18.0,17008.0,,0.0,0.0,0.0,0.0,0.0,0.0
Ascension,8747.0,128.0,83928.0,2009.0,15.0,11998.0,,0.0,0.0,0.0,0.0,0.0,0.0
Rapides,8651.0,270.0,154618.0,2447.0,14.0,13656.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. Landry,7438.0,218.0,103441.0,725.0,21.0,4550.0,,0.0,0.0,0.0,0.0,0.0,0.0
Terrebonne,7420.0,175.0,94417.0,1821.0,15.0,9286.0,,0.0,0.0,0.0,0.0,0.0,0.0
Lafourche,6859.0,180.0,92709.0,2002.0,12.0,13107.0,,0.0,0.0,0.0,0.0,0.0,0.0
Iberia,5845.0,130.0,70470.0,507.0,12.0,8312.0,,0.0,0.0,0.0,0.0,0.0,0.0
Acadia,5663.0,172.0,72490.0,324.0,6.0,2144.0,,0.0,0.0,0.0,0.0,0.0,0.0
Vermilion,4542.0,104.0,64418.0,215.0,1.0,1881.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. Martin,4366.0,101.0,53826.0,401.0,8.0,2367.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. Charles,4327.0,85.0,56847.0,671.0,3.0,4118.0,,0.0,0.0,0.0,0.0,0.0,0.0
Avoyelles,3376.0,111.0,55589.0,459.0,6.0,3124.0,,0.0,0.0,0.0,0.0,0.0,0.0
Webster,3296.0,79.0,46098.0,579.0,13.0,4367.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. Mary,3266.0,106.0,43445.0,737.0,12.0,4934.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. John the Baptist,3239.0,122.0,45036.0,217.0,8.0,1656.0,,0.0,0.0,0.0,0.0,0.0,0.0
Lincoln,3230.0,82.0,52958.0,963.0,5.0,9660.0,,0.0,0.0,0.0,0.0,0.0,0.0
Washington,3064.0,107.0,46569.0,918.0,10.0,6782.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. Bernard,2958.0,44.0,42781.0,574.0,2.0,4346.0,,0.0,0.0,0.0,0.0,0.0,0.0
Natchitoches,2943.0,71.0,39131.0,884.0,6.0,5283.0,,0.0,0.0,0.0,0.0,0.0,0.0
Iberville,2882.0,88.0,33098.0,463.0,3.0,2859.0,,0.0,0.0,0.0,0.0,0.0,0.0
Evangeline,2827.0,64.0,39682.0,392.0,11.0,2600.0,,0.0,0.0,0.0,0.0,0.0,0.0
Allen,2638.0,81.0,32086.0,291.0,1.0,1780.0,,0.0,0.0,0.0,0.0,0.0,0.0
