Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,41708.0,824.0,547201.0,2574.0,33.0,25113.0,,49.0,-1.0,1276.0,7.0,0.0,133.0
East Baton Rouge,30330.0,675.0,413691.0,5785.0,70.0,39758.0,,43.0,2.0,1062.0,20.0,0.0,227.0
Orleans,27428.0,719.0,765717.0,1316.0,49.0,25419.0,,30.0,0.0,3254.0,4.0,0.0,135.0
Caddo,23556.0,655.0,347253.0,1306.0,32.0,15347.0,,20.0,0.0,418.0,5.0,0.0,144.0
St. Tammany,20421.0,485.0,282600.0,4033.0,15.0,33299.0,,26.0,3.0,747.0,28.0,0.0,243.0
Lafayette,19467.0,244.0,279609.0,2268.0,18.0,13288.0,,3.0,0.0,463.0,3.0,0.0,53.0
Ouachita,16129.0,393.0,204580.0,1602.0,33.0,8971.0,,0.0,0.0,128.0,1.0,0.0,28.0
Calcasieu,14665.0,339.0,145013.0,5217.0,25.0,32823.0,,20.0,0.0,300.0,40.0,0.0,185.0
Bossier,11163.0,252.0,147264.0,1921.0,20.0,10506.0,,9.0,3.0,111.0,4.0,0.0,35.0
Livingston,9337.0,165.0,98810.0,3142.0,19.0,19024.0,,-7.0,0.0,124.0,8.0,0.0,56.0
Tangipahoa,9211.0,252.0,122928.0,2881.0,22.0,18197.0,,4.0,0.0,147.0,2.0,0.0,28.0
Ascension,8967.0,135.0,88951.0,2121.0,17.0,13431.0,,12.0,0.0,269.0,2.0,0.0,39.0
Rapides,8787.0,276.0,163901.0,2552.0,20.0,14566.0,,10.0,0.0,144.0,1.0,0.0,34.0
Terrebonne,7686.0,190.0,101080.0,1980.0,16.0,10762.0,,22.0,0.0,343.0,7.0,0.0,70.0
St. Landry,7574.0,221.0,109135.0,778.0,24.0,5085.0,,3.0,0.0,119.0,-1.0,-1.0,6.0
Lafourche,7061.0,184.0,98385.0,2172.0,14.0,15280.0,,6.0,0.0,367.0,12.0,0.0,67.0
Iberia,5996.0,136.0,74426.0,534.0,12.0,9569.0,,10.0,0.0,57.0,5.0,0.0,46.0
Acadia,5778.0,179.0,76749.0,357.0,7.0,2470.0,,-6.0,0.0,99.0,1.0,0.0,10.0
Vermilion,4686.0,107.0,68408.0,230.0,1.0,2151.0,,2.0,1.0,88.0,0.0,0.0,12.0
St. Charles,4459.0,87.0,60538.0,701.0,3.0,4548.0,,-3.0,0.0,144.0,5.0,0.0,43.0
St. Martin,4458.0,102.0,56393.0,419.0,10.0,2625.0,,4.0,0.0,30.0,0.0,0.0,13.0
Avoyelles,3466.0,111.0,59157.0,482.0,7.0,3433.0,,0.0,0.0,40.0,0.0,0.0,6.0
St. Mary,3377.0,109.0,45689.0,828.0,13.0,5691.0,,10.0,0.0,129.0,2.0,0.0,28.0
Webster,3356.0,83.0,47659.0,590.0,16.0,4577.0,,-1.0,0.0,92.0,1.0,0.0,35.0
St. John the Baptist,3326.0,124.0,47711.0,231.0,9.0,1929.0,,3.0,0.0,108.0,0.0,0.0,6.0
Lincoln,3253.0,84.0,55216.0,984.0,5.0,11249.0,,-6.0,0.0,19.0,0.0,0.0,49.0
St. Bernard,3154.0,44.0,45150.0,645.0,2.0,5016.0,,4.0,0.0,108.0,1.0,0.0,23.0
Washington,3139.0,111.0,49606.0,999.0,11.0,7518.0,,5.0,0.0,108.0,3.0,0.0,19.0
Iberville,3011.0,88.0,35769.0,492.0,3.0,3529.0,,12.0,0.0,212.0,0.0,0.0,-8.0
Natchitoches,2972.0,74.0,40878.0,896.0,7.0,6385.0,,-8.0,0.0,45.0,0.0,0.0,117.0
Evangeline,2914.0,67.0,41845.0,422.0,12.0,2899.0,,1.0,0.0,33.0,0.0,0.0,2.0
Allen,2701.0,86.0,33595.0,317.0,2.0,1968.0,,4.0,1.0,37.0,0.0,0.0,6.0
Jefferson Davis,2435.0,78.0,37460.0,467.0,8.0,3016.0,,4.0,0.0,44.0,3.0,0.0,27.0
Franklin,2362.0,104.0,40274.0,93.0,0.0,1245.0,,2.0,0.0,17.0,-1.0,0.0,6.0
Morehouse,2355.0,65.0,43929.0,370.0,3.0,2784.0,,4.0,0.0,39.0,0.0,0.0,4.0
East Feliciana,2319.0,99.0,43446.0,712.0,7.0,5490.0,,1.0,0.0,94.0,1.0,0.0,10.0
Sabine,2312.0,50.0,28078.0,479.0,5.0,3511.0,,-4.0,0.0,27.0,0.0,0.0,11.0
De Soto,2311.0,62.0,27987.0,349.0,13.0,3578.0,,5.0,1.0,79.0,1.0,0.0,22.0
Vernon,2272.0,82.0,30799.0,633.0,14.0,3682.0,,4.0,0.0,41.0,2.0,0.0,18.0
Beauregard,2145.0,61.0,23723.0,719.0,4.0,4103.0,,-3.0,0.0,25.0,3.0,0.0,30.0
West Baton Rouge,2072.0,53.0,22341.0,466.0,1.0,2920.0,,5.0,0.0,147.0,-1.0,0.0,3.0
Union,1988.0,69.0,29148.0,318.0,7.0,1925.0,,-1.0,0.0,16.0,0.0,0.0,0.0
Richland,1955.0,39.0,30240.0,403.0,10.0,3575.0,,-3.0,0.0,35.0,0.0,0.0,14.0
Pointe Coupee,1827.0,65.0,22779.0,554.0,5.0,3561.0,,6.0,0.0,52.0,2.0,0.0,3.0
Plaquemines,1743.0,24.0,23800.0,640.0,1.0,4624.0,,0.0,0.0,76.0,0.0,0.0,19.0
St. James,1614.0,44.0,21522.0,249.0,5.0,1611.0,,3.0,0.0,78.0,1.0,0.0,10.0
Concordia,1550.0,42.0,17607.0,240.0,15.0,1715.0,,1.0,0.0,-5.0,0.0,0.0,1.0
Assumption,1540.0,29.0,20042.0,565.0,5.0,3250.0,,4.0,0.0,27.0,2.0,0.0,15.0
Madison,1510.0,31.0,20433.0,44.0,3.0,1384.0,,2.0,0.0,16.0,0.0,0.0,8.0
Grant,1502.0,45.0,22934.0,522.0,7.0,3281.0,,2.0,0.0,53.0,0.0,0.0,3.0
Jackson,1443.0,43.0,24143.0,353.0,5.0,2635.0,,-2.0,1.0,34.0,0.0,0.0,0.0
Bienville,1436.0,72.0,23347.0,184.0,3.0,1442.0,,5.0,0.0,-19.0,0.0,0.0,10.0
Claiborne,1263.0,44.0,17200.0,144.0,6.0,3048.0,,4.0,0.0,14.0,0.0,0.0,12.0
Winn,1136.0,32.0,19308.0,341.0,7.0,2447.0,,0.0,0.0,-10.0,1.0,0.0,20.0
West Feliciana,1105.0,31.0,14079.0,18.0,0.0,644.0,,2.0,0.0,-25.0,0.0,0.0,-1.0
West Carroll,1087.0,36.0,15452.0,75.0,3.0,811.0,,-3.0,0.0,3.0,0.0,0.0,-1.0
La Salle,905.0,24.0,19170.0,520.0,10.0,4710.0,,-4.0,0.0,4.0,0.0,0.0,14.0
East Carroll,880.0,19.0,10713.0,234.0,4.0,931.0,,2.0,0.0,16.0,0.0,0.0,1.0
Catahoula,852.0,32.0,11253.0,210.0,3.0,1211.0,,2.0,0.0,5.0,0.0,0.0,6.0
Red River,773.0,29.0,8758.0,85.0,7.0,509.0,,3.0,0.0,6.0,0.0,0.0,6.0
Caldwell,762.0,21.0,11324.0,322.0,4.0,1885.0,,1.0,0.0,11.0,0.0,0.0,5.0
St. Helena,655.0,7.0,10148.0,224.0,1.0,3604.0,,-2.0,0.0,-12.0,0.0,0.0,27.0
Cameron,466.0,6.0,3713.0,88.0,0.0,952.0,,0.0,0.0,-2.0,0.0,0.0,13.0
Parish Under Investigation,416.0,0.0,3238.0,9.0,0.0,17.0,,6.0,0.0,64.0,0.0,0.0,2.0
Tensas,316.0,5.0,2966.0,41.0,1.0,269.0,,2.0,0.0,4.0,0.0,0.0,3.0
Out of State,0.0,0.0,190245.0,0.0,0.0,15574.0,,0.0,0.0,738.0,0.0,0.0,192.0
Probable (Statewide),,,,,,,,,,,,,
