Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,35332.0,688.0,440046.0,1868.0,27.0,16631.0,,322.0,0.0,3225.0,201.0,0.0,1099.0
East Baton Rouge,26097.0,587.0,324405.0,3746.0,39.0,24852.0,,153.0,0.0,2788.0,161.0,0.0,1180.0
Orleans,23330.0,650.0,570835.0,840.0,46.0,15015.0,,174.0,0.0,3473.0,31.0,0.0,493.0
Caddo,20182.0,547.0,287803.0,503.0,14.0,7374.0,,177.0,0.0,1024.0,18.0,0.0,198.0
Lafayette,17354.0,199.0,235509.0,1731.0,13.0,8722.0,,101.0,0.0,1051.0,16.0,0.0,123.0
St. Tammany,16370.0,374.0,224952.0,2619.0,10.0,21176.0,,171.0,0.0,1270.0,337.0,0.0,1691.0
Ouachita,14576.0,308.0,174070.0,1317.0,25.0,6369.0,,69.0,0.0,621.0,29.0,0.0,154.0
Calcasieu,12823.0,284.0,121624.0,3126.0,14.0,17742.0,,80.0,0.0,627.0,60.0,0.0,331.0
Bossier,9328.0,201.0,122842.0,1230.0,10.0,5864.0,,54.0,0.0,429.0,49.0,0.0,215.0
Tangipahoa,8195.0,193.0,102628.0,1997.0,13.0,10894.0,,28.0,0.0,283.0,144.0,0.0,599.0
Livingston,8047.0,127.0,80591.0,2207.0,12.0,11941.0,,28.0,0.0,301.0,104.0,0.0,408.0
Rapides,7795.0,218.0,132576.0,1947.0,8.0,10376.0,,67.0,0.0,944.0,5.0,0.0,61.0
Ascension,7753.0,114.0,72848.0,1604.0,10.0,8767.0,,57.0,0.0,456.0,54.0,0.0,359.0
St. Landry,6769.0,195.0,90567.0,586.0,16.0,3236.0,,44.0,0.0,818.0,16.0,0.0,57.0
Terrebonne,6315.0,152.0,79952.0,1182.0,9.0,6110.0,,37.0,0.0,365.0,19.0,0.0,115.0
Lafourche,5920.0,159.0,79534.0,1389.0,8.0,8396.0,,54.0,0.0,594.0,19.0,0.0,183.0
Acadia,5317.0,164.0,63542.0,225.0,6.0,1402.0,,9.0,0.0,422.0,6.0,0.0,55.0
Iberia,5152.0,119.0,60328.0,385.0,8.0,5746.0,,23.0,0.0,241.0,6.0,0.0,200.0
Vermilion,4005.0,90.0,55410.0,166.0,1.0,1306.0,,28.0,0.0,296.0,0.0,0.0,6.0
St. Martin,3933.0,86.0,47423.0,336.0,8.0,1750.0,,-3.0,0.0,115.0,4.0,0.0,27.0
St. Charles,3773.0,77.0,48532.0,580.0,3.0,3363.0,,38.0,0.0,408.0,43.0,0.0,165.0
St. Mary,2986.0,97.0,37485.0,518.0,7.0,3374.0,,18.0,0.0,273.0,6.0,0.0,67.0
Webster,2897.0,68.0,40252.0,464.0,6.0,3014.0,,8.0,0.0,17.0,19.0,0.0,74.0
Lincoln,2888.0,77.0,46487.0,812.0,2.0,7289.0,,10.0,0.0,318.0,17.0,0.0,83.0
St. John the Baptist,2839.0,116.0,38418.0,171.0,7.0,1101.0,,8.0,0.0,518.0,5.0,0.0,48.0
Washington,2808.0,91.0,39909.0,790.0,8.0,5532.0,,11.0,0.0,130.0,46.0,0.0,232.0
Avoyelles,2808.0,93.0,46337.0,329.0,5.0,2095.0,,15.0,0.0,375.0,4.0,0.0,22.0
Natchitoches,2689.0,61.0,33910.0,675.0,5.0,3162.0,,20.0,0.0,77.0,12.0,0.0,87.0
Iberville,2657.0,76.0,29008.0,346.0,1.0,1988.0,,3.0,0.0,200.0,9.0,0.0,81.0
Evangeline,2571.0,55.0,34876.0,335.0,6.0,2032.0,,25.0,0.0,504.0,10.0,0.0,35.0
St. Bernard,2516.0,39.0,36723.0,357.0,2.0,2681.0,,16.0,0.0,210.0,10.0,0.0,54.0
Allen,2419.0,74.0,28245.0,205.0,1.0,1194.0,,-1.0,0.0,130.0,1.0,0.0,12.0
Jefferson Davis,2249.0,63.0,32026.0,290.0,6.0,1571.0,,11.0,0.0,346.0,3.0,0.0,31.0
East Feliciana,2169.0,92.0,33587.0,497.0,4.0,3803.0,,17.0,0.0,613.0,3.0,0.0,62.0
Franklin,2165.0,92.0,33873.0,69.0,0.0,862.0,,14.0,0.0,36.0,4.0,0.0,17.0
Morehouse,2091.0,52.0,37395.0,307.0,1.0,2025.0,,7.0,0.0,56.0,2.0,0.0,27.0
Vernon,2089.0,71.0,24716.0,413.0,8.0,2117.0,,10.0,0.0,268.0,7.0,0.0,58.0
Sabine,1989.0,44.0,22915.0,354.0,3.0,2268.0,,6.0,0.0,58.0,6.0,0.0,49.0
