Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,29817.0,642.0,395457.0,1281.0,26.0,12529.0,,401.0,1.0,2661.0,69.0,0.0,471.0
East Baton Rouge,23041.0,550.0,293703.0,2470.0,29.0,16544.0,,242.0,4.0,2281.0,148.0,0.0,490.0
Orleans,19901.0,638.0,520554.0,623.0,41.0,12036.0,,238.0,2.0,2159.0,49.0,0.0,412.0
Caddo,17287.0,504.0,263096.0,307.0,12.0,5148.0,,287.0,2.0,3238.0,11.0,0.0,98.0
Lafayette,15187.0,178.0,217071.0,1319.0,9.0,6649.0,,244.0,-1.0,1481.0,108.0,0.0,578.0
St. Tammany,13434.0,334.0,203397.0,1599.0,8.0,15415.0,,304.0,2.0,2930.0,43.0,1.0,317.0
Ouachita,12827.0,260.0,161239.0,898.0,23.0,4538.0,,203.0,5.0,3342.0,73.0,1.0,303.0
Calcasieu,11729.0,272.0,113719.0,2037.0,11.0,11810.0,,167.0,2.0,827.0,294.0,0.0,1279.0
Bossier,8051.0,184.0,113206.0,817.0,10.0,4076.0,,245.0,0.0,1706.0,8.0,0.0,78.0
Tangipahoa,7472.0,172.0,95690.0,1490.0,9.0,8300.0,,57.0,8.0,1516.0,76.0,1.0,370.0
Livingston,7111.0,114.0,73403.0,1570.0,9.0,8827.0,,51.0,0.0,832.0,94.0,0.0,335.0
Rapides,6831.0,205.0,120965.0,1331.0,7.0,7795.0,,81.0,2.0,436.0,176.0,0.0,685.0
Ascension,6667.0,109.0,65829.0,1112.0,7.0,5901.0,,48.0,0.0,599.0,27.0,0.0,143.0
St. Landry,6112.0,184.0,83143.0,397.0,14.0,2326.0,,111.0,0.0,504.0,33.0,1.0,224.0
Terrebonne,5416.0,141.0,72344.0,708.0,7.0,4085.0,,68.0,0.0,523.0,110.0,0.0,382.0
