Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,31768.0,654.0,408886.0,1323.0,27.0,13036.0,,453.0,2.0,4381.0,37.0,0.0,312.0
East Baton Rouge,23874.0,561.0,301811.0,2559.0,32.0,17177.0,,119.0,1.0,1425.0,59.0,1.0,320.0
Orleans,21148.0,640.0,534508.0,654.0,42.0,12623.0,,264.0,3.0,3902.0,17.0,0.0,388.0
Caddo,18275.0,511.0,271488.0,335.0,12.0,5723.0,,288.0,0.0,3974.0,14.0,1.0,519.0
Lafayette,15988.0,181.0,223454.0,1346.0,9.0,6956.0,,268.0,1.0,2030.0,15.0,0.0,107.0
St. Tammany,14455.0,345.0,209918.0,1644.0,9.0,15773.0,,242.0,3.0,2057.0,19.0,0.0,157.0
Ouachita,13448.0,271.0,164951.0,991.0,23.0,4933.0,,114.0,6.0,1361.0,43.0,0.0,185.0
Calcasieu,12022.0,280.0,115966.0,2139.0,12.0,12405.0,,34.0,1.0,751.0,21.0,0.0,270.0
Bossier,8445.0,191.0,116400.0,916.0,10.0,4463.0,,97.0,1.0,1685.0,101.0,0.0,357.0
Tangipahoa,7685.0,177.0,97979.0,1534.0,10.0,8512.0,,82.0,2.0,1411.0,33.0,1.0,114.0
Livingston,7345.0,120.0,75428.0,1652.0,9.0,9182.0,,55.0,1.0,904.0,29.0,0.0,122.0
Rapides,7124.0,206.0,125115.0,1380.0,7.0,8006.0,,101.0,0.0,1195.0,10.0,0.0,66.0
Ascension,6972.0,112.0,67690.0,1172.0,8.0,6293.0,,36.0,1.0,304.0,49.0,1.0,263.0
St. Landry,6348.0,189.0,85588.0,410.0,15.0,2395.0,,78.0,0.0,1352.0,3.0,0.0,-10.0
Terrebonne,5748.0,146.0,74580.0,853.0,8.0,4535.0,,36.0,2.0,295.0,121.0,1.0,340.0
Lafourche,5489.0,155.0,75154.0,996.0,8.0,6299.0,,48.0,-1.0,348.0,49.0,0.0,258.0
Acadia,5038.0,157.0,59443.0,150.0,5.0,979.0,,53.0,5.0,588.0,0.0,0.0,33.0
Iberia,4754.0,114.0,56485.0,313.0,8.0,4513.0,,141.0,0.0,954.0,6.0,0.0,46.0
St. Martin,3637.0,79.0,45112.0,269.0,7.0,1394.0,,50.0,1.0,549.0,5.0,0.0,53.0
Vermilion,3568.0,86.0,51656.0,117.0,1.0,1040.0,,113.0,0.0,877.0,-3.0,0.0,17.0
St. Charles,3352.0,72.0,44804.0,454.0,2.0,2749.0,,34.0,1.0,349.0,1.0,0.0,35.0
St. Mary,2805.0,96.0,35098.0,359.0,7.0,2456.0,,29.0,0.0,167.0,3.0,0.0,-10.0
Lincoln,2739.0,75.0,43803.0,684.0,2.0,6355.0,,23.0,3.0,234.0,36.0,0.0,244.0
St. John the Baptist,2630.0,113.0,35795.0,134.0,6.0,857.0,,49.0,0.0,290.0,5.0,0.0,78.0
Webster,2618.0,63.0,38099.0,357.0,6.0,2201.0,,76.0,0.0,738.0,8.0,0.0,75.0
Washington,2606.0,85.0,37264.0,625.0,5.0,4565.0,,18.0,0.0,367.0,7.0,0.0,49.0
Avoyelles,2569.0,86.0,43698.0,240.0,4.0,1576.0,,72.0,0.0,804.0,16.0,0.0,85.0
Natchitoches,2509.0,56.0,32305.0,425.0,3.0,2127.0,,22.0,0.0,410.0,-1.0,0.0,27.0
Iberville,2504.0,72.0,27178.0,246.0,1.0,1416.0,,15.0,0.0,211.0,5.0,0.0,4.0
Evangeline,2413.0,52.0,33094.0,300.0,5.0,1810.0,,59.0,0.0,598.0,5.0,0.0,27.0
Allen,2341.0,72.0,27208.0,156.0,0.0,928.0,,23.0,0.0,377.0,8.0,0.0,54.0
St. Bernard,2241.0,37.0,34436.0,206.0,2.0,1683.0,,15.0,0.0,148.0,1.0,0.0,7.0
Jefferson Davis,2127.0,61.0,30533.0,197.0,5.0,1047.0,,20.0,0.0,220.0,3.0,0.0,29.0
East Feliciana,2078.0,90.0,31480.0,407.0,4.0,3193.0,,0.0,1.0,-274.0,8.0,0.0,30.0
Franklin,2065.0,85.0,32163.0,57.0,0.0,750.0,,34.0,2.0,300.0,0.0,0.0,25.0
Morehouse,1977.0,47.0,35421.0,257.0,1.0,1591.0,,52.0,2.0,879.0,13.0,0.0,55.0
Vernon,1941.0,69.0,23350.0,265.0,8.0,1358.0,,16.0,1.0,347.0,2.0,0.0,52.0
Sabine,1877.0,41.0,21943.0,271.0,3.0,1852.0,,48.0,0.0,359.0,5.0,0.0,50.0
Beauregard,1794.0,52.0,18024.0,218.0,4.0,1100.0,,9.0,0.0,230.0,3.0,0.0,-36.0
Union,1701.0,62.0,23684.0,205.0,4.0,1134.0,,38.0,0.0,283.0,5.0,0.0,41.0
De Soto,1684.0,46.0,22348.0,141.0,6.0,1346.0,,19.0,0.0,174.0,1.0,0.0,26.0
West Baton Rouge,1612.0,47.0,16563.0,262.0,1.0,1425.0,,9.0,0.0,18.0,1.0,0.0,17.0
Pointe Coupee,1599.0,53.0,17978.0,336.0,4.0,2064.0,,13.0,0.0,92.0,2.0,0.0,18.0
Richland,1565.0,33.0,24427.0,238.0,6.0,1859.0,,17.0,0.0,346.0,4.0,0.0,10.0
Plaquemines,1379.0,20.0,17932.0,373.0,1.0,2757.0,,16.0,0.0,105.0,0.0,0.0,11.0
Madison,1320.0,21.0,16296.0,35.0,1.0,709.0,,5.0,2.0,295.0,1.0,0.0,29.0
Concordia,1299.0,30.0,14562.0,177.0,9.0,1080.0,,23.0,0.0,210.0,0.0,0.0,1.0
St. James,1269.0,42.0,16669.0,118.0,1.0,634.0,,35.0,0.0,161.0,7.0,0.0,16.0
Jackson,1255.0,37.0,18312.0,160.0,2.0,1208.0,,11.0,0.0,72.0,3.0,1.0,39.0
Grant,1222.0,39.0,18253.0,317.0,1.0,1779.0,,7.0,0.0,180.0,4.0,0.0,-1.0
Assumption,1173.0,27.0,15350.0,251.0,2.0,1396.0,,6.0,0.0,43.0,10.0,1.0,42.0
Bienville,1145.0,54.0,18352.0,98.0,2.0,600.0,,24.0,2.0,500.0,7.0,0.0,24.0
Claiborne,1050.0,34.0,13996.0,102.0,4.0,1725.0,,47.0,0.0,252.0,1.0,0.0,65.0
Winn,1006.0,27.0,15462.0,231.0,3.0,1527.0,,2.0,0.0,-38.0,1.0,0.0,16.0
West Feliciana,960.0,26.0,11612.0,13.0,0.0,445.0,,20.0,0.0,332.0,0.0,0.0,68.0
West Carroll,900.0,32.0,12096.0,58.0,2.0,508.0,,7.0,0.0,60.0,9.0,0.0,29.0
La Salle,822.0,16.0,16213.0,370.0,7.0,3072.0,,23.0,0.0,213.0,0.0,0.0,17.0
East Carroll,818.0,17.0,8960.0,145.0,0.0,468.0,,0.0,0.0,39.0,-1.0,0.0,-11.0
Catahoula,746.0,22.0,9173.0,138.0,2.0,724.0,,18.0,0.0,186.0,0.0,0.0,-2.0
Caldwell,716.0,19.0,10017.0,221.0,2.0,1202.0,,0.0,0.0,104.0,2.0,0.0,4.0
Red River,656.0,26.0,7177.0,35.0,3.0,152.0,,4.0,0.0,82.0,12.0,0.0,16.0
St. Helena,583.0,5.0,8416.0,141.0,1.0,2056.0,,8.0,0.0,110.0,1.0,0.0,27.0
Parish Under Investigation,391.0,0.0,2624.0,9.0,0.0,10.0,,-11.0,0.0,-118.0,0.0,0.0,1.0
Cameron,367.0,4.0,3101.0,29.0,0.0,415.0,,8.0,0.0,69.0,0.0,0.0,37.0
Tensas,270.0,3.0,2382.0,9.0,0.0,52.0,,6.0,0.0,44.0,0.0,0.0,1.0
Out of State,0.0,0.0,127669.0,0.0,0.0,7093.0,,0.0,0.0,259.0,0.0,0.0,84.0
Probable (Statewide),,,,,,,,,,,,,
