Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,38157.0,748.0,471573.0,2043.0,29.0,18632.0,,291.0,8.0,3939.0,64.0,0.0,408.0
East Baton Rouge,27687.0,614.0,345349.0,4227.0,50.0,28647.0,,254.0,1.0,2751.0,155.0,1.0,1033.0
Orleans,24932.0,672.0,620829.0,961.0,46.0,16840.0,,111.0,2.0,5536.0,28.0,0.0,321.0
Caddo,21719.0,585.0,307855.0,661.0,16.0,9414.0,,141.0,1.0,794.0,42.0,0.0,219.0
Lafayette,18336.0,216.0,247874.0,1951.0,16.0,10143.0,,145.0,2.0,2121.0,48.0,0.0,286.0
St. Tammany,18062.0,411.0,241802.0,2826.0,10.0,22743.0,,109.0,2.0,1086.0,43.0,0.0,242.0
Ouachita,15395.0,344.0,184411.0,1443.0,26.0,7306.0,,87.0,2.0,630.0,22.0,0.0,145.0
Calcasieu,13445.0,301.0,127896.0,3940.0,15.0,22386.0,,95.0,2.0,819.0,214.0,0.0,932.0
Bossier,10072.0,219.0,130140.0,1442.0,15.0,7120.0,,56.0,0.0,480.0,75.0,0.0,339.0
Tangipahoa,8593.0,215.0,108381.0,2278.0,17.0,12428.0,,100.0,1.0,595.0,44.0,0.0,384.0
Livingston,8560.0,140.0,85786.0,2479.0,18.0,14012.0,,150.0,6.0,719.0,73.0,1.0,444.0
Rapides,8299.0,236.0,141842.0,2267.0,12.0,12141.0,,80.0,4.0,1260.0,118.0,0.0,503.0
Ascension,8281.0,122.0,77554.0,1826.0,14.0,10312.0,,101.0,0.0,701.0,84.0,0.0,418.0
St. Landry,7096.0,208.0,95933.0,661.0,17.0,3750.0,,41.0,2.0,977.0,10.0,0.0,64.0
Terrebonne,6888.0,163.0,85571.0,1504.0,11.0,7497.0,,45.0,6.0,397.0,16.0,0.0,77.0
Lafourche,6368.0,167.0,84651.0,1691.0,8.0,10478.0,,37.0,1.0,331.0,56.0,0.0,278.0
Iberia,5491.0,124.0,64566.0,445.0,9.0,6790.0,,42.0,0.0,630.0,6.0,0.0,81.0
Acadia,5483.0,169.0,67224.0,278.0,6.0,1738.0,,17.0,0.0,469.0,11.0,0.0,56.0
Vermilion,4298.0,96.0,59063.0,194.0,1.0,1547.0,,22.0,0.0,421.0,8.0,0.0,35.0
St. Martin,4196.0,92.0,50292.0,369.0,9.0,1992.0,,33.0,0.0,444.0,9.0,0.0,29.0
St. Charles,4036.0,80.0,52172.0,655.0,3.0,3767.0,,30.0,0.0,312.0,3.0,0.0,25.0
St. Mary,3140.0,99.0,39830.0,623.0,11.0,4012.0,,7.0,0.0,241.0,8.0,0.0,58.0
Webster,3106.0,74.0,43252.0,536.0,8.0,3646.0,,32.0,1.0,117.0,14.0,1.0,170.0
Lincoln,3087.0,81.0,48943.0,891.0,3.0,8203.0,,4.0,1.0,198.0,13.0,0.0,102.0
St. John the Baptist,3031.0,121.0,41163.0,191.0,7.0,1268.0,,12.0,0.0,140.0,8.0,0.0,28.0
