Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,30211.0,643.0,398017.0,1287.0,26.0,12604.0,,394.0,1.0,2560.0,6.0,0.0,75.0
East Baton Rouge,23246.0,554.0,295487.0,2480.0,29.0,16657.0,,205.0,4.0,1784.0,10.0,0.0,113.0
Orleans,20146.0,637.0,523433.0,634.0,42.0,12154.0,,245.0,-1.0,2879.0,11.0,1.0,118.0
Caddo,17503.0,505.0,265332.0,316.0,12.0,5187.0,,216.0,1.0,2236.0,9.0,0.0,39.0
Lafayette,15420.0,179.0,219356.0,1333.0,9.0,6811.0,,233.0,1.0,2285.0,14.0,0.0,162.0
St. Tammany,13705.0,337.0,204843.0,1607.0,8.0,15497.0,,271.0,3.0,1446.0,8.0,0.0,82.0
Ouachita,13002.0,261.0,162152.0,949.0,23.0,4744.0,,175.0,1.0,913.0,51.0,0.0,206.0
Calcasieu,11805.0,274.0,114106.0,2128.0,11.0,12132.0,,76.0,2.0,387.0,91.0,0.0,322.0
Bossier,8164.0,189.0,113930.0,815.0,10.0,4096.0,,113.0,5.0,724.0,-2.0,0.0,20.0
Tangipahoa,7535.0,175.0,96021.0,1503.0,9.0,8384.0,,63.0,3.0,331.0,13.0,0.0,84.0
Livingston,7150.0,116.0,73766.0,1611.0,9.0,8975.0,,39.0,2.0,363.0,41.0,0.0,148.0
Rapides,6883.0,205.0,122498.0,1375.0,7.0,7933.0,,52.0,0.0,1533.0,44.0,0.0,138.0
Ascension,6731.0,110.0,66124.0,1118.0,7.0,5969.0,,64.0,1.0,295.0,6.0,0.0,68.0
St. Landry,6166.0,187.0,83660.0,410.0,15.0,2405.0,,54.0,3.0,517.0,13.0,1.0,79.0
Terrebonne,5534.0,142.0,72848.0,726.0,7.0,4150.0,,118.0,1.0,504.0,18.0,0.0,65.0
Lafourche,5335.0,154.0,73764.0,915.0,8.0,5908.0,,38.0,1.0,561.0,5.0,0.0,68.0
Acadia,4929.0,148.0,58433.0,153.0,5.0,945.0,,54.0,1.0,837.0,7.0,0.0,21.0
Iberia,4552.0,114.0,55117.0,288.0,6.0,4257.0,,56.0,0.0,630.0,15.0,0.0,51.0
St. Martin,3543.0,76.0,44168.0,261.0,6.0,1330.0,,48.0,0.0,327.0,6.0,0.0,22.0
Vermilion,3396.0,84.0,50431.0,122.0,1.0,1020.0,,51.0,0.0,795.0,4.0,0.0,23.0
St. Charles,3181.0,71.0,43433.0,456.0,2.0,2698.0,,49.0,0.0,336.0,-2.0,0.0,6.0
St. Mary,2719.0,96.0,34471.0,361.0,6.0,2444.0,,13.0,0.0,396.0,17.0,0.0,93.0
Lincoln,2690.0,71.0,43107.0,649.0,2.0,6105.0,,9.0,1.0,177.0,32.0,0.0,204.0
Washington,2524.0,83.0,36527.0,611.0,4.0,4446.0,,20.0,0.0,182.0,8.0,0.0,52.0
St. John the Baptist,2518.0,113.0,34769.0,131.0,6.0,773.0,,35.0,0.0,216.0,4.0,0.0,12.0
Webster,2501.0,62.0,37173.0,321.0,6.0,2023.0,,36.0,0.0,188.0,12.0,0.0,42.0
Avoyelles,2471.0,86.0,42669.0,224.0,4.0,1477.0,,27.0,0.0,413.0,12.0,0.0,47.0
