Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,41515.0,816.0,539981.0,2542.0,32.0,24562.0,,42.0,0.0,2060.0,1.0,1.0,76.0
East Baton Rouge,30105.0,671.0,407588.0,5705.0,71.0,38814.0,,39.0,2.0,1639.0,44.0,0.0,562.0
Orleans,27286.0,715.0,750557.0,1295.0,49.0,24814.0,,12.0,2.0,4384.0,4.0,0.0,119.0
Caddo,23484.0,648.0,343731.0,1295.0,29.0,14954.0,,0.0,0.0,410.0,-1.0,0.0,108.0
St. Tammany,20282.0,478.0,279324.0,3904.0,14.0,31743.0,,30.0,0.0,1426.0,26.0,0.0,267.0
Lafayette,19370.0,244.0,275915.0,2259.0,18.0,13004.0,,11.0,0.0,646.0,1.0,0.0,53.0
Ouachita,16109.0,390.0,203280.0,1599.0,32.0,8852.0,,1.0,0.0,1751.0,-1.0,0.0,24.0
Calcasieu,14542.0,335.0,143035.0,5098.0,23.0,31649.0,,28.0,3.0,201.0,28.0,0.0,135.0
Bossier,11141.0,246.0,145472.0,1907.0,18.0,10301.0,,13.0,0.0,292.0,0.0,0.0,20.0
Livingston,9310.0,164.0,98094.0,3115.0,18.0,18717.0,,9.0,0.0,90.0,15.0,0.0,131.0
Tangipahoa,9187.0,251.0,122234.0,2849.0,21.0,17190.0,,5.0,2.0,691.0,0.0,0.0,150.0
Ascension,8911.0,133.0,87822.0,2103.0,16.0,13129.0,,-6.0,0.0,219.0,8.0,1.0,97.0
Rapides,8762.0,274.0,161547.0,2543.0,20.0,14429.0,,20.0,1.0,687.0,1.0,0.0,69.0
Terrebonne,7624.0,186.0,99385.0,1942.0,16.0,10353.0,,19.0,0.0,265.0,2.0,0.0,76.0
St. Landry,7547.0,221.0,107729.0,775.0,23.0,4976.0,,11.0,0.0,79.0,0.0,0.0,17.0
Lafourche,7034.0,184.0,97121.0,2147.0,14.0,14887.0,,16.0,0.0,130.0,10.0,0.0,147.0
Iberia,5962.0,134.0,73387.0,525.0,12.0,9348.0,,5.0,0.0,57.0,1.0,0.0,43.0
Acadia,5749.0,178.0,75624.0,348.0,7.0,2379.0,,3.0,0.0,154.0,1.0,0.0,20.0
Vermilion,4655.0,106.0,67499.0,227.0,1.0,2084.0,,3.0,0.0,102.0,1.0,0.0,19.0
St. Martin,4442.0,102.0,55913.0,417.0,10.0,2605.0,,0.0,0.0,38.0,1.0,0.0,7.0
