Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,41786.0,828.0,550541.0,2578.0,33.0,25392.0,,56.0,4.0,1742.0,3.0,0.0,160.0
East Baton Rouge,30421.0,675.0,416305.0,5811.0,70.0,40223.0,,42.0,0.0,1626.0,14.0,0.0,278.0
Orleans,27470.0,721.0,771934.0,1332.0,49.0,25891.0,,9.0,1.0,2992.0,11.0,0.0,365.0
Caddo,23577.0,657.0,349102.0,1314.0,34.0,15576.0,,24.0,3.0,321.0,5.0,1.0,129.0
St. Tammany,20494.0,489.0,283993.0,4061.0,15.0,33891.0,,41.0,3.0,693.0,13.0,0.0,375.0
Lafayette,19530.0,244.0,280604.0,2275.0,18.0,13403.0,,29.0,0.0,705.0,2.0,0.0,40.0
Ouachita,16144.0,393.0,204897.0,1605.0,33.0,9042.0,,-3.0,0.0,189.0,2.0,0.0,28.0
Calcasieu,14761.0,342.0,145941.0,5365.0,26.0,33582.0,,26.0,3.0,326.0,40.0,0.0,281.0
Bossier,11184.0,253.0,147851.0,1926.0,22.0,10559.0,,15.0,0.0,303.0,1.0,2.0,0.0
Livingston,9363.0,166.0,99043.0,3152.0,20.0,19254.0,,3.0,1.0,174.0,7.0,1.0,85.0
Tangipahoa,9218.0,252.0,123113.0,2886.0,22.0,18208.0,,9.0,0.0,189.0,3.0,0.0,252.0
Ascension,8995.0,136.0,89404.0,2127.0,17.0,13572.0,,20.0,1.0,291.0,4.0,-1.0,79.0
Rapides,8784.0,280.0,164630.0,2563.0,20.0,14765.0,,9.0,3.0,123.0,1.0,0.0,25.0
Terrebonne,7693.0,193.0,101503.0,1989.0,16.0,10874.0,,-1.0,3.0,191.0,6.0,0.0,89.0
St. Landry,7595.0,222.0,109556.0,780.0,24.0,5146.0,,4.0,1.0,119.0,-1.0,0.0,7.0
Lafourche,7073.0,184.0,98818.0,2177.0,14.0,15534.0,,11.0,0.0,198.0,4.0,0.0,168.0
Iberia,6014.0,136.0,74843.0,543.0,12.0,9682.0,,10.0,0.0,231.0,5.0,0.0,56.0
Acadia,5789.0,179.0,77059.0,365.0,7.0,2532.0,,-5.0,0.0,78.0,4.0,0.0,14.0
Vermilion,4710.0,108.0,69334.0,231.0,1.0,2181.0,,10.0,0.0,124.0,0.0,0.0,10.0
St. Charles,4473.0,87.0,60914.0,702.0,3.0,4588.0,,1.0,0.0,187.0,1.0,0.0,26.0
St. Martin,4467.0,102.0,56722.0,422.0,11.0,2661.0,,17.0,0.0,132.0,3.0,0.0,6.0
Avoyelles,3469.0,111.0,59723.0,487.0,7.0,3484.0,,-2.0,0.0,120.0,1.0,0.0,31.0
St. Mary,3381.0,109.0,45823.0,837.0,14.0,5782.0,,3.0,0.0,63.0,5.0,0.0,56.0
Webster,3357.0,83.0,47864.0,589.0,17.0,4671.0,,2.0,0.0,18.0,-1.0,1.0,17.0
St. John the Baptist,3335.0,124.0,47920.0,232.0,9.0,1976.0,,10.0,0.0,115.0,0.0,0.0,36.0
Lincoln,3264.0,84.0,55513.0,987.0,5.0,11230.0,,1.0,0.0,180.0,0.0,0.0,-3.0
St. Bernard,3175.0,44.0,45463.0,650.0,2.0,5102.0,,6.0,0.0,104.0,4.0,0.0,63.0
Washington,3143.0,111.0,49838.0,1001.0,11.0,7566.0,,4.0,0.0,113.0,2.0,0.0,25.0
Iberville,3022.0,89.0,35910.0,499.0,3.0,3569.0,,9.0,0.0,74.0,7.0,0.0,28.0
