Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,41473.0,816.0,537921.0,2541.0,31.0,24486.0,,75.0,3.0,2385.0,3.0,0.0,128.0
East Baton Rouge,30066.0,669.0,405949.0,5661.0,71.0,38252.0,,33.0,2.0,2471.0,21.0,1.0,215.0
Orleans,27274.0,713.0,746173.0,1291.0,49.0,24695.0,,61.0,-1.0,3163.0,3.0,0.0,175.0
Caddo,23484.0,648.0,343321.0,1296.0,29.0,14846.0,,26.0,0.0,1830.0,3.0,2.0,394.0
St. Tammany,20252.0,478.0,277898.0,3878.0,14.0,31476.0,,39.0,1.0,2813.0,4.0,0.0,151.0
Lafayette,19359.0,244.0,275269.0,2258.0,18.0,12951.0,,7.0,0.0,671.0,8.0,0.0,143.0
Ouachita,16108.0,390.0,201529.0,1600.0,32.0,8828.0,,9.0,2.0,852.0,4.0,0.0,47.0
Calcasieu,14514.0,332.0,142834.0,5070.0,23.0,31514.0,,36.0,1.0,682.0,57.0,0.0,242.0
Bossier,11128.0,246.0,145180.0,1907.0,18.0,10281.0,,1.0,2.0,581.0,0.0,0.0,67.0
Livingston,9301.0,164.0,98004.0,3100.0,18.0,18586.0,,41.0,0.0,1870.0,14.0,0.0,149.0
Tangipahoa,9182.0,249.0,121543.0,2849.0,21.0,17040.0,,5.0,1.0,1676.0,10.0,0.0,9.0
Ascension,8917.0,133.0,87603.0,2095.0,15.0,13032.0,,39.0,1.0,386.0,10.0,0.0,65.0
Rapides,8742.0,273.0,160860.0,2542.0,20.0,14360.0,,4.0,0.0,548.0,4.0,0.0,75.0
Terrebonne,7605.0,186.0,99120.0,1940.0,16.0,10277.0,,-6.0,0.0,110.0,2.0,0.0,52.0
St. Landry,7536.0,221.0,107650.0,775.0,23.0,4959.0,,3.0,1.0,457.0,6.0,0.0,61.0
Lafourche,7018.0,184.0,96991.0,2137.0,14.0,14740.0,,23.0,0.0,321.0,4.0,0.0,143.0
Iberia,5957.0,134.0,73330.0,524.0,12.0,9305.0,,3.0,0.0,167.0,1.0,0.0,20.0
Acadia,5746.0,178.0,75470.0,347.0,7.0,2359.0,,1.0,0.0,203.0,0.0,0.0,10.0
Vermilion,4652.0,106.0,67397.0,226.0,1.0,2065.0,,5.0,0.0,87.0,0.0,0.0,9.0
St. Martin,4442.0,102.0,55875.0,416.0,10.0,2598.0,,10.0,0.0,243.0,6.0,0.0,31.0
St. Charles,4436.0,85.0,59514.0,691.0,3.0,4438.0,,4.0,0.0,195.0,1.0,0.0,23.0
Avoyelles,3459.0,111.0,58150.0,476.0,7.0,3356.0,,1.0,0.0,439.0,2.0,0.0,17.0
Webster,3356.0,81.0,47268.0,585.0,13.0,4501.0,,13.0,0.0,157.0,0.0,0.0,32.0
St. Mary,3343.0,109.0,44987.0,809.0,12.0,5509.0,,7.0,1.0,58.0,5.0,0.0,36.0
St. John the Baptist,3309.0,124.0,46971.0,227.0,9.0,1846.0,,3.0,0.0,105.0,2.0,0.0,3.0
Lincoln,3253.0,84.0,53978.0,979.0,5.0,10735.0,,2.0,0.0,158.0,0.0,0.0,179.0
St. Bernard,3125.0,44.0,44513.0,633.0,2.0,4892.0,,15.0,0.0,238.0,1.0,0.0,50.0
Washington,3124.0,111.0,48647.0,978.0,10.0,7336.0,,6.0,0.0,412.0,3.0,0.0,47.0
Iberville,2977.0,88.0,35182.0,483.0,3.0,3472.0,,16.0,0.0,172.0,2.0,0.0,2.0
Natchitoches,2969.0,73.0,40220.0,896.0,6.0,6075.0,,-1.0,0.0,41.0,2.0,0.0,129.0
Evangeline,2894.0,67.0,41209.0,411.0,12.0,2809.0,,2.0,0.0,18.0,0.0,0.0,18.0
Allen,2681.0,84.0,33174.0,309.0,2.0,1923.0,,-4.0,0.0,32.0,1.0,0.0,22.0
Jefferson Davis,2428.0,77.0,36755.0,461.0,7.0,2944.0,,7.0,0.0,-64.0,3.0,0.0,26.0
Franklin,2348.0,104.0,39165.0,92.0,0.0,1212.0,,-1.0,0.0,71.0,4.0,0.0,26.0
Morehouse,2348.0,64.0,43416.0,368.0,3.0,2759.0,,2.0,0.0,353.0,0.0,0.0,2.0
East Feliciana,2318.0,99.0,42383.0,696.0,7.0,5363.0,,6.0,0.0,-478.0,12.0,0.0,46.0
Sabine,2310.0,49.0,27566.0,477.0,4.0,3421.0,,5.0,1.0,46.0,0.0,0.0,14.0
De Soto,2301.0,59.0,27670.0,343.0,13.0,3489.0,,1.0,1.0,118.0,0.0,0.0,10.0
Vernon,2259.0,82.0,30144.0,628.0,14.0,3612.0,,1.0,0.0,58.0,1.0,0.0,15.0
Beauregard,2133.0,61.0,23085.0,702.0,4.0,3960.0,,9.0,0.0,153.0,3.0,0.0,40.0
West Baton Rouge,2052.0,52.0,21988.0,462.0,1.0,2847.0,,8.0,0.0,121.0,0.0,0.0,28.0
Union,1982.0,69.0,28806.0,318.0,7.0,1890.0,,1.0,0.0,76.0,1.0,0.0,10.0
Richland,1949.0,39.0,30007.0,403.0,10.0,3516.0,,5.0,0.0,262.0,3.0,0.0,131.0
Pointe Coupee,1821.0,65.0,22387.0,551.0,5.0,3533.0,,6.0,0.0,50.0,2.0,0.0,22.0
Plaquemines,1726.0,23.0,23267.0,620.0,1.0,4503.0,,10.0,0.0,66.0,0.0,0.0,12.0
St. James,1608.0,44.0,21276.0,246.0,5.0,1545.0,,1.0,0.0,56.0,-1.0,0.0,9.0
Concordia,1545.0,41.0,17437.0,239.0,15.0,1696.0,,3.0,0.0,83.0,1.0,0.0,26.0
Assumption,1535.0,29.0,19802.0,556.0,5.0,3162.0,,0.0,0.0,59.0,0.0,0.0,5.0
Madison,1509.0,31.0,20154.0,44.0,2.0,1330.0,,1.0,0.0,43.0,0.0,0.0,29.0
Grant,1498.0,45.0,22649.0,522.0,7.0,3181.0,,2.0,0.0,73.0,2.0,0.0,18.0
Jackson,1438.0,42.0,23481.0,343.0,5.0,2522.0,,-6.0,0.0,-7.0,1.0,0.0,16.0
Bienville,1423.0,71.0,23181.0,183.0,3.0,1413.0,,-2.0,0.0,207.0,0.0,0.0,-4.0
Claiborne,1252.0,43.0,16976.0,144.0,6.0,2990.0,,-3.0,0.0,82.0,0.0,0.0,-7.0
Winn,1128.0,32.0,19052.0,337.0,7.0,2385.0,,-1.0,0.0,121.0,0.0,0.0,16.0
West Feliciana,1093.0,31.0,14017.0,18.0,0.0,645.0,,10.0,0.0,293.0,0.0,0.0,17.0
West Carroll,1088.0,36.0,15281.0,74.0,3.0,800.0,,0.0,0.0,56.0,0.0,0.0,7.0
La Salle,905.0,24.0,18987.0,516.0,10.0,4595.0,,-2.0,0.0,27.0,0.0,0.0,20.0
East Carroll,880.0,19.0,10582.0,233.0,4.0,922.0,,1.0,0.0,30.0,3.0,0.0,0.0
Catahoula,848.0,31.0,11139.0,209.0,3.0,1179.0,,-1.0,0.0,30.0,1.0,0.0,6.0
Red River,777.0,29.0,8622.0,85.0,7.0,492.0,,0.0,0.0,46.0,0.0,0.0,9.0
Caldwell,760.0,21.0,11260.0,316.0,4.0,1817.0,,0.0,0.0,84.0,1.0,0.0,5.0
St. Helena,659.0,7.0,9982.0,223.0,1.0,3569.0,,3.0,0.0,93.0,1.0,0.0,39.0
Cameron,464.0,6.0,3708.0,85.0,0.0,934.0,,7.0,0.0,61.0,0.0,0.0,10.0
Parish Under Investigation,414.0,0.0,3125.0,9.0,0.0,15.0,,-4.0,0.0,-29.0,0.0,0.0,3.0
Tensas,316.0,5.0,2928.0,41.0,1.0,265.0,,2.0,0.0,21.0,0.0,0.0,-2.0
Out of State,0.0,0.0,184214.0,0.0,0.0,14729.0,,0.0,0.0,-2827.0,0.0,0.0,-133.0
Probable (Statewide),,,,,,,,,,,,,
