Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,40733.0,800.0,517209.0,2439.0,30.0,22765.0,,86.0,1.0,1890.0,31.0,0.0,363.0
East Baton Rouge,29544.0,650.0,380403.0,5251.0,67.0,35825.0,,97.0,0.0,942.0,25.0,1.0,343.0
Orleans,26705.0,703.0,703228.0,1170.0,47.0,21386.0,,52.0,0.0,2988.0,20.0,0.0,313.0
Caddo,23186.0,638.0,331647.0,1221.0,25.0,13488.0,,-8.0,0.0,-20.0,0.0,0.0,51.0
St. Tammany,19653.0,463.0,264545.0,3529.0,12.0,28814.0,,31.0,1.0,578.0,67.0,0.0,616.0
Lafayette,19150.0,236.0,266711.0,2194.0,17.0,12055.0,,18.0,0.0,515.0,11.0,0.0,101.0
Ouachita,16013.0,374.0,195907.0,1577.0,30.0,8524.0,,7.0,1.0,144.0,4.0,0.0,1.0
Calcasieu,14154.0,324.0,138033.0,4594.0,22.0,28082.0,,11.0,1.0,96.0,19.0,0.0,128.0
Bossier,10980.0,238.0,141105.0,1862.0,18.0,9752.0,,5.0,0.0,63.0,10.0,0.0,67.0
Tangipahoa,9082.0,237.0,116486.0,2729.0,20.0,15861.0,,28.0,1.0,244.0,27.0,0.0,201.0
Livingston,9082.0,154.0,93034.0,2928.0,18.0,17190.0,,40.0,0.0,299.0,21.0,0.0,156.0
Ascension,8760.0,129.0,84278.0,2023.0,15.0,12148.0,,10.0,1.0,222.0,12.0,0.0,97.0
Rapides,8665.0,271.0,155563.0,2466.0,16.0,13700.0,,-1.0,0.0,140.0,20.0,0.0,113.0
St. Landry,7444.0,219.0,104017.0,728.0,22.0,4575.0,,15.0,0.0,127.0,2.0,0.0,11.0
Terrebonne,7437.0,176.0,94783.0,1831.0,16.0,9360.0,,8.0,0.0,280.0,1.0,0.0,13.0
Lafourche,6890.0,181.0,93510.0,2025.0,12.0,13344.0,,10.0,0.0,513.0,-1.0,0.0,15.0
Iberia,5845.0,130.0,70864.0,508.0,12.0,8413.0,,5.0,0.0,49.0,0.0,0.0,40.0
Acadia,5669.0,175.0,72668.0,324.0,6.0,2165.0,,10.0,3.0,33.0,0.0,0.0,0.0
Vermilion,4552.0,104.0,64728.0,216.0,1.0,1883.0,,7.0,0.0,57.0,1.0,0.0,9.0
St. Martin,4384.0,102.0,54406.0,402.0,8.0,2408.0,,8.0,1.0,43.0,1.0,0.0,10.0
St. Charles,4339.0,85.0,57307.0,672.0,3.0,4167.0,,-5.0,0.0,122.0,1.0,0.0,22.0
Avoyelles,3385.0,111.0,55972.0,459.0,6.0,3129.0,,4.0,0.0,12.0,1.0,0.0,5.0
Webster,3301.0,79.0,46099.0,578.0,13.0,4384.0,,6.0,0.0,31.0,1.0,0.0,18.0
St. Mary,3281.0,106.0,43590.0,736.0,12.0,4955.0,,7.0,0.0,54.0,-1.0,0.0,-2.0
St. John the Baptist,3248.0,123.0,45227.0,218.0,8.0,1684.0,,2.0,1.0,93.0,-1.0,0.0,12.0
Lincoln,3232.0,83.0,52950.0,969.0,5.0,9922.0,,-7.0,0.0,-8.0,4.0,0.0,314.0
Washington,3071.0,107.0,46695.0,936.0,10.0,6919.0,,5.0,0.0,50.0,17.0,0.0,97.0
St. Bernard,2984.0,44.0,42747.0,580.0,2.0,4393.0,,7.0,0.0,73.0,5.0,0.0,38.0
Natchitoches,2946.0,71.0,39224.0,885.0,6.0,5365.0,,-6.0,0.0,4.0,1.0,0.0,12.0
Iberville,2916.0,88.0,33391.0,466.0,3.0,3293.0,,3.0,0.0,52.0,4.0,0.0,16.0
Evangeline,2835.0,65.0,39979.0,392.0,12.0,2634.0,,4.0,0.0,9.0,0.0,0.0,11.0
Allen,2635.0,82.0,32131.0,293.0,2.0,1790.0,,-4.0,0.0,10.0,1.0,0.0,7.0
Jefferson Davis,2397.0,76.0,35539.0,427.0,7.0,2661.0,,-4.0,1.0,14.0,1.0,0.0,3.0
Franklin,2323.0,100.0,38042.0,87.0,0.0,1161.0,,2.0,0.0,4.0,1.0,0.0,18.0
Morehouse,2312.0,64.0,42179.0,366.0,3.0,2630.0,,-2.0,0.0,8.0,0.0,0.0,3.0
De Soto,2281.0,57.0,27055.0,328.0,13.0,3354.0,,7.0,0.0,28.0,0.0,1.0,0.0
East Feliciana,2279.0,98.0,39865.0,652.0,6.0,5070.0,,1.0,0.0,59.0,0.0,0.0,7.0
Sabine,2267.0,48.0,26892.0,472.0,4.0,3281.0,,3.0,0.0,-6.0,0.0,0.0,0.0
Vernon,2244.0,82.0,29372.0,582.0,13.0,3292.0,,-5.0,0.0,2.0,0.0,0.0,-3.0
Beauregard,2091.0,60.0,22170.0,647.0,5.0,3550.0,,7.0,0.0,25.0,0.0,0.0,7.0
West Baton Rouge,2003.0,51.0,20849.0,446.0,2.0,2726.0,,11.0,-1.0,101.0,2.0,0.0,29.0
Union,1967.0,68.0,28199.0,313.0,7.0,1828.0,,2.0,0.0,44.0,1.0,0.0,0.0
Richland,1920.0,39.0,29058.0,395.0,10.0,3144.0,,3.0,0.0,1.0,0.0,0.0,14.0
Pointe Coupee,1786.0,64.0,21466.0,538.0,5.0,3393.0,,-1.0,1.0,22.0,-1.0,0.0,4.0
Plaquemines,1658.0,22.0,22313.0,583.0,1.0,4253.0,,6.0,0.0,135.0,2.0,0.0,11.0
St. James,1579.0,44.0,20490.0,242.0,4.0,1379.0,,5.0,0.0,16.0,1.0,0.0,8.0
Assumption,1520.0,29.0,19178.0,547.0,4.0,2926.0,,3.0,0.0,32.0,1.0,0.0,6.0
Concordia,1516.0,41.0,17032.0,229.0,14.0,1596.0,,2.0,0.0,8.0,0.0,0.0,1.0
Madison,1504.0,29.0,19686.0,40.0,2.0,1120.0,,5.0,0.0,20.0,0.0,0.0,7.0
Grant,1471.0,45.0,21715.0,509.0,6.0,3045.0,,6.0,0.0,-1.0,2.0,0.0,21.0
Jackson,1433.0,41.0,22401.0,313.0,4.0,2354.0,,9.0,0.0,-3.0,0.0,0.0,3.0
Bienville,1397.0,66.0,22427.0,174.0,3.0,1372.0,,-3.0,0.0,-27.0,0.0,0.0,2.0
Claiborne,1248.0,43.0,16651.0,144.0,6.0,2931.0,,-5.0,0.0,23.0,0.0,0.0,4.0
Winn,1113.0,32.0,18540.0,326.0,7.0,2275.0,,3.0,0.0,22.0,0.0,0.0,4.0
West Feliciana,1081.0,31.0,13598.0,18.0,0.0,623.0,,-4.0,1.0,9.0,1.0,0.0,-4.0
West Carroll,1080.0,36.0,14909.0,74.0,3.0,776.0,,2.0,0.0,0.0,0.0,0.0,-3.0
La Salle,907.0,23.0,18528.0,494.0,10.0,4309.0,,2.0,0.0,3.0,2.0,0.0,5.0
East Carroll,871.0,19.0,10391.0,225.0,3.0,883.0,,-1.0,0.0,10.0,0.0,0.0,3.0
Catahoula,839.0,30.0,10933.0,198.0,3.0,1097.0,,-3.0,0.0,-1.0,0.0,0.0,3.0
Red River,772.0,29.0,8405.0,82.0,6.0,455.0,,2.0,0.0,-1.0,0.0,0.0,-6.0
Caldwell,758.0,21.0,11022.0,310.0,4.0,1757.0,,0.0,0.0,3.0,0.0,0.0,-1.0
St. Helena,649.0,7.0,9679.0,218.0,1.0,3471.0,,-5.0,0.0,12.0,-1.0,0.0,0.0
Cameron,447.0,5.0,3597.0,81.0,0.0,885.0,,3.0,0.0,7.0,1.0,0.0,3.0
Parish Under Investigation,407.0,0.0,2986.0,9.0,0.0,18.0,,5.0,0.0,9.0,0.0,0.0,6.0
