Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,28943.0,641.0,388405.0,1184.0,26.0,11840.0,,93.0,1.0,669.0,3.0,0.0,43.0
East Baton Rouge,22502.0,542.0,288369.0,2232.0,27.0,15616.0,,76.0,5.0,435.0,1.0,0.0,20.0
Orleans,19378.0,634.0,513762.0,557.0,41.0,11433.0,,80.0,2.0,539.0,8.0,0.0,63.0
Caddo,16843.0,499.0,259106.0,292.0,12.0,5028.0,,106.0,0.0,420.0,0.0,0.0,2.0
Lafayette,14831.0,177.0,214652.0,1179.0,9.0,5898.0,,21.0,2.0,332.0,-1.0,0.0,-2.0
St. Tammany,12928.0,328.0,199005.0,1534.0,7.0,14967.0,,59.0,9.0,437.0,2.0,0.0,33.0
Ouachita,12482.0,245.0,157391.0,783.0,22.0,4068.0,,34.0,0.0,144.0,0.0,0.0,-2.0
Calcasieu,11491.0,269.0,112016.0,1614.0,11.0,10086.0,,14.0,0.0,149.0,-1.0,0.0,7.0
Bossier,7729.0,183.0,111105.0,768.0,10.0,3846.0,,20.0,3.0,104.0,-1.0,0.0,0.0
Tangipahoa,7268.0,163.0,93448.0,1394.0,7.0,7856.0,,1.0,0.0,53.0,1.0,0.0,-4.0
Livingston,6905.0,110.0,71844.0,1439.0,9.0,8291.0,,15.0,2.0,95.0,1.0,0.0,14.0
Rapides,6645.0,203.0,119194.0,1102.0,7.0,6929.0,,10.0,1.0,121.0,0.0,0.0,0.0
Ascension,6493.0,108.0,64407.0,1026.0,7.0,5513.0,,16.0,0.0,84.0,4.0,0.0,4.0
St. Landry,5984.0,185.0,81603.0,356.0,12.0,2099.0,,15.0,0.0,75.0,0.0,0.0,6.0
Terrebonne,5295.0,141.0,71559.0,543.0,6.0,3517.0,,13.0,0.0,127.0,6.0,0.0,10.0
Lafourche,5187.0,153.0,72368.0,788.0,8.0,5120.0,,18.0,0.0,129.0,29.0,0.0,85.0
Acadia,4772.0,143.0,56580.0,99.0,5.0,705.0,,-3.0,5.0,26.0,0.0,0.0,-2.0
Iberia,4370.0,114.0,53291.0,253.0,6.0,3946.0,,14.0,0.0,74.0,3.0,0.0,33.0
St. Martin,3386.0,75.0,43094.0,222.0,6.0,1175.0,,3.0,0.0,41.0,0.0,0.0,-3.0
Vermilion,3230.0,84.0,48747.0,104.0,1.0,914.0,,11.0,0.0,75.0,1.0,0.0,3.0
