Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,41398.0,813.0,535536.0,2538.0,31.0,24358.0,,34.0,0.0,909.0,4.0,0.0,44.0
East Baton Rouge,30033.0,667.0,403478.0,5640.0,70.0,38037.0,,29.0,2.0,556.0,16.0,1.0,153.0
Orleans,27213.0,714.0,743010.0,1288.0,49.0,24520.0,,39.0,1.0,2400.0,0.0,0.0,70.0
Caddo,23458.0,648.0,341491.0,1293.0,27.0,14452.0,,24.0,0.0,178.0,1.0,0.0,22.0
St. Tammany,20213.0,477.0,275085.0,3874.0,14.0,31325.0,,21.0,3.0,494.0,5.0,0.0,58.0
Lafayette,19352.0,244.0,274598.0,2250.0,18.0,12808.0,,13.0,0.0,323.0,1.0,0.0,44.0
Ouachita,16099.0,388.0,200677.0,1596.0,32.0,8781.0,,-4.0,0.0,87.0,0.0,0.0,9.0
Calcasieu,14478.0,331.0,142152.0,5013.0,23.0,31272.0,,19.0,0.0,177.0,13.0,0.0,58.0
Bossier,11127.0,244.0,144599.0,1907.0,18.0,10214.0,,1.0,1.0,83.0,23.0,0.0,109.0
Livingston,9260.0,164.0,96134.0,3086.0,18.0,18437.0,,-2.0,2.0,104.0,5.0,0.0,37.0
Tangipahoa,9177.0,248.0,119867.0,2839.0,21.0,17031.0,,3.0,1.0,105.0,1.0,0.0,26.0
Ascension,8878.0,132.0,87217.0,2085.0,15.0,12967.0,,3.0,0.0,150.0,4.0,0.0,74.0
Rapides,8738.0,273.0,160312.0,2538.0,20.0,14285.0,,-9.0,1.0,104.0,2.0,0.0,17.0
Terrebonne,7611.0,186.0,99010.0,1938.0,16.0,10225.0,,11.0,0.0,218.0,-1.0,0.0,27.0
St. Landry,7533.0,220.0,107193.0,769.0,23.0,4898.0,,11.0,0.0,135.0,0.0,0.0,-5.0
Lafourche,6995.0,184.0,96670.0,2133.0,14.0,14597.0,,0.0,0.0,113.0,4.0,0.0,42.0
Iberia,5954.0,134.0,73163.0,523.0,12.0,9285.0,,5.0,1.0,79.0,2.0,0.0,69.0
Acadia,5745.0,178.0,75267.0,347.0,7.0,2349.0,,14.0,0.0,25.0,1.0,0.0,12.0
Vermilion,4647.0,106.0,67310.0,226.0,1.0,2056.0,,13.0,0.0,89.0,0.0,0.0,0.0
St. Charles,4432.0,85.0,59319.0,690.0,3.0,4415.0,,14.0,0.0,104.0,1.0,0.0,5.0
St. Martin,4432.0,102.0,55632.0,410.0,10.0,2567.0,,-1.0,0.0,20.0,0.0,0.0,14.0
Avoyelles,3458.0,111.0,57711.0,474.0,7.0,3339.0,,4.0,0.0,39.0,4.0,1.0,13.0
Webster,3343.0,81.0,47111.0,585.0,13.0,4469.0,,-6.0,0.0,20.0,0.0,0.0,13.0
St. Mary,3336.0,108.0,44929.0,804.0,12.0,5473.0,,3.0,0.0,46.0,1.0,0.0,14.0
St. John the Baptist,3306.0,124.0,46866.0,225.0,9.0,1843.0,,1.0,0.0,59.0,0.0,0.0,15.0
Lincoln,3251.0,84.0,53820.0,979.0,5.0,10556.0,,-3.0,0.0,121.0,3.0,0.0,29.0
Washington,3118.0,111.0,48235.0,975.0,10.0,7289.0,,-1.0,0.0,43.0,1.0,0.0,5.0
St. Bernard,3110.0,44.0,44275.0,632.0,2.0,4842.0,,4.0,0.0,68.0,0.0,0.0,6.0
Natchitoches,2970.0,73.0,40179.0,894.0,6.0,5946.0,,2.0,0.0,22.0,0.0,0.0,28.0
Iberville,2961.0,88.0,35010.0,481.0,3.0,3470.0,,8.0,0.0,132.0,-1.0,0.0,9.0
Evangeline,2892.0,67.0,41191.0,411.0,12.0,2791.0,,5.0,1.0,22.0,0.0,0.0,5.0
Allen,2685.0,84.0,33142.0,308.0,2.0,1901.0,,5.0,0.0,51.0,2.0,0.0,2.0
Jefferson Davis,2421.0,77.0,36819.0,458.0,7.0,2918.0,,6.0,0.0,0.0,-1.0,0.0,12.0
Franklin,2349.0,104.0,39094.0,88.0,0.0,1186.0,,2.0,3.0,14.0,0.0,0.0,0.0
Morehouse,2346.0,64.0,43063.0,368.0,3.0,2757.0,,4.0,0.0,22.0,0.0,0.0,-1.0
East Feliciana,2312.0,99.0,42861.0,684.0,7.0,5317.0,,2.0,0.0,159.0,0.0,0.0,3.0
Sabine,2305.0,48.0,27520.0,477.0,4.0,3407.0,,-3.0,0.0,41.0,1.0,0.0,3.0
