Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,34636.0,685.0,432589.0,1513.0,27.0,14499.0,,302.0,3.0,2824.0,24.0,0.0,211.0
East Baton Rouge,25519.0,582.0,318154.0,3043.0,38.0,20429.0,,102.0,2.0,1347.0,154.0,0.0,1328.0
Orleans,22957.0,649.0,562422.0,768.0,46.0,13965.0,,188.0,3.0,3392.0,6.0,1.0,235.0
Caddo,19865.0,546.0,285651.0,476.0,14.0,7071.0,,206.0,2.0,1178.0,58.0,0.0,121.0
Lafayette,17117.0,195.0,232358.0,1703.0,13.0,8432.0,,93.0,0.0,861.0,49.0,2.0,206.0
St. Tammany,15944.0,370.0,221987.0,1812.0,9.0,16765.0,,130.0,3.0,988.0,25.0,0.0,183.0
Ouachita,14385.0,302.0,172741.0,1249.0,25.0,6069.0,,54.0,2.0,418.0,26.0,0.0,161.0
Calcasieu,12665.0,282.0,120422.0,2976.0,13.0,16934.0,,47.0,0.0,293.0,66.0,0.0,488.0
Bossier,9194.0,200.0,121999.0,1174.0,10.0,5611.0,,44.0,0.0,445.0,64.0,0.0,236.0
Tangipahoa,8087.0,193.0,101688.0,1779.0,13.0,9774.0,,27.0,8.0,224.0,39.0,0.0,283.0
Livingston,7937.0,127.0,79614.0,1990.0,10.0,10780.0,,16.0,1.0,212.0,39.0,0.0,195.0
Rapides,7675.0,218.0,130739.0,1909.0,8.0,10100.0,,32.0,1.0,247.0,31.0,0.0,160.0
Ascension,7587.0,114.0,71724.0,1454.0,10.0,7781.0,,41.0,0.0,336.0,82.0,0.0,471.0
St. Landry,6687.0,194.0,89030.0,560.0,16.0,3130.0,,16.0,1.0,213.0,18.0,0.0,92.0
Terrebonne,6230.0,149.0,78523.0,1112.0,9.0,5759.0,,68.0,1.0,390.0,60.0,0.0,337.0
Lafourche,5821.0,158.0,78528.0,1341.0,8.0,8002.0,,27.0,0.0,274.0,48.0,0.0,316.0
Acadia,5272.0,162.0,62452.0,219.0,5.0,1335.0,,23.0,0.0,277.0,4.0,0.0,34.0
Iberia,5072.0,118.0,59374.0,377.0,8.0,5514.0,,14.0,1.0,239.0,9.0,0.0,83.0
St. Martin,3880.0,85.0,46958.0,332.0,8.0,1702.0,,22.0,0.0,245.0,3.0,0.0,15.0
Vermilion,3835.0,89.0,54206.0,162.0,1.0,1288.0,,21.0,0.0,151.0,8.0,0.0,44.0
St. Charles,3690.0,77.0,47741.0,471.0,3.0,2887.0,,28.0,2.0,288.0,3.0,0.0,23.0
St. Mary,2953.0,97.0,36868.0,504.0,7.0,3258.0,,15.0,0.0,204.0,23.0,0.0,118.0
Webster,2859.0,67.0,40036.0,448.0,6.0,2874.0,,16.0,2.0,80.0,17.0,0.0,88.0
Lincoln,2857.0,76.0,45755.0,789.0,2.0,7144.0,,8.0,0.0,63.0,26.0,0.0,227.0
St. John the Baptist,2803.0,114.0,37698.0,160.0,7.0,1000.0,,16.0,0.0,182.0,0.0,0.0,31.0
Washington,2778.0,90.0,39560.0,652.0,8.0,4840.0,,11.0,1.0,184.0,6.0,0.0,44.0
Avoyelles,2767.0,93.0,45639.0,314.0,5.0,1989.0,,2.0,2.0,61.0,9.0,0.0,68.0
Natchitoches,2666.0,59.0,33767.0,659.0,4.0,3027.0,,13.0,0.0,118.0,23.0,0.0,115.0
Iberville,2630.0,75.0,28619.0,306.0,1.0,1716.0,,10.0,1.0,117.0,14.0,0.0,91.0
Evangeline,2529.0,55.0,34216.0,321.0,6.0,1939.0,,6.0,0.0,49.0,5.0,1.0,37.0
St. Bernard,2480.0,39.0,36218.0,341.0,2.0,2549.0,,30.0,0.0,311.0,14.0,0.0,184.0
Allen,2396.0,74.0,27959.0,206.0,1.0,1171.0,,7.0,0.0,35.0,7.0,0.0,44.0
Jefferson Davis,2223.0,63.0,31277.0,274.0,6.0,1493.0,,7.0,0.0,44.0,3.0,0.0,31.0
East Feliciana,2143.0,92.0,32637.0,477.0,4.0,3651.0,,6.0,0.0,166.0,11.0,0.0,103.0
Franklin,2138.0,91.0,33779.0,62.0,0.0,820.0,,5.0,4.0,5.0,1.0,0.0,6.0
Vernon,2071.0,71.0,24321.0,396.0,8.0,2027.0,,10.0,0.0,13.0,17.0,0.0,64.0
Morehouse,2065.0,52.0,37258.0,300.0,1.0,1958.0,,8.0,0.0,47.0,6.0,0.0,31.0
Sabine,1966.0,44.0,22742.0,341.0,3.0,2213.0,,1.0,0.0,37.0,0.0,0.0,32.0
Beauregard,1905.0,55.0,18820.0,416.0,4.0,1904.0,,8.0,0.0,43.0,27.0,0.0,143.0
Union,1805.0,65.0,25097.0,253.0,4.0,1323.0,,1.0,0.0,20.0,7.0,0.0,25.0
De Soto,1801.0,47.0,23291.0,186.0,7.0,1748.0,,11.0,0.0,48.0,1.0,0.0,31.0
West Baton Rouge,1740.0,49.0,17606.0,307.0,1.0,1670.0,,9.0,0.0,45.0,12.0,0.0,76.0
Pointe Coupee,1677.0,56.0,18737.0,423.0,4.0,2406.0,,4.0,1.0,87.0,14.0,0.0,62.0
Richland,1663.0,34.0,25583.0,269.0,6.0,2069.0,,5.0,0.0,38.0,7.0,0.0,43.0
Plaquemines,1465.0,21.0,18693.0,456.0,1.0,3337.0,,7.0,0.0,66.0,9.0,0.0,67.0
Madison,1399.0,24.0,17112.0,39.0,1.0,774.0,,2.0,0.0,14.0,0.0,0.0,7.0
Concordia,1390.0,33.0,15074.0,200.0,9.0,1221.0,,11.0,1.0,40.0,2.0,0.0,5.0
St. James,1361.0,43.0,17443.0,179.0,2.0,837.0,,9.0,1.0,39.0,7.0,0.0,37.0
Jackson,1315.0,37.0,19262.0,181.0,2.0,1404.0,,-4.0,0.0,13.0,3.0,0.0,51.0
Grant,1282.0,40.0,18851.0,409.0,1.0,2163.0,,-4.0,0.0,15.0,6.0,0.0,37.0
Assumption,1240.0,27.0,16090.0,327.0,2.0,1771.0,,6.0,0.0,40.0,14.0,0.0,70.0
Bienville,1227.0,57.0,19204.0,131.0,3.0,796.0,,-3.0,1.0,9.0,4.0,0.0,16.0
Claiborne,1117.0,38.0,14584.0,120.0,4.0,2085.0,,9.0,1.0,39.0,0.0,0.0,13.0
Winn,1035.0,29.0,15831.0,255.0,4.0,1671.0,,6.0,0.0,16.0,4.0,0.0,19.0
West Feliciana,989.0,26.0,12021.0,15.0,0.0,485.0,,3.0,0.0,-15.0,1.0,0.0,3.0
West Carroll,969.0,32.0,13035.0,65.0,3.0,576.0,,3.0,0.0,16.0,0.0,0.0,9.0
La Salle,849.0,20.0,16708.0,399.0,7.0,3356.0,,2.0,1.0,5.0,0.0,0.0,21.0
East Carroll,841.0,18.0,9362.0,191.0,1.0,646.0,,-1.0,0.0,5.0,12.0,0.0,69.0
Catahoula,794.0,26.0,9582.0,165.0,3.0,840.0,,-1.0,0.0,13.0,3.0,0.0,11.0
Caldwell,741.0,20.0,10278.0,258.0,2.0,1377.0,,-1.0,0.0,9.0,2.0,0.0,3.0
Red River,679.0,26.0,7378.0,50.0,3.0,227.0,,9.0,0.0,15.0,0.0,0.0,5.0
St. Helena,606.0,5.0,8736.0,171.0,0.0,2540.0,,-1.0,0.0,3.0,5.0,0.0,124.0
Parish Under Investigation,399.0,0.0,2672.0,9.0,0.0,9.0,,-2.0,0.0,-36.0,0.0,0.0,-1.0
Cameron,387.0,4.0,3215.0,41.0,0.0,517.0,,-6.0,0.0,7.0,1.0,0.0,9.0
Tensas,281.0,3.0,2472.0,14.0,1.0,83.0,,0.0,0.0,1.0,3.0,1.0,19.0
Out of State,0.0,0.0,135373.0,0.0,0.0,8394.0,,0.0,0.0,775.0,0.0,0.0,349.0
Probable (Statewide),,,,,,,,,,,,,
