Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,33691.0,681.0,423134.0,1446.0,27.0,13910.0,,642.0,3.0,4910.0,4.0,0.0,193.0
East Baton Rouge,25009.0,571.0,312926.0,2783.0,36.0,18493.0,,296.0,0.0,3657.0,42.0,2.0,355.0
Orleans,22383.0,644.0,551016.0,734.0,45.0,13385.0,,373.0,1.0,5862.0,7.0,1.0,154.0
Caddo,19386.0,524.0,281110.0,402.0,13.0,6491.0,,412.0,3.0,3646.0,41.0,0.0,233.0
Lafayette,16809.0,191.0,229667.0,1594.0,11.0,7908.0,,200.0,5.0,1964.0,24.0,1.0,144.0
St. Tammany,15460.0,360.0,216748.0,1755.0,9.0,16344.0,,286.0,1.0,2182.0,19.0,0.0,172.0
Ouachita,14149.0,295.0,168979.0,1188.0,23.0,5700.0,,180.0,3.0,1104.0,27.0,0.0,150.0
Calcasieu,12528.0,282.0,118931.0,2732.0,14.0,15645.0,,119.0,0.0,959.0,65.0,0.0,483.0
Bossier,9026.0,198.0,120249.0,1042.0,10.0,5047.0,,268.0,1.0,1645.0,105.0,0.0,364.0
Tangipahoa,7972.0,183.0,99769.0,1698.0,13.0,9310.0,,65.0,0.0,473.0,31.0,0.0,187.0
Livingston,7746.0,125.0,77420.0,1846.0,10.0,10022.0,,75.0,0.0,506.0,16.0,0.0,128.0
Rapides,7506.0,211.0,128731.0,1766.0,7.0,9445.0,,131.0,0.0,1537.0,24.0,0.0,161.0
Ascension,7415.0,114.0,70471.0,1304.0,9.0,6998.0,,102.0,1.0,897.0,44.0,0.0,274.0
St. Landry,6608.0,192.0,87913.0,514.0,16.0,2929.0,,67.0,2.0,848.0,45.0,0.0,310.0
Terrebonne,6095.0,147.0,77540.0,1005.0,9.0,5211.0,,99.0,1.0,1073.0,27.0,0.0,91.0
Lafourche,5710.0,156.0,77431.0,1161.0,8.0,7170.0,,59.0,0.0,862.0,20.0,0.0,143.0
Acadia,5220.0,159.0,61596.0,207.0,5.0,1243.0,,51.0,2.0,579.0,3.0,0.0,40.0
Iberia,4969.0,117.0,58377.0,356.0,8.0,5361.0,,52.0,1.0,747.0,11.0,0.0,217.0
St. Martin,3784.0,84.0,46137.0,311.0,8.0,1565.0,,43.0,2.0,338.0,5.0,0.0,35.0
Vermilion,3763.0,88.0,53502.0,144.0,1.0,1166.0,,54.0,0.0,700.0,1.0,0.0,20.0
St. Charles,3587.0,75.0,46552.0,462.0,3.0,2828.0,,82.0,0.0,584.0,0.0,0.0,23.0
St. Mary,2918.0,97.0,36319.0,452.0,7.0,3001.0,,33.0,1.0,354.0,23.0,0.0,125.0
Lincoln,2834.0,76.0,45346.0,751.0,2.0,6849.0,,28.0,0.0,376.0,37.0,0.0,280.0
Webster,2797.0,65.0,39417.0,425.0,6.0,2719.0,,89.0,0.0,775.0,13.0,0.0,106.0
St. John the Baptist,2756.0,114.0,37025.0,155.0,7.0,957.0,,37.0,0.0,413.0,5.0,0.0,40.0
Washington,2736.0,88.0,38598.0,645.0,8.0,4765.0,,27.0,0.0,242.0,1.0,0.0,59.0
Avoyelles,2709.0,91.0,44921.0,291.0,5.0,1839.0,,35.0,1.0,345.0,11.0,0.0,66.0
Natchitoches,2629.0,57.0,33430.0,598.0,4.0,2731.0,,47.0,0.0,542.0,13.0,0.0,90.0
Iberville,2577.0,74.0,28085.0,285.0,1.0,1598.0,,32.0,1.0,179.0,13.0,0.0,57.0
Evangeline,2490.0,54.0,33672.0,313.0,5.0,1880.0,,20.0,1.0,209.0,2.0,0.0,19.0
St. Bernard,2400.0,38.0,35688.0,314.0,2.0,2231.0,,45.0,0.0,354.0,7.0,0.0,82.0
Allen,2385.0,74.0,27634.0,188.0,1.0,1081.0,,20.0,1.0,199.0,1.0,0.0,17.0
Jefferson Davis,2183.0,62.0,31176.0,261.0,5.0,1338.0,,15.0,0.0,133.0,4.0,0.0,37.0
East Feliciana,2122.0,91.0,32385.0,459.0,4.0,3507.0,,21.0,0.0,437.0,14.0,0.0,79.0
Franklin,2117.0,87.0,32915.0,61.0,0.0,794.0,,18.0,1.0,92.0,-1.0,0.0,12.0
Morehouse,2033.0,50.0,35814.0,288.0,1.0,1865.0,,21.0,0.0,111.0,5.0,0.0,35.0
Vernon,2026.0,71.0,23870.0,364.0,8.0,1841.0,,18.0,0.0,211.0,7.0,0.0,75.0
Sabine,1946.0,42.0,22632.0,333.0,3.0,2134.0,,28.0,0.0,321.0,9.0,0.0,70.0
Beauregard,1884.0,54.0,18612.0,360.0,4.0,1687.0,,18.0,0.0,235.0,45.0,0.0,180.0
Union,1777.0,64.0,24193.0,244.0,4.0,1288.0,,17.0,0.0,90.0,11.0,0.0,52.0
De Soto,1769.0,47.0,23013.0,185.0,7.0,1669.0,,27.0,0.0,153.0,11.0,0.0,114.0
West Baton Rouge,1692.0,48.0,17260.0,282.0,1.0,1549.0,,10.0,0.0,191.0,5.0,0.0,28.0
Pointe Coupee,1658.0,54.0,18506.0,401.0,4.0,2290.0,,17.0,1.0,155.0,3.0,0.0,29.0
Richland,1642.0,34.0,24929.0,262.0,6.0,2018.0,,28.0,1.0,156.0,13.0,0.0,85.0
Plaquemines,1427.0,21.0,18314.0,429.0,1.0,3161.0,,19.0,1.0,112.0,5.0,0.0,17.0
Madison,1374.0,23.0,16692.0,39.0,1.0,754.0,,8.0,0.0,129.0,2.0,0.0,20.0
Concordia,1364.0,31.0,14869.0,191.0,9.0,1171.0,,20.0,0.0,79.0,1.0,0.0,6.0
St. James,1331.0,42.0,17126.0,158.0,1.0,764.0,,12.0,0.0,192.0,2.0,0.0,15.0
Jackson,1300.0,37.0,18926.0,177.0,2.0,1330.0,,4.0,0.0,147.0,6.0,0.0,49.0
Grant,1271.0,40.0,18700.0,392.0,1.0,2084.0,,9.0,0.0,188.0,3.0,0.0,51.0
Assumption,1220.0,27.0,15930.0,299.0,2.0,1638.0,,27.0,0.0,257.0,9.0,0.0,54.0
Bienville,1213.0,56.0,18842.0,113.0,2.0,703.0,,18.0,0.0,198.0,3.0,0.0,19.0
Claiborne,1094.0,36.0,14405.0,120.0,4.0,2035.0,,16.0,0.0,178.0,5.0,0.0,128.0
Winn,1021.0,29.0,15591.0,248.0,4.0,1622.0,,7.0,0.0,46.0,4.0,0.0,24.0
West Feliciana,968.0,26.0,11686.0,14.0,0.0,450.0,,11.0,0.0,24.0,0.0,0.0,-3.0
West Carroll,956.0,32.0,12666.0,65.0,3.0,558.0,,21.0,0.0,215.0,2.0,0.0,15.0
La Salle,842.0,17.0,16475.0,398.0,7.0,3331.0,,10.0,1.0,151.0,5.0,0.0,75.0
East Carroll,840.0,17.0,9188.0,180.0,1.0,581.0,,9.0,0.0,60.0,4.0,0.0,21.0
Catahoula,786.0,26.0,9394.0,164.0,3.0,825.0,,10.0,0.0,65.0,7.0,0.0,32.0
Caldwell,733.0,20.0,10117.0,246.0,2.0,1340.0,,1.0,0.0,32.0,1.0,0.0,21.0
Red River,666.0,26.0,7320.0,45.0,3.0,207.0,,4.0,0.0,63.0,1.0,0.0,10.0
St. Helena,587.0,5.0,8496.0,167.0,0.0,2302.0,,4.0,0.0,17.0,8.0,0.0,120.0
Parish Under Investigation,418.0,0.0,2817.0,9.0,0.0,10.0,,6.0,0.0,99.0,0.0,0.0,-1.0
Cameron,372.0,4.0,3139.0,40.0,0.0,441.0,,-8.0,0.0,-8.0,2.0,0.0,3.0
Tensas,278.0,3.0,2436.0,11.0,0.0,60.0,,0.0,0.0,10.0,0.0,0.0,0.0
