Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,38389.0,753.0,474106.0,2061.0,29.0,18853.0,,232.0,5.0,2533.0,18.0,0.0,221.0
East Baton Rouge,27847.0,615.0,347845.0,4254.0,51.0,28955.0,,160.0,1.0,2496.0,27.0,1.0,308.0
Orleans,25080.0,674.0,624757.0,959.0,46.0,16950.0,,148.0,2.0,3928.0,-2.0,0.0,110.0
Caddo,21866.0,585.0,309840.0,673.0,16.0,9507.0,,147.0,0.0,1985.0,12.0,0.0,93.0
Lafayette,18429.0,216.0,249654.0,1957.0,16.0,10234.0,,93.0,0.0,1780.0,6.0,0.0,91.0
St. Tammany,18194.0,416.0,243213.0,2932.0,10.0,23458.0,,132.0,5.0,1411.0,106.0,0.0,715.0
Ouachita,15458.0,346.0,185073.0,1477.0,27.0,7449.0,,63.0,2.0,662.0,34.0,1.0,143.0
Calcasieu,13519.0,304.0,128387.0,4006.0,15.0,23383.0,,74.0,3.0,491.0,66.0,0.0,997.0
Bossier,10149.0,219.0,130975.0,1451.0,15.0,7178.0,,77.0,0.0,835.0,9.0,0.0,58.0
Tangipahoa,8628.0,217.0,108805.0,2309.0,17.0,12631.0,,35.0,2.0,424.0,31.0,0.0,203.0
Livingston,8600.0,140.0,86105.0,2515.0,18.0,14268.0,,40.0,0.0,319.0,36.0,0.0,256.0
Ascension,8322.0,122.0,78093.0,1831.0,14.0,10368.0,,41.0,0.0,539.0,5.0,0.0,56.0
Rapides,8319.0,240.0,142753.0,2283.0,12.0,12213.0,,20.0,4.0,911.0,16.0,0.0,72.0
St. Landry,7130.0,208.0,96442.0,664.0,17.0,3818.0,,34.0,0.0,509.0,3.0,0.0,68.0
Terrebonne,6943.0,165.0,86757.0,1525.0,11.0,7606.0,,55.0,2.0,1186.0,21.0,0.0,109.0
Lafourche,6432.0,168.0,85371.0,1688.0,8.0,10575.0,,64.0,1.0,720.0,-3.0,0.0,97.0
Acadia,5508.0,169.0,67896.0,280.0,6.0,1768.0,,25.0,0.0,672.0,2.0,0.0,30.0
Iberia,5497.0,124.0,65075.0,451.0,11.0,6852.0,,6.0,0.0,509.0,6.0,2.0,62.0
Vermilion,4325.0,98.0,59574.0,195.0,1.0,1567.0,,27.0,2.0,511.0,1.0,0.0,20.0
St. Martin,4204.0,93.0,50590.0,370.0,8.0,2007.0,,8.0,1.0,298.0,1.0,-1.0,15.0
St. Charles,4064.0,83.0,52362.0,656.0,3.0,3804.0,,28.0,3.0,190.0,1.0,0.0,37.0
St. Mary,3159.0,100.0,40183.0,633.0,11.0,4076.0,,19.0,1.0,353.0,10.0,0.0,64.0
Webster,3133.0,74.0,43403.0,544.0,8.0,3680.0,,27.0,0.0,151.0,8.0,0.0,34.0
Lincoln,3103.0,81.0,49147.0,906.0,3.0,8359.0,,16.0,0.0,204.0,15.0,0.0,156.0
St. John the Baptist,3051.0,121.0,41332.0,195.0,7.0,1292.0,,20.0,0.0,169.0,4.0,0.0,24.0
Avoyelles,3045.0,104.0,50510.0,395.0,5.0,2557.0,,14.0,0.0,349.0,2.0,0.0,63.0
Washington,2950.0,100.0,43433.0,823.0,9.0,5890.0,,14.0,0.0,210.0,11.0,0.0,126.0
Natchitoches,2836.0,68.0,36585.0,809.0,6.0,4092.0,,9.0,0.0,93.0,16.0,0.0,87.0
Iberville,2783.0,83.0,30655.0,419.0,1.0,2418.0,,22.0,1.0,108.0,1.0,0.0,40.0
St. Bernard,2721.0,43.0,39260.0,493.0,2.0,3479.0,,15.0,0.0,311.0,10.0,0.0,62.0
Evangeline,2686.0,60.0,36876.0,361.0,10.0,2295.0,,0.0,2.0,114.0,2.0,0.0,13.0
Allen,2530.0,78.0,29671.0,250.0,1.0,1445.0,,20.0,1.0,82.0,9.0,0.0,35.0
Jefferson Davis,2328.0,71.0,33581.0,388.0,6.0,2191.0,,4.0,0.0,466.0,3.0,0.0,50.0
Franklin,2245.0,100.0,36300.0,82.0,0.0,1019.0,,7.0,0.0,71.0,0.0,0.0,7.0
East Feliciana,2227.0,97.0,36088.0,578.0,5.0,4457.0,,6.0,3.0,571.0,36.0,0.0,245.0
Morehouse,2225.0,59.0,40178.0,354.0,2.0,2390.0,,9.0,0.0,75.0,0.0,0.0,15.0
Vernon,2187.0,77.0,26413.0,489.0,10.0,2683.0,,16.0,1.0,98.0,6.0,0.0,45.0
De Soto,2141.0,50.0,25197.0,249.0,11.0,2508.0,,40.0,0.0,227.0,7.0,0.0,70.0
Sabine,2134.0,45.0,24760.0,423.0,3.0,2835.0,,7.0,0.0,224.0,4.0,0.0,60.0
Beauregard,2010.0,56.0,20142.0,564.0,4.0,2790.0,,4.0,0.0,44.0,14.0,0.0,95.0
Union,1919.0,67.0,26752.0,285.0,5.0,1543.0,,4.0,1.0,51.0,2.0,0.0,39.0
West Baton Rouge,1876.0,49.0,19145.0,397.0,1.0,2325.0,,2.0,0.0,159.0,2.0,0.0,50.0
Richland,1822.0,35.0,27455.0,365.0,9.0,2597.0,,17.0,0.0,48.0,5.0,1.0,18.0
Pointe Coupee,1745.0,59.0,19962.0,508.0,5.0,3054.0,,9.0,0.0,117.0,8.0,0.0,43.0
