Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,41090.0,803.0,526816.0,2512.0,31.0,23612.0,,54.0,0.0,2155.0,28.0,0.0,377.0
East Baton Rouge,29798.0,662.0,386809.0,5539.0,69.0,36893.0,,53.0,0.0,2368.0,10.0,0.0,150.0
Orleans,27000.0,710.0,725259.0,1259.0,47.0,23512.0,,39.0,0.0,3942.0,56.0,0.0,1387.0
Caddo,23309.0,644.0,332845.0,1292.0,27.0,14040.0,,52.0,2.0,469.0,4.0,0.0,118.0
St. Tammany,19969.0,470.0,270300.0,3777.0,13.0,30350.0,,77.0,6.0,884.0,80.0,0.0,636.0
Lafayette,19248.0,242.0,270657.0,2237.0,18.0,12508.0,,2.0,0.0,1235.0,2.0,0.0,46.0
Ouachita,16066.0,386.0,197278.0,1589.0,30.0,8684.0,,8.0,7.0,283.0,4.0,0.0,21.0
Calcasieu,14292.0,329.0,139624.0,4845.0,22.0,30168.0,,20.0,0.0,649.0,21.0,0.0,537.0
Bossier,11062.0,241.0,141837.0,1882.0,18.0,9887.0,,22.0,2.0,259.0,2.0,0.0,36.0
Livingston,9202.0,161.0,95027.0,3032.0,18.0,17936.0,,20.0,0.0,257.0,11.0,0.0,86.0
Tangipahoa,9131.0,244.0,118132.0,2805.0,20.0,16673.0,,2.0,2.0,147.0,19.0,0.0,300.0
Ascension,8822.0,132.0,85560.0,2066.0,15.0,12506.0,,-4.0,0.0,193.0,0.0,0.0,31.0
Rapides,8700.0,271.0,157085.0,2509.0,20.0,14001.0,,4.0,0.0,843.0,3.0,0.0,41.0
Terrebonne,7546.0,182.0,96898.0,1900.0,16.0,9822.0,,21.0,4.0,228.0,3.0,0.0,34.0
St. Landry,7497.0,219.0,105700.0,755.0,22.0,4773.0,,12.0,0.0,1076.0,3.0,0.0,30.0
Lafourche,6976.0,183.0,95115.0,2092.0,12.0,14071.0,,14.0,0.0,201.0,1.0,0.0,67.0
Iberia,5916.0,133.0,71938.0,518.0,12.0,9001.0,,3.0,0.0,309.0,2.0,0.0,53.0
Acadia,5717.0,177.0,74116.0,340.0,6.0,2278.0,,14.0,0.0,365.0,3.0,0.0,28.0
Vermilion,4593.0,105.0,66039.0,222.0,1.0,2013.0,,11.0,0.0,310.0,0.0,0.0,29.0
St. Martin,4404.0,102.0,55145.0,407.0,9.0,2506.0,,-2.0,0.0,195.0,0.0,0.0,7.0
St. Charles,4377.0,85.0,58298.0,683.0,3.0,4325.0,,9.0,0.0,180.0,2.0,0.0,25.0
Avoyelles,3394.0,111.0,56654.0,465.0,6.0,3242.0,,-2.0,0.0,473.0,4.0,0.0,33.0
Webster,3310.0,79.0,46321.0,583.0,13.0,4422.0,,-7.0,0.0,82.0,2.0,0.0,22.0
St. Mary,3307.0,108.0,44153.0,789.0,12.0,5296.0,,-3.0,0.0,72.0,3.0,0.0,27.0
St. John the Baptist,3283.0,123.0,46111.0,223.0,8.0,1776.0,,9.0,0.0,141.0,2.0,0.0,25.0
Lincoln,3241.0,83.0,53120.0,972.0,5.0,10375.0,,3.0,0.0,47.0,0.0,0.0,125.0
Washington,3093.0,110.0,47603.0,965.0,10.0,7186.0,,3.0,0.0,89.0,16.0,0.0,128.0
St. Bernard,3059.0,44.0,43612.0,619.0,2.0,4707.0,,8.0,0.0,107.0,13.0,0.0,139.0
Natchitoches,2955.0,72.0,39393.0,891.0,6.0,5703.0,,-2.0,1.0,26.0,1.0,0.0,125.0
Iberville,2924.0,88.0,34314.0,475.0,3.0,3366.0,,3.0,0.0,95.0,1.0,0.0,12.0
Evangeline,2870.0,65.0,40547.0,410.0,12.0,2724.0,,5.0,0.0,388.0,6.0,0.0,42.0
Allen,2666.0,82.0,32666.0,303.0,2.0,1876.0,,2.0,0.0,162.0,0.0,0.0,15.0
Jefferson Davis,2408.0,77.0,36044.0,453.0,7.0,2831.0,,12.0,0.0,208.0,6.0,0.0,22.0
Franklin,2335.0,100.0,38152.0,88.0,0.0,1173.0,,3.0,0.0,13.0,0.0,0.0,5.0
Morehouse,2328.0,64.0,42461.0,366.0,3.0,2721.0,,2.0,0.0,18.0,-1.0,0.0,0.0
De Soto,2298.0,58.0,27185.0,337.0,13.0,3417.0,,9.0,0.0,74.0,2.0,0.0,27.0
East Feliciana,2289.0,99.0,40714.0,674.0,6.0,5249.0,,-3.0,0.0,232.0,2.0,0.0,44.0
Sabine,2288.0,48.0,27041.0,476.0,4.0,3342.0,,8.0,0.0,51.0,0.0,0.0,9.0
Vernon,2251.0,82.0,29559.0,610.0,14.0,3498.0,,-4.0,0.0,51.0,2.0,0.0,21.0
Beauregard,2117.0,61.0,22524.0,688.0,4.0,3785.0,,13.0,1.0,149.0,6.0,-1.0,58.0
West Baton Rouge,2021.0,52.0,21263.0,454.0,1.0,2782.0,,2.0,0.0,53.0,1.0,0.0,12.0
Union,1975.0,68.0,28534.0,314.0,7.0,1851.0,,0.0,0.0,131.0,0.0,0.0,5.0
Richland,1930.0,39.0,29345.0,397.0,10.0,3328.0,,3.0,0.0,46.0,0.0,0.0,60.0
Pointe Coupee,1809.0,65.0,21845.0,547.0,5.0,3477.0,,2.0,1.0,143.0,1.0,0.0,22.0
Plaquemines,1682.0,23.0,22732.0,613.0,1.0,4406.0,,2.0,0.0,213.0,3.0,0.0,27.0
St. James,1599.0,44.0,20834.0,245.0,5.0,1470.0,,6.0,0.0,42.0,0.0,0.0,19.0
Assumption,1534.0,29.0,19475.0,551.0,4.0,3028.0,,7.0,0.0,42.0,-1.0,0.0,8.0
Concordia,1530.0,41.0,17190.0,234.0,14.0,1626.0,,0.0,0.0,43.0,0.0,0.0,2.0
Madison,1505.0,30.0,19761.0,43.0,2.0,1265.0,,-1.0,0.0,4.0,0.0,0.0,115.0
Grant,1489.0,45.0,22092.0,516.0,6.0,3121.0,,2.0,0.0,91.0,2.0,0.0,26.0
Jackson,1433.0,42.0,22834.0,338.0,5.0,2485.0,,0.0,0.0,180.0,5.0,0.0,46.0
Bienville,1404.0,66.0,22497.0,182.0,3.0,1405.0,,2.0,0.0,-6.0,3.0,0.0,5.0
Claiborne,1251.0,43.0,16695.0,143.0,6.0,2936.0,,6.0,0.0,37.0,-1.0,0.0,10.0
Winn,1123.0,32.0,18599.0,334.0,7.0,2322.0,,3.0,0.0,10.0,0.0,0.0,8.0
West Feliciana,1087.0,31.0,13695.0,18.0,0.0,627.0,,1.0,0.0,42.0,0.0,0.0,-1.0
West Carroll,1082.0,36.0,15016.0,74.0,3.0,781.0,,2.0,0.0,15.0,0.0,0.0,-1.0
La Salle,905.0,23.0,18723.0,504.0,10.0,4461.0,,0.0,0.0,155.0,1.0,0.0,35.0
East Carroll,871.0,19.0,10428.0,225.0,4.0,885.0,,-1.0,0.0,15.0,0.0,0.0,5.0
Catahoula,847.0,30.0,10998.0,205.0,3.0,1143.0,,5.0,0.0,42.0,0.0,0.0,9.0
Red River,772.0,29.0,8448.0,84.0,7.0,468.0,,-2.0,0.0,-2.0,1.0,0.0,3.0
Caldwell,759.0,21.0,11113.0,315.0,4.0,1801.0,,-1.0,0.0,8.0,0.0,0.0,6.0
St. Helena,653.0,7.0,9736.0,223.0,1.0,3514.0,,0.0,0.0,23.0,1.0,0.0,2.0
Cameron,455.0,5.0,3640.0,86.0,0.0,911.0,,2.0,0.0,8.0,0.0,0.0,1.0
Parish Under Investigation,422.0,0.0,3092.0,9.0,0.0,16.0,,13.0,0.0,27.0,0.0,0.0,2.0
Tensas,313.0,5.0,2886.0,41.0,1.0,263.0,,-1.0,0.0,2.0,0.0,0.0,3.0
Out of State,0.0,0.0,178431.0,0.0,0.0,14137.0,,0.0,0.0,1005.0,0.0,0.0,315.0
Probable (Statewide),,,,,,,,,,,,,
