Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,38966.0,769.0,480828.0,2189.0,29.0,19836.0,,381.0,13.0,4112.0,19.0,0.0,245.0
East Baton Rouge,28209.0,619.0,353619.0,4435.0,54.0,30060.0,,245.0,3.0,3144.0,92.0,1.0,634.0
Orleans,25447.0,676.0,633826.0,1011.0,46.0,17832.0,,266.0,2.0,6581.0,15.0,0.0,327.0
Caddo,22196.0,590.0,314348.0,687.0,18.0,9791.0,,231.0,2.0,3639.0,8.0,0.0,147.0
Lafayette,18622.0,219.0,252179.0,1983.0,16.0,10519.0,,129.0,2.0,1644.0,19.0,0.0,184.0
St. Tammany,18472.0,427.0,246084.0,3148.0,10.0,24784.0,,155.0,4.0,1959.0,21.0,0.0,185.0
Ouachita,15578.0,347.0,186804.0,1496.0,27.0,7616.0,,73.0,0.0,1167.0,9.0,0.0,85.0
Calcasieu,13659.0,308.0,129642.0,4127.0,15.0,24026.0,,70.0,2.0,573.0,102.0,0.0,483.0
Bossier,10332.0,221.0,132670.0,1501.0,16.0,7452.0,,90.0,2.0,1285.0,48.0,0.0,230.0
Tangipahoa,8700.0,218.0,109497.0,2386.0,18.0,13207.0,,57.0,0.0,460.0,27.0,0.0,225.0
Livingston,8680.0,143.0,87019.0,2589.0,17.0,14724.0,,56.0,2.0,631.0,39.0,0.0,264.0
Ascension,8444.0,122.0,79302.0,1863.0,14.0,10637.0,,79.0,0.0,763.0,23.0,0.0,200.0
Rapides,8403.0,247.0,144523.0,2307.0,14.0,12426.0,,43.0,2.0,794.0,19.0,0.0,140.0
St. Landry,7199.0,209.0,97438.0,671.0,17.0,3924.0,,38.0,1.0,347.0,2.0,0.0,73.0
Terrebonne,7053.0,170.0,88202.0,1576.0,13.0,7934.0,,62.0,0.0,1110.0,4.0,0.0,99.0
Lafourche,6522.0,172.0,86638.0,1781.0,10.0,11017.0,,63.0,3.0,869.0,22.0,0.0,122.0
Iberia,5567.0,126.0,65730.0,464.0,12.0,7170.0,,43.0,0.0,376.0,7.0,0.0,193.0
Acadia,5528.0,171.0,68456.0,281.0,6.0,1800.0,,10.0,0.0,179.0,1.0,0.0,27.0
Vermilion,4376.0,98.0,60098.0,203.0,1.0,1624.0,,22.0,0.0,258.0,6.0,0.0,43.0
St. Martin,4241.0,95.0,51002.0,376.0,8.0,2059.0,,32.0,2.0,325.0,3.0,0.0,29.0
St. Charles,4124.0,84.0,53238.0,658.0,3.0,3896.0,,32.0,0.0,403.0,-2.0,0.0,20.0
St. Mary,3189.0,102.0,40890.0,664.0,11.0,4267.0,,25.0,0.0,387.0,20.0,0.0,109.0
Webster,3153.0,74.0,43908.0,561.0,10.0,3826.0,,17.0,0.0,361.0,12.0,1.0,59.0
Lincoln,3130.0,81.0,50522.0,917.0,3.0,8631.0,,18.0,0.0,939.0,12.0,0.0,254.0
St. John the Baptist,3087.0,121.0,42054.0,200.0,8.0,1351.0,,13.0,0.0,341.0,4.0,1.0,24.0
Avoyelles,3065.0,104.0,51027.0,406.0,6.0,2643.0,,7.0,0.0,147.0,6.0,0.0,50.0
Washington,2971.0,100.0,44026.0,841.0,9.0,6060.0,,9.0,0.0,455.0,0.0,0.0,47.0
Natchitoches,2866.0,68.0,37460.0,818.0,6.0,4200.0,,19.0,0.0,762.0,4.0,0.0,76.0
Iberville,2804.0,84.0,31066.0,428.0,2.0,2506.0,,19.0,1.0,339.0,4.0,0.0,61.0
St. Bernard,2766.0,43.0,40002.0,504.0,2.0,3631.0,,34.0,0.0,442.0,10.0,0.0,72.0
Evangeline,2712.0,61.0,37450.0,365.0,11.0,2347.0,,7.0,0.0,161.0,3.0,0.0,26.0
Allen,2566.0,78.0,30312.0,257.0,1.0,1501.0,,27.0,0.0,187.0,3.0,0.0,6.0
Jefferson Davis,2358.0,72.0,33753.0,393.0,6.0,2249.0,,20.0,1.0,82.0,4.0,0.0,43.0
Franklin,2262.0,100.0,36422.0,82.0,0.0,1039.0,,9.0,0.0,63.0,0.0,0.0,21.0
East Feliciana,2244.0,97.0,37106.0,594.0,5.0,4554.0,,14.0,0.0,273.0,13.0,0.0,79.0
Morehouse,2240.0,59.0,40364.0,356.0,2.0,2443.0,,12.0,0.0,134.0,1.0,0.0,23.0
Vernon,2202.0,77.0,26705.0,497.0,11.0,2763.0,,11.0,0.0,85.0,2.0,0.0,51.0
De Soto,2182.0,52.0,25534.0,259.0,11.0,2637.0,,29.0,2.0,239.0,10.0,0.0,101.0
Sabine,2151.0,45.0,25135.0,430.0,3.0,2935.0,,3.0,0.0,305.0,5.0,0.0,71.0
Beauregard,2039.0,57.0,20395.0,581.0,4.0,2906.0,,15.0,1.0,70.0,10.0,0.0,72.0
Union,1929.0,67.0,26916.0,288.0,5.0,1577.0,,8.0,0.0,105.0,4.0,0.0,28.0
West Baton Rouge,1895.0,49.0,19417.0,408.0,1.0,2412.0,,8.0,0.0,138.0,7.0,0.0,68.0
Richland,1852.0,35.0,27686.0,370.0,9.0,2716.0,,18.0,0.0,177.0,4.0,0.0,29.0
Pointe Coupee,1750.0,59.0,20232.0,514.0,5.0,3106.0,,3.0,0.0,119.0,3.0,0.0,38.0
Plaquemines,1590.0,21.0,20642.0,537.0,1.0,3922.0,,14.0,0.0,133.0,1.0,0.0,21.0
St. James,1506.0,44.0,19209.0,218.0,3.0,1121.0,,14.0,0.0,244.0,1.0,1.0,25.0
Madison,1478.0,26.0,18805.0,40.0,2.0,981.0,,1.0,0.0,65.0,0.0,0.0,37.0
Concordia,1477.0,40.0,16083.0,226.0,13.0,1466.0,,3.0,0.0,48.0,0.0,0.0,15.0
Assumption,1460.0,28.0,17912.0,482.0,3.0,2505.0,,14.0,0.0,254.0,6.0,0.0,81.0
Grant,1438.0,42.0,20571.0,476.0,5.0,2639.0,,80.0,1.0,460.0,4.0,3.0,34.0
Jackson,1394.0,41.0,21003.0,241.0,3.0,1881.0,,2.0,0.0,177.0,1.0,0.0,18.0
Bienville,1362.0,62.0,21326.0,161.0,3.0,1143.0,,13.0,0.0,171.0,2.0,0.0,12.0
Claiborne,1208.0,42.0,15864.0,134.0,6.0,2735.0,,1.0,0.0,199.0,-1.0,0.0,24.0
Winn,1085.0,30.0,17203.0,301.0,6.0,1998.0,,1.0,1.0,15.0,2.0,0.0,32.0
West Feliciana,1070.0,28.0,12885.0,17.0,0.0,555.0,,9.0,0.0,37.0,0.0,0.0,7.0
West Carroll,1047.0,34.0,14220.0,70.0,3.0,711.0,,5.0,0.0,74.0,0.0,0.0,9.0
La Salle,889.0,23.0,17646.0,465.0,10.0,3898.0,,4.0,0.0,43.0,3.0,0.0,49.0
