Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,41659.0,825.0,545925.0,2567.0,33.0,24980.0,,41.0,1.0,2099.0,1.0,0.0,76.0
East Baton Rouge,30287.0,673.0,412629.0,5765.0,70.0,39531.0,,79.0,0.0,1493.0,24.0,-1.0,250.0
Orleans,27398.0,719.0,762463.0,1312.0,49.0,25284.0,,49.0,2.0,4278.0,6.0,0.0,135.0
Caddo,23536.0,655.0,346835.0,1301.0,32.0,15203.0,,16.0,4.0,836.0,2.0,1.0,77.0
St. Tammany,20395.0,482.0,281853.0,4005.0,15.0,33056.0,,43.0,1.0,859.0,33.0,0.0,414.0
Lafayette,19464.0,244.0,279146.0,2265.0,18.0,13235.0,,28.0,0.0,964.0,1.0,0.0,71.0
Ouachita,16129.0,393.0,204452.0,1601.0,33.0,8943.0,,9.0,3.0,476.0,2.0,1.0,30.0
Calcasieu,14645.0,339.0,144713.0,5177.0,25.0,32638.0,,53.0,2.0,751.0,46.0,0.0,250.0
Bossier,11154.0,249.0,147153.0,1917.0,20.0,10471.0,,2.0,3.0,693.0,8.0,2.0,126.0
Livingston,9344.0,165.0,98686.0,3134.0,19.0,18968.0,,16.0,0.0,188.0,7.0,0.0,99.0
Tangipahoa,9207.0,252.0,122781.0,2879.0,22.0,18169.0,,6.0,0.0,253.0,8.0,1.0,351.0
Ascension,8955.0,135.0,88682.0,2119.0,17.0,13392.0,,16.0,0.0,177.0,10.0,0.0,122.0
Rapides,8777.0,276.0,163757.0,2551.0,20.0,14532.0,,8.0,1.0,1054.0,7.0,0.0,35.0
Terrebonne,7664.0,190.0,100737.0,1973.0,16.0,10692.0,,16.0,2.0,192.0,5.0,0.0,169.0
St. Landry,7571.0,221.0,109016.0,779.0,25.0,5079.0,,2.0,0.0,421.0,2.0,1.0,38.0
Lafourche,7055.0,184.0,98018.0,2160.0,14.0,15213.0,,11.0,0.0,242.0,1.0,0.0,89.0
Iberia,5986.0,136.0,74369.0,529.0,12.0,9523.0,,12.0,1.0,357.0,1.0,0.0,52.0
Acadia,5784.0,179.0,76650.0,356.0,7.0,2460.0,,11.0,1.0,371.0,3.0,0.0,26.0
Vermilion,4684.0,106.0,68320.0,230.0,1.0,2139.0,,10.0,0.0,160.0,1.0,0.0,17.0
