Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,39415.0,769.0,488345.0,2276.0,29.0,20689.0,,122.0,0.0,2196.0,57.0,0.0,490.0
East Baton Rouge,28570.0,632.0,358650.0,4604.0,59.0,31161.0,,91.0,3.0,1239.0,91.0,3.0,394.0
Orleans,25820.0,686.0,649584.0,1063.0,46.0,18666.0,,98.0,6.0,4164.0,25.0,0.0,323.0
Caddo,22407.0,609.0,317124.0,719.0,19.0,10320.0,,79.0,14.0,841.0,18.0,0.0,289.0
St. Tammany,18783.0,439.0,251208.0,3246.0,10.0,25907.0,,148.0,1.0,2314.0,76.0,0.0,823.0
Lafayette,18754.0,223.0,254703.0,2030.0,16.0,10891.0,,65.0,1.0,1052.0,16.0,0.0,130.0
Ouachita,15714.0,355.0,190257.0,1508.0,28.0,7806.0,,61.0,3.0,2421.0,2.0,0.0,100.0
Calcasieu,13784.0,311.0,131693.0,4310.0,16.0,25114.0,,41.0,0.0,285.0,49.0,1.0,331.0
Bossier,10508.0,227.0,134303.0,1597.0,16.0,8097.0,,71.0,0.0,521.0,49.0,0.0,351.0
Tangipahoa,8841.0,221.0,112328.0,2554.0,18.0,14329.0,,23.0,3.0,801.0,93.0,0.0,529.0
Livingston,8812.0,148.0,88867.0,2692.0,17.0,15537.0,,21.0,0.0,340.0,61.0,0.0,306.0
Ascension,8546.0,124.0,80241.0,1912.0,14.0,11030.0,,32.0,1.0,315.0,19.0,0.0,148.0
Rapides,8475.0,252.0,146763.0,2359.0,14.0,12774.0,,25.0,1.0,545.0,5.0,0.0,85.0
St. Landry,7259.0,212.0,98925.0,689.0,17.0,4074.0,,22.0,2.0,248.0,6.0,0.0,30.0
Terrebonne,7130.0,172.0,89053.0,1663.0,14.0,8317.0,,32.0,0.0,338.0,15.0,0.0,94.0
Lafourche,6618.0,174.0,87898.0,1857.0,11.0,11643.0,,20.0,0.0,298.0,43.0,0.0,280.0
