,Cumulative U.S. Cases,Cumulative U.S. Recovered
1/13/2020,,
1/14/2020,,
1/15/2020,,
1/16/2020,,
1/17/2020,,
1/18/2020,,
1/19/2020,,
1/20/2020,,
1/21/2020,,
1/22/2020,1,
1/23/2020,1,
1/24/2020,2,
1/25/2020,2,
1/26/2020,5,
1/27/2020,5,
1/28/2020,5,
1/29/2020,6,
1/30/2020,6,
1/31/2020,8,
2/1/2020,8,
2/2/2020,8,
2/3/2020,11,
2/4/2020,11,
2/5/2020,11,
2/6/2020,12,
2/7/2020,12,
2/8/2020,12,
2/9/2020,12,
2/10/2020,12,
2/11/2020,13,
2/12/2020,13,
2/13/2020,14,
2/14/2020,14,
2/15/2020,14,
2/16/2020,14,
2/17/2020,14,
2/18/2020,14,
2/19/2020,14,
2/20/2020,14,
2/21/2020,16,
2/22/2020,16,
2/23/2020,16,
2/24/2020,16,
2/25/2020,16,
2/26/2020,16,
2/27/2020,17,
2/28/2020,17,
2/29/2020,25,
3/1/2020,32,
3/2/2020,55,
3/3/2020,74,
3/4/2020,107,
3/5/2020,184,
3/6/2020,237,
3/7/2020,403,
3/8/2020,519,
3/9/2020,594,
3/10/2020,782,
3/11/2020,1150,
3/12/2020,1590,
3/13/2020,2222,
3/14/2020,2986,
3/15/2020,3230,
3/16/2020,4686,
3/17/2020,6525,
3/18/2020,9180,
3/19/2020,13673,
3/20/2020,20039,
3/21/2020,26043,
3/22/2020,34855,
3/23/2020,46086,
3/24/2020,56698,
3/25/2020,68773,146
3/26/2020,86613,97
3/27/2020,105293,2418
3/28/2020,124900,3145
3/29/2020,143779,4076
3/30/2020,165861,4560
3/31/2020,192177,5666
4/1/2020,218060,7084
4/2/2020,248447,8586
4/3/2020,280417,10861
4/4/2020,313432,12844
4/5/2020,341629,14589
4/6/2020,371802,16557
4/7/2020,403212,18481
4/8/2020,435407,21132
4/9/2020,469989,24835
4/10/2020,503474,29015
4/11/2020,532782,31567
4/12/2020,559709,34081
4/13/2020,585518,35381
4/14/2020,614082,39304
4/15/2020,644247,43448
4/16/2020,675648,48851
4/17/2020,708317,53562
4/18/2020,736244,62923
4/19/2020,761933,67227
4/20/2020,790353,69507
4/21/2020,816413,72870
4/22/2020,845727,92996
4/23/2020,878911,96947
4/24/2020,912662,103423
4/25/2020,944234,112603
4/26/2020,971078,116565
4/27/2020,994265,121464
4/28/2020,1018926,139080
4/29/2020,1046737,147234
4/30/2020,1076224,154587
5/1/2020,1110464,163554
5/2/2020,1138228,174886
5/3/2020,1162685,179614
5/4/2020,1186067,186670
5/5/2020,1210577,189316
5/6/2020,1235666,189399
5/7/2020,1263402,194375
5/8/2020,1290151,198423
5/9/2020,1315099,211899
5/10/2020,1333970,215479
5/11/2020,1353397,232012
5/12/2020,1376122,238863
5/13/2020,1397085,243359
5/14/2020,1424243,246231
5/15/2020,1449498,250665
5/16/2020,1473514,268206
5/17/2020,1491829,272009
5/18/2020,1513816,282949
5/19/2020,1534871,289283
5/20/2020,1557933,294133
5/21/2020,1583798,298183
5/22/2020,1607109,349936
5/23/2020,1628212,361116
5/24/2020,1648158,366510
5/25/2020,1666505,378892
5/26/2020,1685956,384609
5/27/2020,1704489,391223
5/28/2020,1727357,477794
5/29/2020,1751612,484191
5/30/2020,1775428,494308
5/31/2020,1794465,522456
6/1/2020,1811655,535950
6/2/2020,1833141,541613
6/3/2020,1853068,556949
6/4/2020,1874451,569233
6/5/2020,1899995,575917
6/6/2020,1921235,585047
6/7/2020,1938921,590504
6/8/2020,1956401,602715
6/9/2020,1974701,609256
6/10/2020,1995914,617695
6/11/2020,2018815,628050
6/12/2020,2043703,635522
6/13/2020,2068887,644787
6/14/2020,2087943,649974
6/15/2020,2107447,664469
6/16/2020,2131024,671680
6/17/2020,2157676,680432
6/18/2020,2185550,690166
6/19/2020,2216739,697556
6/20/2020,2248483,708341
6/21/2020,2274194,712904
6/22/2020,2305200,731021
6/23/2020,2341372,738454
6/24/2020,2375813,747031
6/25/2020,2416165,756120
6/26/2020,2461586,763402
6/27/2020,2502740,771895
6/28/2020,2543302,777667
6/29/2020,2583422,797723
6/30/2020,2629439,813219
7/1/2020,2681029,822580
7/2/2020,2736658,874530
7/3/2020,2788223,883025
7/4/2020,2833945,893652
7/5/2020,2883931,901881
7/6/2020,2927440,923481
7/7/2020,2988283,935850
7/8/2020,3048149,952731
7/9/2020,3110715,968441
7/10/2020,3178541,982521
