,Cumulative Louisiana Cases,Cumulative Louisiana Recoveries
3/9/2020,1,0
3/10/2020,6,0
3/11/2020,12,0
3/12/2020,18,0
3/13/2020,35,0
3/14/2020,75,0
3/15/2020,101,0
3/16/2020,136,0
3/17/2020,196,0
3/18/2020,280,0
3/19/2020,392,0
3/20/2020,537,0
3/21/2020,763,0
3/22/2020,837,0
3/23/2020,1172,0
3/24/2020,1388,0
3/25/2020,1795,0
3/26/2020,2305,0
3/27/2020,2746,0
3/28/2020,3315,0
3/29/2020,3540,0
3/30/2020,4025,0
3/31/2020,5237,0
4/1/2020,6424,0
4/2/2020,9150,0
4/3/2020,10297,0
4/4/2020,12496,0
4/5/2020,13010,0
4/6/2020,14867,0
4/7/2020,16284,0
4/8/2020,17030,0
4/9/2020,18283,0
4/10/2020,19253,0
4/11/2020,20014,0
4/12/2020,20595,0
4/13/2020,21016,0
4/14/2020,21518,0
4/15/2020,21951,0
4/16/2020,22532,0
4/17/2020,23118,0
4/18/2020,23580,0
4/19/2020,23928,0
4/20/2020,24523,0
4/21/2020,24854,0
4/22/2020,25258,14927
4/23/2020,25739,14927
4/24/2020,26140,14927
4/25/2020,26512,14927
4/26/2020,26773,17303
4/27/2020,27068,17303
4/28/2020,27286,17303
4/29/2020,27660,17303
4/30/2020,28001,17303
5/1/2020,28711,17303
5/2/2020,29140,20316
5/3/2020,29340,20316
5/4/2020,29673,20316
5/5/2020,29996,20316
5/6/2020,30399,20316
5/7/2020,30652,20316
5/8/2020,30855,20316
5/9/2020,31417,20316
5/10/2020,31600,22608
5/11/2020,31815,22608
5/12/2020,32050,22608
5/13/2020,32662,22608
5/14/2020,33489,22608
5/15/2020,33837,22608
5/16/2020,34117,26249
5/17/2020,34432,26249
5/18/2020,34709,26249
5/19/2020,35038,26249
5/20/2020,35316,26249
5/21/2020,36504,26249
5/22/2020,36925,26249
5/23/2020,37040,26249
5/24/2020,37169,26249
5/25/2020,37809,28700
5/26/2020,38054,28700
5/27/2020,38497,28700
5/28/2020,38802,28700
5/29/2020,38802,28700
5/30/2020,39577,28700
5/31/2020,39916,28700
6/1/2020,40341,31728
6/2/2020,40746,31728
6/3/2020,41133,31728
6/4/2020,41562,31728
6/5/2020,41989,31728
6/6/2020,42486,31728
6/7/2020,42816,31728
6/8/2020,43050,33904
6/9/2020,43612,33904
6/10/2020,44030,33904
6/11/2020,44472,33904
6/12/2020,44995,33904
6/13/2020,46283,33904
6/14/2020,46619,33904
6/15/2020,47172,37017
6/16/2020,47706,37017
6/17/2020,48634,37017
6/18/2020,48634,37017
6/19/2020,48515,37017
6/20/2020,49385,37017
6/21/2020,49778,37017
6/22/2020,50239,39792
6/23/2020,51595,39792
6/24/2020,52477,39792
6/25/2020,53415,39792
6/26/2020,54769,39792
6/27/2020,54769,39792
6/28/2020,56236,39792
6/29/2020,57081,42225
6/30/2020,58095,42225
