Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,31027.0,691.0,433230.0,6089.0,76.0,44034.0,,35.0,4.0,850.0,38.0,0.0,384.0
Livingston,9528.0,174.0,103907.0,3254.0,22.0,20546.0,,3.0,0.0,84.0,8.0,1.0,75.0
Tangipahoa,9291.0,257.0,127813.0,2962.0,28.0,19346.0,,7.0,0.0,130.0,-1.0,0.0,1.0
Ascension,9219.0,139.0,93023.0,2239.0,19.0,14742.0,,4.0,0.0,211.0,10.0,0.0,84.0
Iberville,3128.0,91.0,37799.0,538.0,4.0,3926.0,,-3.0,0.0,188.0,1.0,0.0,17.0
East Feliciana,2338.0,102.0,46745.0,737.0,9.0,5847.0,,0.0,0.0,477.0,0.0,0.0,36.0
West Baton Rouge,2124.0,55.0,23297.0,494.0,1.0,3209.0,,2.0,0.0,34.0,0.0,0.0,7.0
Pointe Coupee,1874.0,65.0,23985.0,567.0,6.0,3762.0,,1.0,0.0,154.0,3.0,0.0,8.0
St. James,1634.0,44.0,22217.0,257.0,5.0,1815.0,,3.0,0.0,41.0,0.0,0.0,6.0
Assumption,1552.0,29.0,20664.0,578.0,6.0,3478.0,,-5.0,0.0,45.0,5.0,1.0,14.0
West Feliciana,1103.0,32.0,14666.0,18.0,0.0,680.0,,3.0,0.0,42.0,0.0,0.0,4.0
St. Helena,661.0,8.0,10578.0,231.0,1.0,3791.0,,-8.0,0.0,-7.0,1.0,0.0,10.0
