Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,26400.0,595.0,328015.0,3792.0,40.0,25195.0,,303.0,8.0,3610.0,46.0,1.0,343.0
Tangipahoa,8256.0,195.0,103084.0,2023.0,13.0,11061.0,,61.0,2.0,456.0,26.0,0.0,167.0
Livingston,8120.0,128.0,81202.0,2252.0,12.0,12323.0,,73.0,1.0,611.0,45.0,0.0,382.0
Ascension,7855.0,115.0,73731.0,1614.0,11.0,8919.0,,102.0,1.0,883.0,10.0,1.0,152.0
Iberville,2689.0,76.0,29245.0,375.0,1.0,2133.0,,32.0,0.0,237.0,29.0,0.0,145.0
East Feliciana,2182.0,92.0,34467.0,504.0,4.0,3844.0,,13.0,0.0,880.0,7.0,0.0,41.0
West Baton Rouge,1791.0,49.0,18156.0,362.0,1.0,2013.0,,20.0,0.0,199.0,9.0,0.0,34.0
Pointe Coupee,1702.0,58.0,19182.0,445.0,4.0,2584.0,,10.0,2.0,187.0,5.0,0.0,53.0
St. James,1399.0,43.0,17826.0,195.0,2.0,913.0,,20.0,0.0,148.0,4.0,0.0,18.0
Assumption,1279.0,27.0,16528.0,350.0,2.0,1889.0,,18.0,0.0,181.0,12.0,0.0,49.0
West Feliciana,986.0,26.0,12121.0,15.0,0.0,490.0,,-11.0,0.0,-3.0,0.0,0.0,0.0
St. Helena,611.0,6.0,8762.0,186.0,0.0,2760.0,,-1.0,1.0,3.0,5.0,0.0,21.0
