Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,30208.0,673.0,411136.0,5741.0,71.0,39281.0,,46.0,2.0,1885.0,16.0,0.0,223.0
Livingston,9328.0,165.0,98498.0,3127.0,19.0,18869.0,,5.0,0.0,165.0,4.0,1.0,51.0
Tangipahoa,9201.0,252.0,122528.0,2871.0,21.0,17818.0,,2.0,1.0,135.0,10.0,0.0,135.0
Ascension,8939.0,135.0,88505.0,2109.0,17.0,13270.0,,10.0,0.0,343.0,2.0,0.0,65.0
Iberville,2991.0,88.0,35475.0,485.0,3.0,3515.0,,7.0,0.0,77.0,0.0,0.0,30.0
East Feliciana,2314.0,99.0,43037.0,709.0,7.0,5458.0,,-1.0,0.0,180.0,11.0,0.0,44.0
West Baton Rouge,2052.0,53.0,22118.0,466.0,1.0,2914.0,,-6.0,0.0,35.0,2.0,0.0,29.0
Pointe Coupee,1822.0,65.0,22646.0,551.0,5.0,3552.0,,4.0,0.0,157.0,-1.0,0.0,5.0
St. James,1611.0,44.0,21393.0,247.0,5.0,1587.0,,1.0,0.0,34.0,-1.0,0.0,16.0
Assumption,1535.0,29.0,19979.0,562.0,5.0,3221.0,,3.0,0.0,108.0,3.0,0.0,27.0
West Feliciana,1101.0,31.0,14056.0,18.0,0.0,647.0,,0.0,0.0,-15.0,0.0,0.0,8.0
St. Helena,661.0,7.0,10155.0,224.0,1.0,3589.0,,5.0,0.0,19.0,1.0,0.0,5.0
