Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,30445.0,677.0,417960.0,5822.0,70.0,40375.0,,24.0,2.0,1655.0,11.0,0.0,152.0
Livingston,9372.0,167.0,99259.0,3153.0,20.0,19290.0,,9.0,1.0,216.0,1.0,0.0,36.0
Tangipahoa,9218.0,252.0,123263.0,2886.0,23.0,18263.0,,0.0,0.0,150.0,0.0,1.0,55.0
Ascension,9002.0,136.0,89651.0,2132.0,17.0,13623.0,,7.0,0.0,247.0,5.0,0.0,51.0
Iberville,3022.0,89.0,36115.0,499.0,3.0,3575.0,,0.0,0.0,205.0,0.0,0.0,6.0
East Feliciana,2321.0,99.0,44074.0,717.0,7.0,5571.0,,4.0,0.0,473.0,0.0,0.0,14.0
West Baton Rouge,2087.0,53.0,22498.0,472.0,1.0,3000.0,,11.0,0.0,96.0,1.0,0.0,9.0
Pointe Coupee,1842.0,65.0,23044.0,554.0,5.0,3625.0,,14.0,0.0,180.0,-1.0,0.0,8.0
St. James,1619.0,44.0,21642.0,250.0,5.0,1664.0,,0.0,0.0,30.0,0.0,0.0,6.0
Assumption,1544.0,29.0,20185.0,567.0,5.0,3290.0,,4.0,0.0,61.0,0.0,0.0,13.0
West Feliciana,1097.0,32.0,14261.0,18.0,0.0,661.0,,-1.0,1.0,30.0,0.0,0.0,3.0
St. Helena,662.0,7.0,10188.0,224.0,1.0,3656.0,,3.0,0.0,22.0,0.0,0.0,0.0
