Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,28752.0,634.0,361838.0,4968.0,59.0,33378.0,,98.0,1.0,1694.0,46.0,0.0,565.0
Tangipahoa,8885.0,225.0,113027.0,2576.0,19.0,14675.0,,10.0,2.0,154.0,4.0,1.0,37.0
Livingston,8843.0,148.0,89402.0,2744.0,17.0,15862.0,,23.0,0.0,254.0,3.0,0.0,97.0
Ascension,8602.0,127.0,80714.0,1971.0,14.0,11433.0,,16.0,0.0,171.0,14.0,0.0,100.0
Iberville,2826.0,87.0,31672.0,453.0,3.0,2675.0,,14.0,0.0,66.0,2.0,1.0,19.0
East Feliciana,2248.0,97.0,37287.0,611.0,6.0,4722.0,,-2.0,0.0,28.0,0.0,0.0,17.0
West Baton Rouge,1933.0,49.0,19840.0,432.0,2.0,2545.0,,7.0,0.0,67.0,1.0,0.0,19.0
Pointe Coupee,1765.0,61.0,20504.0,525.0,5.0,3206.0,,2.0,1.0,26.0,2.0,0.0,-9.0
St. James,1525.0,44.0,19539.0,231.0,4.0,1225.0,,2.0,0.0,61.0,1.0,0.0,8.0
Assumption,1493.0,29.0,18278.0,521.0,3.0,2713.0,,8.0,0.0,136.0,1.0,0.0,18.0
West Feliciana,1065.0,29.0,13156.0,18.0,0.0,580.0,,-6.0,0.0,32.0,0.0,0.0,5.0
St. Helena,644.0,7.0,9485.0,215.0,1.0,3307.0,,-3.0,0.0,22.0,0.0,0.0,7.0
